3  5  20	12  11  26	2  -4  6	0  -30  -27	0  -48  -59	2  -43  -70	28  -20  -62	45  0  -54	3  -41  -93	1  -44  -95	0  -48  -97	9  -40  -85	14  -30  -69	4  -27  -66	8  -16  -57	19  -7  -55	60  39  -16	56  45  -9	11  12  -36	-9  4  -31	3  24  0	-43  -14  0	-112  -78  -22	-122  -84  -21	-116  -81  -9	-59  -42  -1	34  12  9	91  37  0	155  77  9	184  103  26	151  84  11	77  10  -53	53  -13  -65	9  -55  -99	1  -62  -97	64  8  -38	104  57  13	46  12  -24	25  9  -17	15  -4  -21	133  93  72	144  78  50	147  51  0	154  54  0	97  20  -7	44  11  -24	20  62  27	-47  52  20	-138  0  -3	-139  -7  0	-97  -15  4	-27  0  31	28  -9  32	36  -40  -4	74  -18  0	152  29  23	137  -29  0	116  -45  0	13  -102  -11	-33  -110  -19	-29  -74  -10	4  -30  2	30  -11  -5	34  -14  -14	-41  -94  -68	40  -3  18	9  -15  0	0  -3  41	8  24  61	-29  -3  2	18  45  10	-8  19  -25	4  34  19	7  51  64	8  68  117	0  68  133	1  57  131	-10  26  88	2  17  55	33  34  65	27  28  49	30  40  61	34  62  81	29  65  87	23  60  81	27  54  73	5  14  21	-23  -38  -55	-43  -91  -143	-47  -105  -172	-49  -94  -148	-21  -48  -90	19  12  -15	31  47  31	25  43  35	10  26  25	3  7  8	0  -8  -8	-1  -16  -16	9  3  3	
-22  -19  -14	-13  -15  -12	-3  -14  -10	-4  -26  -29	-6  -33  -50	2  -31  -59	14  -19  -62	20  -16  -74	-2  -67  -142	9  -57  -141	-1  -75  -162	22  -50  -134	24  -40  -115	9  -44  -109	56  9  -49	70  28  -25	138  110  57	67  29  -8	25  -6  -26	-5  -29  -24	-60  -79  -58	-36  -50  -13	-16  -23  0	-80  -77  -19	-127  -106  -30	-40  -29  27	25  1  13	83  28  -4	161  80  9	205  121  35	153  75  -12	62  -11  -89	17  -52  -110	6  -62  -108	-2  -66  -96	56  -4  -46	71  16  -16	39  -4  -9	-2  -26  0	-24  -47  -16	51  11  20	128  67  67	146  60  14	171  83  14	99  37  -12	47  32  -15	-8  48  3	-33  76  16	-98  51  41	-129  20  27	-143  -40  16	-200  -149  -73	-22  -31  22	162  106  143	167  111  119	107  20  35	151  15  38	90  -53  26	-25  -137  -37	-55  -141  -40	-51  -115  -36	4  -51  0	5  -47  -15	44  -7  2	-16  -58  -40	-16  -38  -8	-16  -13  32	-22  2  52	-52  -12  37	-46  -5  19	-33  -1  -10	-8  20  5	2  37  42	0  48  72	27  93  137	1  72  122	2  59  99	-16  20  34	13  32  27	8  13  11	27  29  8	1  13  5	0  32  34	14  55  69	14  48  84	1  25  73	-5  3  52	-8  -21  4	-4  -35  -64	-21  -61  -110	-46  -74  -112	-33  -48  -78	4  1  -16	16  29  18	10  23  17	-9  -1  -2	1  1  -1	-3  -21  -22	0  -27  -29	3  -12  -14	
-12  -6  -12	-8  -6  -10	4  -3  -6	12  -3  -12	11  -7  -26	9  -12  -41	-2  -18  -59	0  -21  -82	35  -18  -110	51  -22  -129	4  -80  -184	27  -61  -160	25  -57  -141	11  -69  -123	77  1  -69	90  19  -43	122  53  -4	120  55  6	86  26  0	32  -17  -9	5  -34  -3	-6  -38  9	-21  -46  9	-40  -48  13	-102  -84  -12	-65  -54  4	-32  -59  -24	63  6  -24	148  68  -8	176  86  -11	84  -2  -93	26  -53  -114	-15  -87  -142	41  -27  -98	42  -21  -83	56  -2  -52	41  -20  -35	52  0  -15	34  4  0	9  -15  0	13  -20  0	37  -14  -7	35  -41  -53	54  -22  -58	42  -5  -47	61  61  19	24  93  57	-5  108  97	-84  78  87	-195  -40  18	-194  -70  22	-108  -31  63	-87  -63  7	-11  -17  0	-1  -15  6	69  26  54	8  -84  -35	-13  -120  -52	-25  -113  -28	-9  -80  0	23  -34  9	63  16  8	18  -24  -10	22  -8  0	15  3  19	-58  -51  -18	-71  -36  20	-109  -59  10	-144  -88  0	-83  -35  19	-67  -39  -13	-3  15  27	-4  32  63	1  50  91	34  97  146	15  82  110	4  62  72	20  59  66	67  86  71	60  67  36	109  101  75	80  96  60	39  76  56	13  56  45	-23  9  51	-46  -31  33	-53  -47  25	-47  -47  6	30  17  16	29  11  -15	9  -1  -20	-5  -8  -18	-10  -3  -10	-9  1  0	-7  0  0	-8  -9  -11	-4  -5  -8	-7  -21  -25	-5  -27  -32	0  -15  -20	
1  26  9	0  15  0	-5  -3  -14	-9  -14  -27	-3  -11  -31	8  0  -27	12  13  -23	20  20  -43	44  7  -94	46  -15  -131	-13  -99  -203	9  -85  -173	21  -71  -143	29  -68  -120	107  6  -71	118  20  -60	105  8  -71	135  44  -18	134  54  0	79  16  -1	20  -22  2	-25  -52  -3	-57  -68  -8	-83  -80  -15	-106  -84  -20	-97  -84  -33	-59  -85  -44	65  11  -24	137  57  -16	124  36  -59	33  -55  -122	12  -69  -130	12  -64  -154	57  -10  -98	49  -11  -89	66  5  -61	56  -8  -57	79  24  -7	69  35  16	41  18  11	33  10  24	23  -12  -3	83  21  7	78  16  -10	40  4  -22	-21  -6  0	-95  -4  -19	-182  -39  -25	-162  14  69	-191  -13  84	-180  -36  88	-79  26  144	-42  21  108	-21  16  72	-66  -32  24	-122  -109  -66	39  0  42	31  -19  18	23  -20  25	-41  -74  -31	-22  -45  -16	7  -8  0	10  7  5	23  38  27	4  42  54	-15  40  78	-150  -74  0	-188  -113  -16	-215  -151  -24	-150  -103  -13	-38  -19  39	-35  -21  27	7  41  106	7  56  123	-5  55  110	-24  36  60	-65  -12  2	-8  31  22	25  31  6	40  39  -5	27  33  -28	18  37  -19	9  47  14	-15  33  14	-61  -13  19	-81  -40  30	-57  -30  57	-32  -15  60	-43  -34  -9	-19  -13  -11	-3  6  11	-4  11  18	-9  9  19	-10  8  18	-14  0  5	-18  -10  -8	-3  -4  -8	-4  -11  -15	-7  -16  -23	0  -12  -18	
1  29  8	0  12  -3	-15  -14  -24	-19  -24  -35	-16  -20  -37	-6  -7  -30	3  12  -19	17  24  -27	2  -21  -102	-5  -50  -147	-19  -107  -194	-9  -99  -175	9  -82  -147	36  -62  -129	108  3  -77	125  20  -69	138  35  -53	116  20  -57	132  55  -5	102  46  13	4  -22  -16	-9  -13  16	-25  -21  24	-86  -66  -20	-84  -53  -8	-48  -31  -5	21  2  -6	116  67  24	156  82  7	131  46  -44	62  -22  -105	37  -45  -129	31  -48  -135	40  -36  -121	37  -36  -108	77  5  -62	81  15  -43	63  11  -28	53  25  0	42  30  8	7  2  0	1  -14  -13	94  47  30	75  24  13	23  -1  -9	-48  -18  -23	-115  -14  2	-191  -34  2	-238  -52  49	-186  -2  128	-180  -25  116	-124  -3  127	-23  62  140	-127  -61  13	-135  -73  2	-161  -108  -48	-129  -103  -68	-54  -38  -12	16  30  41	-10  5  39	14  27  51	4  22  26	-10  20  -2	-43  3  -18	2  69  59	-56  27  41	-163  -69  0	-205  -115  -21	-194  -121  -20	-129  -81  0	-81  -59  0	-77  -61  -1	-49  -16  59	-57  -7  72	-83  -26  43	-76  -20  26	-92  -39  -16	-18  21  -2	20  40  -8	45  57  -11	26  40  -33	4  31  -38	-17  24  -19	-54  -2  0	-110  -56  -4	-143  -89  -25	-128  -87  2	-112  -78  4	-102  -72  -26	-86  -60  -31	-79  -49  -23	-69  -39  -13	-48  -19  5	-24  0  19	-15  1  14	-22  -12  -8	-4  -4  -5	3  -1  -8	8  1  -5	6  0  -8	
0  11  -4	0  -1  -15	-8  -15  -18	-7  -16  -21	-4  -14  -22	-1  -12  -26	-1  -1  -24	1  6  -24	8  -2  -42	0  -23  -72	-19  -58  -111	-22  -79  -138	-16  -85  -152	2  -80  -155	32  -57  -139	50  -41  -127	107  21  -64	131  59  -21	101  47  -13	70  39  0	66  61  40	18  28  36	-23  5  14	-35  0  14	-35  5  17	-3  21  21	74  62  35	135  93  31	166  100  25	146  67  -13	103  22  -50	46  -35  -102	17  -68  -129	11  -74  -129	33  -51  -108	86  8  -51	114  48  -14	67  23  -15	52  36  0	30  35  -7	-1  17  -15	-8  -2  -20	50  18  13	64  28  3	71  57  45	15  48  71	-129  -20  30	-217  -57  31	-194  -7  132	-159  25  185	-161  -7  138	-126  -1  119	-30  63  123	-114  -49  20	-104  -23  56	-93  -9  63	-22  68  100	-39  50  70	-117  -41  21	-173  -109  -43	-128  -78  -34	-63  -11  -10	6  60  14	11  77  6	16  94  27	-83  7  -8	-127  -32  -17	-170  -79  -13	-114  -38  -2	-72  -15  8	-109  -71  0	-74  -46  0	-108  -69  0	-117  -70  10	-126  -73  -1	-95  -45  3	-27  18  25	28  61  36	57  86  26	74  104  14	60  90  12	8  45  -23	-33  15  -31	-59  -5  -15	-103  -44  -15	-137  -77  -25	-139  -86  -10	-137  -88  -11	-116  -67  -6	-112  -65  -15	-122  -72  -27	-120  -77  -33	-93  -57  -18	-49  -23  7	-19  -6  13	-11  -10  -2	-7  -10  -10	2  -5  -10	8  4  -5	6  5  -5	
4  -1  -7	0  -10  -15	0  -17  -14	0  -16  -11	0  -10  -10	0  -6  -12	3  9  -5	17  20  3	13  7  -7	18  1  -17	24  -3  -32	-3  -42  -82	-25  -73  -124	-23  -76  -134	-22  -77  -134	-10  -64  -114	84  36  -16	34  -2  -58	15  -7  -57	-3  -9  -48	-35  -20  -45	-21  3  -11	4  36  22	-18  22  17	-33  13  13	-32  2  -7	43  42  7	85  54  0	132  75  8	122  49  -14	82  15  -45	14  -65  -107	9  -76  -120	6  -82  -106	34  -54  -80	90  10  -33	162  102  40	120  86  26	83  82  28	13  36  -16	-20  20  -29	0  28  -7	-1  -12  -19	-1  -23  -12	12  10  37	4  43  84	-127  -14  25	-118  42  164	-221  -41  131	-216  -40  142	-190  -40  114	-63  42  131	-33  60  119	-44  31  85	-29  57  101	-45  54  120	14  128  153	-42  74  97	-182  -81  -17	-182  -94  -17	-106  -34  0	-2  67  54	31  103  37	9  84  0	21  103  11	28  114  40	-62  23  -3	-133  -53  -41	-78  -13  -17	-74  -20  -20	-26  16  24	-41  -1  25	-49  -4  49	-88  -39  10	-113  -65  0	-121  -73  -28	-24  19  11	8  49  8	29  67  0	32  71  -3	48  87  8	-19  23  -42	-57  -8  -55	-50  6  -14	-59  1  12	-97  -35  2	-122  -62  0	-136  -74  -3	-143  -80  -19	-121  -62  -3	-111  -53  3	-111  -55  -4	-93  -49  -1	-54  -22  18	-20  -1  23	-5  0  14	-13  -16  -15	-1  -8  -14	3  -1  -9	2  4  -8	
0  -13  -10	0  -21  -15	-7  -27  -14	2  -17  -2	4  -5  5	-1  -12  -9	-3  -10  -17	0  9  0	2  -10  -14	1  -20  -25	-1  -31  -43	-20  -53  -70	-40  -77  -96	-55  -72  -92	-69  -72  -82	33  40  4	-6  8  -15	-43  -26  -50	-36  -15  -44	-1  19  -9	-9  12  -9	-32  -11  -27	-22  -6  -19	-6  18  10	-81  -36  -20	-34  4  7	30  34  17	66  45  8	97  50  -2	111  48  0	89  20  -20	56  -18  -55	52  -29  -62	69  -15  -51	81  -4  -48	138  65  14	102  56  -4	41  22  -33	52  67  24	-31  11  -37	21  83  18	-12  40  -16	21  30  13	18  12  25	4  11  64	-122  -76  3	-99  11  108	-131  21  177	-134  32  217	-191  -30  172	-89  46  215	-44  66  165	-38  51  130	-33  41  89	-36  39  71	-84  6  59	-77  22  68	-101  -4  41	-84  4  48	-208  -126  -62	-37  35  50	-8  64  41	49  126  42	53  133  20	50  129  22	8  84  -6	-2  64  -6	-2  54  5	-31  15  -21	-55  -13  -37	-46  -8  -21	-46  -5  3	-114  -62  -23	-99  -42  -7	-29  22  29	-17  29  13	-43  0  -26	17  61  0	68  115  11	41  87  0	34  79  2	25  69  6	-12  32  -11	-62  -13  -33	-84  -30  -22	-86  -26  0	-100  -35  0	-121  -53  0	-125  -53  0	-128  -61  -4	-123  -53  0	-91  -30  23	-73  -23  28	-62  -25  18	-40  -18  13	-9  -2  16	-14  -20  -13	-9  -19  -22	12  4  -1	0  -6  -14	
0  -14  0	10  -7  10	20  -3  17	31  8  29	34  18  31	24  7  11	13  -2  -9	25  8  -3	18  -5  -15	18  -9  -18	-20  -51  -56	-49  -77  -80	-16  -31  -26	-9  -9  1	-21  2  10	-38  -2  4	-44  -4  -6	-16  25  18	5  40  26	-13  16  0	-38  -20  -27	-29  -19  -30	-24  -23  -33	-59  -48  -33	-79  -39  0	-53  -16  0	-15  -8  -7	17  -3  -22	75  32  -8	134  74  26	133  69  30	99  30  -5	100  24  -13	128  49  11	148  70  20	126  59  14	73  36  -14	33  28  -12	-90  -61  -84	-67  -9  0	-20  57  5	-33  33  -15	-5  17  3	-20  -13  6	-26  -13  47	-131  -83  15	-133  -26  107	-129  13  188	-150  -1  215	-166  -39  180	-99  10  198	-31  60  198	34  112  191	2  75  121	-54  17  62	-98  -21  21	-83  -8  32	-128  -61  -21	-87  -29  11	-92  -41  -14	17  60  66	15  66  27	30  89  3	18  82  -18	84  147  24	65  124  22	44  90  4	26  64  1	39  71  33	24  57  44	-57  -11  -12	-117  -65  -45	-108  -47  -30	-62  -1  -4	7  58  25	31  78  8	29  73  1	38  86  5	43  92  7	23  74  -5	45  96  29	25  73  18	-3  39  12	-34  9  2	-65  -18  0	-87  -34  0	-93  -32  0	-90  -24  14	-118  -47  0	-116  -43  6	-108  -34  12	-97  -31  19	-104  -50  4	-103  -64  -15	-68  -43  -10	-20  -10  13	-11  -14  -6	-4  -14  -12	-5  -8  -8	2  -2  -3	
-3  -20  7	17  -4  24	26  -5  21	28  -8  12	30  -7  4	15  -20  -21	0  -33  -48	8  -24  -49	19  -15  -50	15  -18  -49	0  -25  -41	3  -3  0	28  14  39	-83  -86  -54	-31  -14  12	-2  25  44	-16  17  18	-15  16  10	-4  21  1	-5  11  0	-15  -9  -6	-10  -13  -5	4  -11  2	-15  -18  1	-57  -31  0	-56  -27  0	-43  -44  -22	-28  -52  -44	33  -11  -38	111  55  14	144  84  30	136  70  21	150  76  26	189  114  61	131  56  9	134  75  20	20  -9  -22	-7  -2  -18	-55  -8  0	-126  -55  -7	-135  -49  -12	-65  8  -4	1  31  29	-11  1  19	-59  -36  8	-166  -113  -18	-213  -109  27	-129  -1  184	-136  -8  214	-100  -9  211	-69  3  212	-45  20  190	40  96  201	5  64  131	-93  -29  8	-136  -76  -48	-127  -86  -49	-30  -3  32	-28  -17  9	-39  -35  -26	22  29  11	16  25  -16	39  58  -10	106  140  22	64  108  16	36  70  -8	43  69  -6	53  76  28	9  43  26	-34  15  28	-80  -8  30	-133  -53  -20	-72  2  -21	-15  49  -3	21  73  7	43  89  0	62  106  6	46  94  4	22  80  0	33  94  28	32  87  43	6  53  33	-30  8  11	-63  -31  -8	-96  -59  -11	-110  -68  -4	-114  -63  0	-108  -49  3	-129  -63  0	-118  -50  0	-110  -41  1	-116  -56  1	-139  -86  -28	-136  -96  -44	-81  -55  -18	-16  -1  22	1  4  15	2  1  9	-9  -11  -3	11  13  19	
-8  -19  13	9  -8  23	9  -21  3	-4  -44  -30	-3  -49  -48	-4  -51  -65	-5  -53  -83	-5  -46  -84	-4  -44  -82	13  -17  -50	10  -7  -27	5  -13  -15	-21  -38  -21	-67  -79  -55	-18  -19  -1	5  14  21	17  32  27	-36  -22  -23	-50  -46  -28	-38  -36  -25	-21  -23  -14	-6  -13  0	8  -6  12	1  -5  19	-23  -8  23	-36  -22  6	-32  -43  -29	-15  -46  -50	33  -14  -38	93  37  -8	138  77  22	159  93  43	179  107  43	117  42  4	110  40  5	61  5  -22	-22  -46  -52	46  61  46	-45  11  0	-116  -37  -14	-112  -24  0	-64  10  4	-22  10  9	6  22  29	1  26  47	-88  -35  35	-223  -123  6	-138  -14  162	-136  -14  200	-95  5  228	-73  -7  206	-67  -28  157	-40  4  136	-33  17  105	-97  -32  16	-135  -78  -39	-124  -85  -28	-15  0  59	15  5  44	67  45  58	14  -10  -33	11  -17  -57	32  19  -38	44  47  -7	59  78  0	74  97  18	69  90  24	48  72  50	-5  38  63	-123  -49  -2	-197  -91  -12	-127  -18  13	-33  49  10	10  73  -6	28  80  -10	39  84  0	58  103  0	52  103  5	39  103  19	42  111  42	12  76  49	-15  38  38	-58  -24  -7	-92  -66  -21	-95  -70  -18	-90  -59  -13	-104  -60  -13	-121  -69  -13	-120  -62  -4	-120  -58  2	-121  -63  0	-135  -81  -7	-154  -105  -37	-142  -102  -50	-82  -56  -17	-23  -5  22	10  21  29	12  20  31	-7  -10  4	19  24  38	
-2  -2  31	2  -1  25	3  -20  -4	-7  -44  -42	1  -49  -66	6  -48  -84	6  -48  -102	8  -40  -90	0  -29  -54	3  -22  -40	20  2  -20	15  -1  -22	-7  -32  -31	29  3  -12	51  25  3	90  64  45	73  56  6	26  14  2	-5  -15  -14	-14  -18  -12	-1  0  0	25  28  21	24  24  36	-4  1  22	-2  5  32	-14  -14  8	7  -16  -13	59  19  -1	109  55  7	130  67  11	147  78  26	160  88  50	128  51  33	71  -3  -1	47  -26  -22	2  -50  -56	30  12  -7	39  59  22	-78  -14  -4	-89  -2  15	-60  26  39	-36  31  34	-16  13  3	30  45  31	21  42  21	-78  -28  25	-215  -120  -2	-118  4  156	-101  27  198	-79  31  230	-41  29  228	-12  32  212	-2  39  191	32  81  198	26  95  170	-19  55  131	-22  36  145	51  83  163	-9  -16  60	107  73  112	166  110  103	145  89  50	31  -4  -50	45  32  -11	47  59  27	26  54  38	12  38  50	-57  -6  27	-169  -86  -14	-215  -101  -13	-202  -52  17	-176  -36  -3	-21  69  25	21  80  -9	57  103  3	64  107  4	64  107  0	71  126  24	51  121  54	4  84  43	-7  68  54	-48  12  20	-68  -33  -15	-44  -22  -5	-13  2  11	-13  9  20	-39  -5  19	-64  -22  18	-64  -18  33	-86  -40  21	-115  -68  -2	-132  -87  -13	-135  -94  -34	-116  -81  -31	-77  -50  -10	-43  -22  7	4  18  37	5  18  31	-9  -8  12	13  27  47	
0  11  41	0  6  29	0  -17  -7	-3  -40  -47	2  -47  -79	-7  -61  -117	-14  -73  -150	-19  -70  -137	1  -33  -64	-28  -54  -71	7  -7  -32	36  44  14	57  36  0	89  64  32	66  36  -4	118  90  33	28  4  -30	3  -13  -41	0  -5  -22	22  25  11	12  19  9	-10  1  -4	-22  -9  -4	-27  -16  -4	23  25  40	9  -3  2	41  9  0	114  64  14	159  98  32	156  84  21	127  50  9	114  35  16	69  -11  -12	34  -46  -2	-5  -79  -48	57  2  5	66  51  26	-14  10  -2	-54  17  8	-95  -4  12	-83  0  14	-38  22  32	5  29  21	44  52  45	-6  12  0	-130  -86  -15	-221  -126  -18	-134  -13  128	-123  11  165	-111  6  172	-52  12  187	6  54  222	10  50  214	24  72  217	19  87  206	-12  60  173	10  70  198	25  59  178	-7  -12  73	57  25  73	61  17  19	113  76  58	55  49  35	2  15  25	-46  6  30	-42  18  75	-104  -33  36	-179  -97  -10	-196  -96  -1	-234  -110  -16	-213  -69  -3	-79  49  71	-1  78  39	29  78  0	63  100  1	65  100  0	56  98  -4	55  114  24	17  92  33	-50  38  4	-72  13  2	-107  -39  -29	-76  -38  -13	13  30  13	57  68  34	28  42  26	-18  11  10	-18  15  35	-16  18  54	-56  -20  32	-101  -64  -1	-116  -78  -14	-98  -60  -10	-71  -39  7	-50  -23  14	-41  -19  14	-19  -2  25	-13  4  26	-20  0  26	13  33  56	
5  25  50	0  9  26	0  -18  -18	0  -33  -55	0  -43  -92	-11  -68  -142	-28  -95  -191	-31  -91  -180	-35  -71  -128	-26  -52  -86	-7  -23  -53	1  -8  -33	36  23  2	97  83  40	62  50  15	-27  -35  -79	10  6  -42	4  7  -42	44  56  -2	83  97  31	47  64  21	-12  7  -1	-28  -9  -11	-10  3  -1	24  21  12	33  15  0	66  26  0	109  49  7	130  58  15	121  39  7	91  6  0	74  -15  0	76  -13  0	-2  -85  -69	41  -36  -12	66  9  12	19  0  -7	20  46  28	-56  17  21	-107  -13  -3	-77  0  14	-69  -16  2	-42  -21  -16	18  27  41	-22  -5  30	-122  -79  -2	-193  -94  6	-220  -96  27	-162  -25  97	-78  44  171	-23  40  172	0  52  200	3  48  212	15  63  231	-12  52  212	-16  38  184	-14  14  135	59  85  178	60  54  116	-10  -24  14	-3  -6  9	36  64  78	-46  30  67	-61  52  118	-95  44  149	-122  22  141	-120  11  136	-111  8  141	-142  -38  85	-185  -90  -2	-126  -38  5	-9  68  67	11  63  35	34  67  8	43  68  0	45  72  -9	48  90  -2	22  84  -1	-46  38  -14	-84  8  -23	-122  -29  -45	-98  -23  -23	-30  11  -7	40  57  13	52  60  17	16  27  -6	-22  2  -28	-20  10  -3	-6  18  36	-47  -24  18	-89  -62  -7	-99  -69  -13	-72  -40  5	-40  -8  29	-31  -3  32	-37  -10  23	-50  -29  2	-39  -15  10	-12  15  32	12  38  63	
1  41  59	0  18  27	-1  -10  -20	0  -19  -46	3  -21  -67	-5  -43  -106	-17  -66  -143	-10  -53  -123	-27  -59  -96	-29  -33  -52	0  0  -10	0  1  -2	-7  -8  0	-24  -26  0	46  47  29	19  24  -8	24  31  -13	61  75  17	95  112  30	70  88  4	25  42  0	4  20  0	-17  -4  -10	-51  -42  -45	-3  -3  -15	40  25  7	63  33  10	74  17  -4	68  -10  -18	76  -12  -11	82  -10  -3	80  -12  0	59  -29  -7	85  17  34	7  -55  -54	9  -33  -38	-6  -24  -20	8  24  19	-38  21  15	-120  -44  -21	-113  -43  -9	-108  -50  -8	-92  -56  -28	-51  -22  12	-102  -67  -9	-180  -123  -22	-199  -103  -12	-221  -112  -16	-215  -69  20	-44  86  191	-29  66  178	-27  39  180	-5  35  189	9  65  239	-7  51  233	0  51  219	-23  -8  129	-11  0  110	-11  -11  73	-47  -50  14	-24  1  57	26  86  148	-24  89  175	-63  87  204	-125  46  201	-134  37  215	-172  -18  166	-202  -66  96	-202  -89  31	-175  -84  -10	-99  -26  -3	8  65  49	-1  33  17	37  62  24	26  51  -2	38  72  -4	67  122  26	3  78  -8	-104  -13  -53	-109  -14  -34	-101  -11  -21	-14  57  21	55  96  33	59  81  15	31  44  -5	14  28  -14	-7  15  -19	-31  -5  -11	-11  16  21	-53  -20  5	-90  -58  -15	-95  -63  -13	-73  -37  7	-45  -10  25	-42  -6  31	-51  -16  21	-84  -51  -22	-66  -33  0	-18  18  27	-7  32  55	
0  49  53	0  40  38	0  23  3	0  9  -18	-1  -2  -30	-6  -12  -38	-16  -31  -52	-28  -43  -52	-19  -2  16	18  48  79	-1  26  60	-2  19  47	-39  -24  31	-120  -110  -36	44  55  72	-56  -45  -53	-34  -22  -47	22  36  -6	42  56  0	41  53  0	45  51  0	23  24  0	-14  -20  -10	-24  -27  -10	-2  4  10	-7  -7  -7	-3  -28  -30	8  -41  -38	36  -39  -18	59  -32  -1	80  -17  0	92  -1  1	41  -39  -22	59  6  20	71  30  33	58  27  20	44  29  26	-15  -11  -18	-19  4  -14	-50  -6  -3	-92  -28  32	-146  -80  -1	-65  3  68	-120  -51  7	-192  -119  -45	-192  -107  -46	-175  -72  -13	-149  -45  23	-127  10  93	-45  93  192	-16  109  216	-51  55  197	-53  35  206	-29  42  226	-21  33  215	-7  21  198	-14  4  179	-3  12  175	1  31  175	-20  4  133	-64  -32  89	-40  14  138	-44  56  192	-105  22  175	-98  46  217	-169  -20  156	-206  -76  89	-207  -84  48	-178  -58  20	-125  -14  10	-53  43  32	5  76  49	30  57  46	54  74  50	45  81  22	19  74  -11	-9  70  -29	-45  50  -38	-73  25  -20	-73  20  -7	-36  44  -5	24  89  23	68  114  25	63  96  5	51  76  0	39  56  0	5  25  0	-40  -11  -22	-11  34  31	-71  -18  -11	-87  -37  -11	-80  -35  0	-94  -47  -1	-97  -49  0	-100  -51  -6	-127  -75  -36	-70  -16  9	-84  -29  -12	-78  -27  -5	-29  24  41	
5  56  55	7  49  41	1  31  4	-2  14  -15	-9  4  -14	-18  -12  -17	-25  -21  -15	-22  -10  14	10  44  90	18  76  131	32  79  136	0  33  85	-78  -58  23	-104  -86  -14	19  33  69	28  43  48	14  27  0	24  38  0	23  37  0	21  31  -6	27  29  -5	23  15  2	22  7  24	27  19  46	-2  6  21	6  12  22	17  2  10	43  -3  8	69  -4  11	90  -2  0	98  -4  1	87  -9  2	38  -34  -25	41  -13  -6	26  -14  -7	36  12  4	49  33  34	31  32  20	28  32  7	-19  8  9	-122  -64  10	-194  -114  -3	-166  -82  1	-213  -122  -49	-230  -135  -62	-171  -75  -21	-108  -1  43	-81  29  59	-99  37  113	-56  85  177	-37  101  214	-54  69  212	-55  49  220	-39  39  225	-26  28  209	-16  16  201	-29  -7  186	-41  -24  167	-33  -7  168	-22  13  177	-21  22  176	-18  43  196	-54  41  203	-119  0  168	-146  -14  167	-160  -23  153	-188  -59  95	-215  -88  29	-193  -67  -3	-120  2  12	-52  54  29	-15  60  27	1  25  16	14  25  8	-14  29  -29	-18  51  -24	3  95  -8	-2  103  6	-26  73  7	-36  55  4	31  104  38	57  117  35	67  117  12	56  95  -11	36  65  -8	22  45  -5	13  30  12	-1  26  23	-17  35  26	-66  -4  -5	-78  -21  0	-77  -25  0	-103  -49  0	-111  -57  -3	-109  -54  0	-116  -59  -9	-104  -39  -15	-92  -28  -14	-81  -20  -1	-44  15  30	
