-1  -43  -109	-11  -46  -118	-20  -56  -140	2  -48  -137	20  -65  -156	103  -23  -115	146  -29  -116	150  -55  -128	143  -77  -129	160  -52  -96	218  33  -12	196  36  -12	195  65  6	197  107  44	84  39  21	13  6  13	-49  -23  2	-92  -46  0	-98  -46  0	-51  -8  12	2  23  17	42  44  16	76  54  7	87  41  -12	120  47  -9	167  95  20	139  97  7	75  49  12	57  38  18	64  33  23	93  33  0	138  51  3	156  50  14	196  82  39	169  68  12	155  61  9	156  71  28	111  31  4	120  36  37	-25  -64  -11	-84  -28  23	-138  -31  45	-179  -57  41	-220  -85  30	-232  -87  39	-162  -30  74	-132  -17  118	-54  37  144	12  60  106	-11  -12  -25	3  -51  -121	64  -19  -123	108  22  -91	153  80  -26	147  101  25	118  101  48	-119  -101  -132	-88  -60  -85	-28  14  -13	14  72  41	-4  72  37	-31  64  24	-41  66  32	-80  31  10	-192  -84  -54	-179  -78  -54	-69  19  60	-31  56  120	27  121  189	-9  85  197	-49  43  178	1  76  194	-11  30  96	12  28  66	0  7  28	0  8  21	-25  -9  6	-99  -68  -47	-153  -91  -65	-146  -81  -38	-151  -97  -35	-137  -99  -30	-93  -69  -7	-39  -14  43	3  43  95	1  60  112	-24  66  121	-19  80  148	-21  76  165	-29  64  165	-35  48  146	-28  44  136	-21  53  137	-10  58  133	-2  49  118	-3  36  95	-6  36  91	-3  42  85	4  46  82	2  46  77	
4  6  -58	36  35  -35	30  24  -59	17  -11  -101	5  -66  -160	98  -18  -114	164  0  -95	190  -10  -98	191  -24  -104	188  -23  -92	198  32  -32	209  59  -12	189  68  -2	123  44  -7	8  -23  -41	-40  -29  -18	-59  -12  20	-109  -42  1	-131  -62  0	-90  -29  9	-58  -19  -10	-36  -18  -32	23  16  -11	60  24  -6	101  35  -14	94  29  -20	50  12  -27	46  26  -1	42  29  15	42  12  1	67  5  -15	148  59  17	175  64  10	185  68  8	181  75  9	119  28  -10	122  47  15	153  87  75	87  31  45	-61  -70  -14	-121  -40  42	-158  -30  75	-218  -82  38	-201  -58  70	-245  -93  35	-184  -45  86	-110  1  129	4  81  185	19  65  114	11  18  13	-17  -60  -113	-39  -107  -163	39  -35  -134	121  57  -39	50  6  -53	48  26  -21	27  29  6	-18  1  -8	-55  -23  -36	-74  -27  -38	-123  -55  -58	-143  -57  -34	-109  -12  -7	-118  -13  1	-209  -108  -63	-145  -43  18	-56  29  93	-35  41  123	-22  72  172	-25  71  187	15  106  225	31  104  214	-3  44  112	7  36  76	18  44  69	-6  21  41	-39  -6  6	-121  -76  -43	-138  -75  -33	-114  -49  9	-140  -80  -8	-129  -79  0	-105  -63  10	-60  -19  33	-14  39  83	2  68  128	-4  90  144	16  119  184	-20  65  157	-9  85  185	9  101  202	4  93  193	-5  84  178	-3  79  170	-3  60  146	0  43  121	-9  51  120	-10  50  110	-8  48  96	-6  49  91	
12  55  -6	27  69  5	35  66  -15	38  45  -45	25  -7  -107	68  1  -104	71  -42  -151	64  -96  -203	165  -23  -154	164  -30  -164	184  8  -120	209  66  -49	181  78  -15	100  42  -18	19  10  -8	-18  13  14	-116  -52  -14	-149  -67  -4	-176  -93  -8	-151  -76  -19	-117  -65  -34	-71  -37  -34	-3  -1  -10	26  -1  -20	43  -20  -38	33  -29  -46	-13  -44  -52	19  4  -1	10  0  -1	9  -15  -24	37  -19  -36	154  69  10	207  101  20	210  100  10	198  103  21	155  81  21	107  59  39	116  85  80	79  60  91	22  45  125	-163  -64  53	-223  -81  53	-254  -107  30	-220  -69  72	-235  -96  41	-198  -62  65	-62  42  155	-19  53  138	-49  -12  35	-6  0  10	-6  -30  -53	-13  -60  -111	28  -17  -87	58  30  -44	-10  -43  -87	-22  -42  -88	-40  -46  -82	-53  -45  -70	-32  -15  -24	-13  18  2	-65  -17  0	-107  -44  -10	-113  -29  21	-156  -60  14	-164  -55  46	-89  26  122	-70  43  160	-29  77  173	-33  63  201	-61  25  162	13  89  160	-38  17  109	-6  44  118	3  46  97	3  47  80	-62  -15  13	-120  -67  -37	-137  -75  -44	-119  -55  -15	-119  -58  -5	-144  -85  -15	-119  -66  12	-102  -50  22	-89  -36  27	-59  -4  57	-32  31  95	-21  66  120	1  98  161	22  112  196	27  116  212	30  117  216	18  110  206	13  110  207	16  115  213	23  115  211	25  114  204	-10  69  150	-6  66  134	-4  58  113	-6  48  96	
-5  52  4	11  70  15	13  68  -1	31  62  -22	9  3  -94	35  -5  -112	29  -54  -171	22  -98  -232	83  -75  -232	178  9  -156	187  29  -124	148  29  -109	92  15  -85	65  31  -35	27  38  0	-49  0  0	-91  -10  23	-127  -31  34	-173  -80  0	-155  -74  -1	-115  -61  -9	-67  -37  -14	0  4  3	3  -25  -29	19  -43  -36	55  -10  -13	19  -15  -9	48  35  35	21  10  26	53  33  28	89  39  6	208  135  61	188  95  5	210  115  0	162  87  0	160  109  44	9  -11  -18	-127  -126  -55	-120  -105  -47	-113  -62  29	-139  -29  93	-207  -86  56	-226  -81  70	-211  -52  99	-201  -50  93	-162  -34  91	30  114  214	-52  -5  67	21  37  80	25  19  39	45  27  29	24  20  7	-4  -23  -52	0  -9  -47	-13  -31  -71	-27  -38  -76	-50  -46  -75	-37  -24  -44	-7  11  -1	4  27  12	-73  -44  -12	-126  -84  -34	-124  -65  13	-177  -97  0	-160  -56  69	-177  -56  77	-95  32  160	-73  49  164	-138  -33  112	-163  -81  59	-151  -72  49	-134  -65  40	-94  -32  57	-46  13  82	-29  34  65	-83  -17  0	-133  -66  -37	-102  -35  -4	-79  -15  19	-114  -54  0	-153  -93  -13	-112  -56  17	-96  -40  36	-115  -60  15	-109  -54  18	-59  0  65	-20  54  98	11  89  142	22  96  168	0  75  156	0  69  154	6  87  178	18  109  202	9  105  198	-9  87  183	-9  76  167	-3  84  166	2  79  151	6  68  125	-2  48  99	
0  56  27	4  61  25	10  56  6	15  42  -27	11  13  -76	6  -18  -123	0  -51  -171	8  -77  -214	57  -66  -224	73  -60  -219	68  -46  -195	74  -12  -142	75  39  -67	31  22  -48	4  35  1	-79  -15  2	-129  -40  18	-146  -45  36	-175  -80  14	-189  -111  -9	-131  -81  -7	-32  -9  17	36  33  30	56  23  8	77  12  0	64  -3  -11	10  -25  -20	-2  -19  -1	28  17  49	-28  -48  0	44  1  -13	157  96  43	187  115  29	105  36  -22	120  73  1	30  11  -31	-55  -43  -44	-87  -52  -18	-179  -131  -52	-128  -52  34	-181  -67  48	-217  -82  59	-228  -66  94	-221  -65  96	-157  -3  146	-50  66  188	-58  -4  81	-44  -40  17	-31  -63  -28	2  -27  -4	-20  -40  -12	38  26  54	-3  -2  21	8  21  35	0  6  4	-11  -16  -23	7  35  33	-18  19  25	-36  -4  9	-34  -10  0	-98  -83  -42	-116  -98  -40	-159  -126  -42	-179  -123  -20	-215  -125  -13	-187  -73  39	-201  -67  54	-220  -96  31	-203  -102  35	-185  -95  43	-189  -94  33	-169  -78  39	-61  18  121	-120  -53  40	-116  -33  38	-102  -18  32	-83  -3  10	-73  -1  17	-116  -52  -11	-109  -47  2	-131  -73  -12	-126  -69  -3	-110  -49  26	-107  -50  29	-115  -62  10	-73  -28  33	-35  19  63	-10  42  85	0  38  84	0  47  103	-3  36  102	-19  39  111	0  73  152	0  85  168	0  88  172	27  115  197	30  114  187	9  85  150	-16  42  92	0  54  99	
-6  27  22	-6  26  14	-17  13  -14	-27  -7  -55	-34  -31  -100	-27  -42  -132	-24  -55  -162	-12  -69  -193	-4  -95  -233	15  -86  -222	41  -44  -177	69  12  -103	74  50  -37	36  48  -2	-72  -27  -32	-154  -80  -43	-158  -62  14	-211  -106  -10	-215  -117  -18	-161  -81  3	-97  -46  5	-38  -17  12	23  16  18	70  36  5	129  67  18	99  35  10	55  19  15	28  11  28	-31  -41  -1	-84  -100  -26	-23  -60  -38	30  -19  -31	110  57  -11	65  22  -49	75  58  4	7  18  -10	-39  -1  8	-111  -52  -23	-132  -58  -3	-108  -19  0	-197  -98  -18	-203  -70  41	-225  -62  90	-186  -18  151	-159  -4  158	-57  51  188	-21  14  105	-43  -56  -3	-36  -71  -48	0  -33  -15	-8  -41  -11	-14  -11  32	-44  -31  22	29  46  98	48  67  106	22  45  73	-38  -7  18	-43  -6  22	-17  26  60	-27  4  45	-82  -59  -15	-108  -90  -26	-125  -94  -3	-135  -80  9	-215  -121  -24	-212  -93  -1	-210  -68  32	-218  -74  35	-242  -112  3	-234  -118  2	-181  -63  61	-117  -9  98	-110  -18  92	-175  -88  15	-131  -34  45	-103  -9  43	-98  -10  12	-63  15  27	-97  -27  1	-117  -55  -13	-124  -66  -18	-125  -69  -8	-129  -68  3	-135  -77  -1	-128  -74  -7	-78  -34  14	-45  -6  31	-44  -12  24	-17  7  44	-6  15  57	-16  10  55	-25  14  65	-1  56  119	24  94  163	27  104  174	19  98  167	8  83  150	0  66  122	-6  43  88	-2  42  79	
-7  3  20	-8  2  12	-16  -7  -6	-30  -25  -40	-35  -36  -78	-23  -29  -93	-11  -20  -103	5  -24  -118	-21  -86  -178	-2  -78  -166	35  -26  -107	57  17  -48	12  1  -40	-9  12  5	-148  -93  -61	-192  -111  -45	-200  -97  -2	-215  -106  0	-175  -75  21	-114  -33  43	-69  -20  32	-16  5  34	25  18  25	34  2  -9	95  41  3	88  33  8	92  59  46	71  53  57	-51  -64  0	-54  -72  -20	48  16  19	80  44  22	20  -11  -43	21  3  -37	28  40  15	-8  31  25	-44  17  17	-161  -84  -44	-77  3  0	-40  48  6	-65  31  0	-105  14  69	-231  -80  54	-176  -7  168	-157  -10  177	-44  55  209	37  60  166	-58  -81  -25	6  -30  -16	17  9  7	1  15  22	-1  18  46	-54  -35  27	-18  3  80	34  55  132	44  76  143	32  89  137	-95  -32  11	-68  -17  32	-70  -31  26	-90  -58  5	-98  -62  4	-141  -86  -16	-157  -84  -18	-170  -73  -12	-161  -29  21	-198  -44  22	-251  -94  -15	-216  -88  7	-186  -65  40	-159  -28  83	-90  31  138	-132  -27  89	-212  -112  -12	-149  -43  30	-103  2  41	-107  -11  11	-73  11  22	-76  -8  8	-107  -47  -23	-118  -62  -25	-135  -77  -29	-140  -76  -13	-133  -69  -3	-115  -61  0	-84  -40  1	-53  -23  6	-49  -34  -3	-37  -34  0	-13  -9  14	1  13  34	-15  11  36	-27  17  54	-6  49  97	-4  57  113	-30  30  90	-2  53  110	-2  43  91	1  44  81	-16  20  52	
-5  -5  31	4  5  36	6  4  29	-1  -3  8	-1  -4  -17	2  1  -33	5  11  -44	18  7  -53	6  -38  -88	7  -46  -88	14  -28  -65	9  -14  -39	-25  -25  -26	-61  -30  -7	-168  -105  -47	-213  -127  -41	-228  -123  -16	-208  -98  7	-145  -45  36	-99  -16  53	-74  -19  29	-18  9  29	13  13  13	-6  -30  -43	36  -6  -31	46  1  -20	61  31  31	73  47  71	35  19  56	55  35  72	57  26  39	-6  -32  -43	14  2  -20	6  14  -9	-19  14  8	-43  14  23	-79  -9  5	-180  -105  -46	-85  -12  0	-35  38  14	-4  69  38	-72  22  55	-202  -60  58	-167  -8  166	-180  -35  162	-107  -7  174	20  47  171	-54  -73  -5	-2  -36  -22	16  -6  -13	24  34  29	15  49  58	-9  9  66	-26  -9  71	19  29  118	57  76  149	7  38  75	-120  -87  -63	-63  -24  9	-104  -66  -21	-139  -91  -35	-127  -62  -3	-126  -44  16	-124  -26  20	-141  -24  27	-184  -50  5	-221  -76  -11	-240  -97  -26	-220  -84  0	-114  13  112	-43  81  174	-95  22  138	-140  -31  78	-213  -106  -14	-173  -62  5	-115  -5  27	-112  -12  13	-102  -15  2	-102  -34  -19	-94  -37  -16	-136  -80  -45	-159  -99  -47	-148  -78  -14	-124  -55  0	-125  -61  0	-108  -61  -5	-66  -42  -6	-31  -25  0	-30  -38  -7	13  4  9	63  66  58	40  59  53	-23  9  23	-37  7  44	-36  17  63	-47  -1  49	-31  10  59	-15  17  62	0  45  79	-22  11  42	
-11  -6  41	9  11  59	26  26  70	27  25  61	19  16  33	6  6  4	-5  2  -19	-3  -6  -31	0  -27  -37	-3  -36  -35	-23  -48  -43	-23  -33  -19	-21  -7  0	-88  -51  -9	-149  -81  -12	-225  -130  -44	-211  -104  4	-229  -119  -6	-203  -104  0	-156  -71  10	-99  -40  0	-37  -3  7	-3  11  -11	-2  -11  -36	24  -3  -31	48  13  -3	11  -16  0	6  -15  13	-34  -59  -9	-5  -28  16	4  -15  -2	-22  -35  -41	-4  1  -15	-13  10  0	-58  -8  0	-93  -29  -4	-111  -47  -4	-113  -54  -22	-53  -7  0	-31  8  -10	-34  5  -8	-132  -64  -35	-183  -63  47	-158  -13  150	-130  15  208	-95  16  203	-3  44  183	-50  -55  31	3  -20  9	-9  -33  -34	5  7  2	12  31  37	3  20  56	-24  -17  40	-7  -18  50	20  1  45	15  -4  -20	-54  -69  -104	21  28  9	-70  -37  -30	-142  -75  -43	-124  -31  20	-140  -30  29	-172  -50  15	-212  -90  -17	-212  -89  -9	-210  -82  2	-156  -40  55	-42  63  151	13  109  206	-19  73  197	-45  50  166	-176  -74  21	-182  -75  3	-171  -57  3	-150  -41  3	-123  -23  6	-124  -40  -16	-137  -71  -52	-112  -60  -31	-164  -109  -61	-158  -93  -34	-147  -68  3	-160  -79  0	-180  -106  -13	-156  -99  -32	-88  -53  -31	-34  -21  -26	-22  -30  -42	14  4  -13	62  60  45	46  61  48	-31  -5  11	-73  -34  -2	-67  -19  22	-65  -17  29	-62  -31  14	-28  -4  39	0  44  79	-15  19  53	
-5  11  68	9  27  82	33  46  101	43  50  98	35  38  75	20  24  44	1  14  18	-1  7  6	-1  -19  -6	0  -11  7	-8  -19  1	-29  -29  -7	-41  -21  6	-135  -92  -48	-151  -78  -7	-220  -126  -33	-174  -64  37	-205  -92  12	-231  -129  -21	-213  -127  -23	-115  -46  -19	-5  41  29	26  50  10	15  18  -26	-51  -68  -55	34  5  -1	29  6  8	-3  -26  14	-51  -76  -25	-61  -84  -21	-13  -30  -9	23  19  10	-20  -6  0	3  39  2	-17  42  42	-99  -31  10	-137  -81  -22	-77  -37  10	-18  -6  4	8  12  0	16  24  11	-112  -71  -38	-173  -72  24	-190  -51  90	-112  32  210	-68  52  217	-7  56  204	-39  -16  88	17  5  53	-2  -24  -10	4  11  8	-12  -9  -9	-15  -13  4	-42  -52  -20	-28  -52  -12	-6  -52  -32	81  39  7	-44  -78  -129	-14  -43  -73	-63  -38  -42	-96  -36  -12	-118  -35  9	-185  -94  -38	-218  -117  -62	-182  -98  -20	-163  -79  2	-82  -10  86	-23  48  151	-24  52  164	13  96  209	-6  89  221	-122  -19  101	-212  -111  -28	-144  -36  18	-144  -31  19	-164  -54  -8	-138  -39  1	-122  -42  -5	-133  -69  -39	-132  -81  -41	-147  -93  -33	-125  -59  7	-138  -52  7	-195  -101  -13	-213  -126  -34	-147  -76  -23	-58  -14  -7	-24  -5  -25	5  -1  -25	17  2  -21	22  19  2	-5  6  4	-64  -38  -14	-104  -65  -31	-104  -56  -17	-95  -43  -3	-86  -45  -1	-39  -5  39	2  38  75	-11  25  63	
1  40  95	10  49  106	16  51  111	19  41  101	16  29  80	9  24  63	2  29  51	5  32  46	5  16  31	8  18  29	6  10  20	-16  -8  4	-61  -35  -18	-122  -73  -40	-157  -84  -17	-192  -96  -6	-184  -70  19	-170  -51  30	-206  -92  -6	-201  -100  -31	-74  5  1	34  89  40	51  87  18	32  42  -13	24  14  -8	36  11  19	-11  -35  0	-50  -72  -7	-41  -68  -15	-31  -54  -7	27  13  9	39  42  14	20  45  14	22  68  66	-14  50  74	-101  -35  28	-150  -103  -16	-130  -113  -28	-26  -45  -17	38  5  6	50  30  16	-6  12  26	-111  -31  47	-198  -77  49	-150  -9  147	-94  25  190	-39  50  201	12  57  175	-11  -10  57	-17  -44  -12	0  2  10	-3  -24  -27	-4  -25  -30	-27  -63  -65	-6  -40  -39	1  -24  -30	37  25  4	-42  -52  -74	-46  -41  -48	9  28  34	-11  17  41	-33  -4  35	-44  -22  29	-4  7  67	-44  -47  21	-3  -9  64	-7  -12  72	-62  -51  48	-72  -26  90	-43  43  172	-96  34  174	-187  -47  73	-197  -80  -16	-134  -25  9	-136  -20  15	-155  -45  -2	-153  -57  -4	-145  -69  -10	-125  -69  -18	-119  -70  -10	-108  -57  20	-128  -62  15	-168  -72  15	-194  -86  3	-174  -71  -10	-98  -10  18	-24  37  24	-3  26  -5	17  11  -14	51  39  17	22  22  14	-35  -21  -1	-82  -54  -17	-111  -71  -24	-111  -59  -18	-89  -35  5	-86  -35  6	-35  9  53	-11  29  74	-12  27  70	
3  45  107	3  51  118	0  38  111	0  17  84	-3  -3  49	-9  -3  30	-14  11  22	-7  18  16	29  49  40	11  12  6	-5  -2  -3	0  10  15	-23  9  14	-42  21  11	-161  -74  -19	-210  -107  -41	-226  -111  -43	-190  -78  -31	-179  -76  -30	-110  -20  -4	9  80  35	38  92  23	32  70  -4	59  74  15	26  16  1	-10  -32  -14	-20  -44  -9	-44  -56  -12	-27  -35  0	-30  -34  0	19  19  15	-6  1  0	31  46  45	-32  -21  5	-113  -86  -4	-128  -106  -12	-104  -94  0	-123  -134  -30	12  -29  15	88  39  30	81  44  16	82  76  60	-63  -16  22	-130  -45  35	-68  41  152	-20  89  192	-4  77  204	2  62  171	7  9  77	-44  -76  -39	1  -24  -12	0  -30  -32	11  -7  -12	-16  -65  -73	-11  -51  -55	0  -25  -31	17  11  1	26  21  13	15  17  18	9  21  32	-17  -19  4	-15  -18  15	-24  -44  1	-16  -50  6	1  -39  22	-15  -55  15	-8  -40  43	-2  -8  90	0  37  155	-7  76  203	-97  32  165	-213  -70  48	-156  -32  32	-158  -45  -3	-151  -37  7	-138  -32  25	-167  -79  -7	-186  -114  -18	-131  -72  0	-101  -45  6	-107  -45  13	-180  -102  -19	-215  -117  -26	-171  -69  8	-107  -14  25	-48  26  33	-5  44  18	22  45  0	2  -1  -30	54  37  23	29  27  23	-50  -39  0	-99  -76  -12	-116  -81  -25	-110  -66  -27	-77  -30  6	-74  -27  17	-19  18  53	-19  18  71	-7  25  82	
13  41  123	0  26  110	3  39  130	24  56  133	11  31  76	-6  3  10	-5  7  -23	0  17  -30	-7  -37  -85	43  17  -20	-5  -13  -29	8  36  36	-51  12  27	-40  52  53	-217  -108  -67	-169  -49  -6	-161  -50  -12	-91  6  0	-5  70  23	46  106  39	56  101  27	46  82  8	36  69  -10	42  60  3	19  13  7	15  2  20	-14  -18  4	-24  -16  3	-27  -2  0	-33  -2  0	-23  0  0	-35  -27  -1	19  7  49	-64  -107  -32	-106  -161  -36	-111  -167  -20	-127  -178  -36	-41  -94  2	23  -26  30	66  19  25	75  30  -26	106  80  13	-40  -34  -62	-55  -22  -15	60  115  139	24  85  145	2  50  124	39  79  149	43  37  84	2  -27  3	-8  -46  -33	17  -28  -21	1  -46  -37	-16  -66  -51	3  -39  -13	17  -6  14	11  -6  -5	15  3  -3	16  0  2	10  -5  4	2  -9  11	4  -8  20	16  -16  25	9  -27  24	-20  -51  10	27  5  73	6  9  98	0  21  125	26  75  190	-36  38  163	-147  -62  68	-211  -104  14	-231  -104  -21	-233  -111  -38	-208  -96  -12	-181  -81  11	-178  -97  -2	-165  -93  0	-129  -61  0	-110  -37  6	-137  -57  3	-167  -84  -19	-170  -82  -20	-119  -41  7	-59  -1  15	-14  26  20	22  37  14	43  44  13	17  7  -20	20  8  -6	6  2  2	-22  -16  0	-52  -40  -5	-70  -48  -11	-64  -38  -6	-55  -24  7	-75  -49  -6	-26  1  60	0  17  85	22  39  117	
2  17  104	-12  9  104	7  35  136	30  63  146	24  48  85	8  29  23	1  23  -26	-3  -1  -72	12  -24  -92	-18  -72  -123	-7  -12  -36	-23  9  8	-27  49  65	-73  18  45	-134  -8  27	-166  -37  -14	-46  65  51	-1  87  29	51  114  19	69  112  11	55  87  0	24  51  -20	-3  28  -45	-6  11  -45	3  -7  -10	-3  -18  1	-37  -40  -24	-46  -26  -18	-42  0  -4	-27  20  9	9  46  45	25  37  61	9  -13  52	-41  -102  -1	-25  -110  11	-32  -126  9	-109  -189  -39	-44  -118  -13	11  -43  23	30  -17  -9	129  82  12	146  109  6	125  106  49	82  89  56	70  98  86	45  84  108	-13  -1  47	0  23  72	-2  -57  -19	-22  -87  -63	-30  -83  -70	2  -48  -37	15  -38  -22	3  -47  -20	-1  -49  -8	-2  -45  -10	0  -24  -18	1  -16  -21	5  -20  -17	5  -19  -11	3  -21  -5	1  -27  1	-3  -42  -5	-17  -61  -9	1  -29  31	10  -2  72	0  9  102	5  36  142	25  77  195	-41  27  152	-140  -60  64	-190  -92  25	-207  -82  10	-223  -93  -4	-205  -97  2	-191  -99  0	-190  -110  -2	-174  -104  -6	-155  -81  -7	-151  -71  -4	-165  -75  -21	-159  -68  -19	-138  -56  -6	-102  -36  -1	-47  -9  0	-4  14  0	11  14  -11	2  -6  -36	7  -4  -26	8  -1  -10	2  -2  0	-13  -12  0	-33  -26  0	-48  -36  -3	-46  -24  0	-36  -13  10	-60  -37  5	-40  -23  38	-1  0  81	13  25  113	
