8  63  117	8  60  108	3  47  88	0  32  60	-8  13  29	-11  0  2	1  0  -6	1  -2  -9	-1  4  5	7  20  28	2  15  34	-26  -14  11	-33  -35  -4	-6  -22  6	0  -12  3	0  -13  -14	26  -8  -27	21  -36  -79	48  -29  -91	59  -33  -108	44  -54  -117	83  -21  -92	142  37  -52	147  42  -52	134  59  -43	111  50  -45	60  5  -69	7  -54  -107	-26  -88  -152	-29  -87  -139	-24  -62  -89	-35  -29  -19	-72  -4  49	-165  -50  39	-206  -59  54	-231  -70  46	-207  -52  33	-165  -34  34	-150  -62  -6	-98  -39  -1	-120  -75  -43	-55  -24  0	-75  -55  0	-115  -104  -8	-62  -60  2	-27  -32  24	-43  -60  -6	-14  -33  0	-29  -46  -9	-42  -47  -14	4  20  8	70  114  81	7  86  19	-59  49  4	-111  18  0	-142  -3  0	-143  -12  0	-134  -26  0	-47  22  4	-53  -17  -32	-57  -54  -39	-77  -87  -57	-44  -31  -4	4  31  32	62  101  66	11  60  0	4  63  -1	33  109  17	-3  102  26	-124  11  -2	-209  -42  17	-196  -9  85	-209  -16  69	-195  -5  66	-193  -7  40	-197  -20  22	-206  -35  5	-204  -43  0	-198  -52  0	-197  -61  1	-215  -90  -8	-179  -58  37	-137  -14  69	-109  17  98	-105  24  116	-125  8  105	-158  -21  107	-198  -46  96	-191  -7  155	-185  7  177	-187  -2  153	-211  -31  109	-225  -55  63	-235  -84  36	-251  -106  21	-241  -104  32	-247  -113  36	-244  -111  45	-244  -105  49	-246  -107  46	
20  66  128	19  69  129	8  59  107	2  40  80	-3  24  49	7  18  30	5  2  3	-8  -13  -15	-5  14  18	11  47  63	13  64  99	2  53  100	-5  33  87	0  24  70	0  7  27	0  -20  -29	-6  -70  -108	44  -28  -104	57  -35  -139	73  -33  -155	135  21  -108	123  7  -124	97  -20  -111	145  33  -86	166  58  -62	125  34  -79	84  8  -81	40  -29  -97	-18  -75  -128	-27  -71  -105	-16  -28  -35	-13  13  37	-66  12  73	-147  -28  64	-215  -66  50	-240  -76  43	-242  -78  21	-215  -71  9	-172  -65  0	-159  -80  -27	-131  -73  -38	-52  -9  17	-77  -42  0	-89  -65  0	-26  -16  19	-5  -8  35	-27  -47  2	-40  -64  0	-21  -37  -6	-8  -7  0	28  61  18	56  118  73	-106  -15  -44	-182  -71  -70	-189  -70  -48	-146  -15  0	-146  -9  0	-110  13  -8	-19  70  24	-8  50  3	-5  27  5	-78  -57  -59	-23  0  -20	11  44  0	74  116  46	64  115  21	54  114  2	39  119  10	-6  101  13	-104  36  -3	-182  -13  2	-199  -14  40	-198  -13  58	-193  -17  53	-198  -27  27	-203  -42  9	-204  -52  0	-196  -57  0	-181  -58  0	-170  -58  3	-225  -125  -34	-194  -99  -7	-168  -74  16	-150  -53  29	-138  -33  46	-132  -19  57	-152  -36  52	-194  -56  48	-230  -68  72	-201  -23  124	-169  6  129	-176  -7  102	-212  -48  55	-242  -94  18	-255  -114  5	-240  -101  30	-248  -111  34	-244  -106  47	-247  -105  49	-248  -108  46	
-13  22  96	12  53  123	18  71  132	16  60  111	12  41  80	9  25  49	-7  -9  6	-29  -40  -25	-9  9  35	10  63  100	13  100  150	6  97  157	0  77  139	1  56  108	-7  22  48	-10  -16  -23	-16  -57  -101	2  -71  -145	33  -65  -173	81  -40  -183	117  -19  -183	137  -2  -171	144  10  -147	145  7  -141	166  19  -123	142  6  -122	122  17  -83	84  7  -63	21  -30  -72	2  -20  -36	12  23  31	-3  44  82	-20  66  136	-168  -48  49	-233  -85  30	-227  -69  49	-241  -74  26	-233  -81  6	-216  -94  -6	-186  -94  -23	-157  -94  -34	-44  4  38	-22  24  53	-1  36  66	12  28  57	-37  -38  -6	-32  -52  -16	-13  -37  -3	0  -12  0	22  35  8	32  80  36	-3  77  15	-53  50  15	-139  -26  0	-172  -67  -27	-104  6  40	-38  87  90	-27  91  74	-14  72  28	-2  60  1	4  39  0	-47  -22  -17	11  38  -5	51  83  22	33  75  -9	76  128  21	62  122  -2	21  100  -26	-25  82  -22	-73  64  -7	-144  24  -1	-193  -13  0	-199  -24  23	-198  -32  26	-208  -49  1	-211  -66  -5	-187  -59  -1	-153  -38  2	-123  -27  18	-112  -32  26	-140  -69  3	-161  -96  -14	-176  -114  -27	-178  -112  -12	-167  -91  -21	-154  -70  -6	-150  -60  3	-166  -58  22	-240  -101  11	-221  -64  52	-198  -41  55	-194  -38  54	-210  -56  39	-242  -92  8	-248  -112  1	-245  -106  21	-245  -106  37	-243  -103  49	-243  -104  49	-248  -110  43	
-46  -24  63	11  44  129	25  91  171	32  83  153	2  32  91	-24  -8  39	-26  -27  5	-26  -38  1	-21  -9  51	9  45  115	13  93  164	1  93  158	-32  63  123	-42  46  92	-31  30  60	-14  8  11	-2  -23  -49	-2  -65  -125	11  -88  -174	70  -62  -199	141  -19  -201	191  20  -181	198  30  -169	194  21  -168	169  -16  -185	151  -19  -161	133  2  -104	86  -2  -73	25  -15  -52	19  20  16	29  61  83	2  61  111	-6  85  154	-172  -55  44	-195  -59  61	-204  -49  65	-207  -45  55	-190  -37  43	-213  -84  -9	-155  -57  0	-120  -55  -5	-51  -1  37	-76  -22  6	-68  -22  -1	-40  -15  7	-43  -42  -20	13  -8  10	54  32  37	29  26  0	10  38  -2	-37  31  -25	-117  -15  -61	-136  -22  -30	-128  -19  0	-108  -25  17	-35  38  92	-63  24  72	-52  34  60	-68  -4  -7	-7  36  16	-21  5  -18	-29  -12  -31	-16  5  -39	-11  12  -38	22  55  -25	22  67  -35	20  75  -54	24  101  -39	13  116  -13	-44  84  -16	-120  40  -21	-151  21  -2	-190  -25  -15	-180  -24  1	-182  -38  -9	-175  -49  -6	-135  -29  -3	-75  10  37	-50  14  50	-62  -16  30	-45  -11  52	-61  -32  36	-94  -64  3	-110  -76  0	-112  -71  -11	-115  -64  -17	-130  -72  -24	-163  -82  -25	-152  -36  45	-165  -29  47	-178  -41  28	-193  -53  21	-204  -62  15	-229  -89  0	-235  -102  4	-225  -89  33	-242  -101  39	-239  -100  49	-241  -102  49	-247  -108  43	
-14  1  101	3  43  139	23  80  176	25  74  164	-1  33  112	-21  3  67	-25  -16  38	-27  -25  35	-25  -12  69	9  41  132	19  91  177	5  100  175	-27  81  146	-36  66  117	-25  49  86	0  35  49	-7  -25  -38	35  -23  -72	31  -74  -163	75  -73  -207	201  13  -171	230  24  -187	213  18  -206	227  26  -187	202  -10  -198	180  -12  -170	127  -19  -138	64  -36  -112	17  -28  -67	16  20  13	29  63  87	12  75  128	-33  61  141	-152  -32  70	-154  -13  105	-208  -54  64	-217  -65  34	-179  -39  28	-212  -101  -29	-156  -74  -14	-118  -71  -16	-73  -35  4	-85  -31  -4	-57  -6  1	1  30  43	22  25  43	13  -3  8	-20  -36  -30	27  39  1	13  62  0	18  113  33	-21  102  36	-132  -11  -4	-94  6  27	-88  -31  10	-49  -14  43	-66  -23  42	-74  -39  14	-72  -52  -7	1  11  6	-18  -14  -30	34  36  8	47  54  9	46  60  9	31  57  -12	23  61  -26	31  85  -37	59  132  -9	53  147  9	-29  90  -22	-100  39  -32	-109  44  -8	-132  16  -4	-117  20  14	-111  12  6	-103  2  0	-66  13  14	-26  30  42	-31  2  31	-63  -44  0	-43  -39  15	-23  -21  36	-26  -20  26	-44  -34  0	-39  -22  4	-23  5  25	-49  -11  20	-113  -53  -11	-109  -13  38	-118  0  54	-123  -5  46	-140  -14  37	-167  -37  20	-214  -82  -6	-237  -106  -9	-231  -99  19	-236  -97  38	-236  -96  51	-237  -99  51	-249  -111  40	
0  31  145	0  38  150	0  48  157	3  53  159	6  51  148	1  39  126	-4  19  99	-18  1  80	4  27  121	13  48  148	22  84  181	22  105  197	5  104  185	-10  86  152	-10  57  104	6  33  59	13  -11  -19	21  -49  -93	76  -46  -138	121  -47  -183	152  -53  -225	216  -5  -216	250  29  -197	224  3  -220	226  3  -200	198  -4  -178	132  -29  -159	68  -45  -127	23  -32  -86	7  -6  -26	7  28  40	13  66  108	-65  26  99	-132  -12  87	-171  -31  90	-242  -97  24	-239  -106  -3	-186  -76  7	-189  -110  -48	-130  -80  -32	-36  -16  31	-19  0  32	-33  13  15	-58  -7  0	-57  -22  0	-44  -25  -16	-23  -28  -17	14  15  7	63  95  45	7  82  4	3  126  43	-52  88  25	-128  -5  0	-90  -7  14	-67  -44  -10	-30  -41  8	-105  -128  -41	-87  -119  -34	-4  -39  -19	60  28  22	11  -13  -27	50  31  11	39  31  0	5  7  -20	18  37  -1	38  70  3	61  110  8	78  143  13	67  151  2	10  110  -2	-51  59  -21	-72  49  -11	-60  62  7	-64  53  7	-57  42  3	-41  41  7	-25  28  6	-32  -2  -4	-47  -38  -13	-60  -65  -12	-58  -73  -24	-17  -33  16	-3  -15  31	-11  -15  15	-4  3  15	12  29  25	-10  19  24	-57  -7  26	-109  -28  -1	-107  -7  19	-100  5  34	-101  11  45	-131  -10  30	-192  -67  -3	-236  -111  -21	-244  -113  0	-235  -96  39	-233  -91  55	-230  -93  55	-240  -106  43	
-6  31  150	-3  35  158	0  48  171	0  60  180	0  57  171	0  49  156	0  40  138	0  41  138	8  59  162	0  50  149	-15  47  142	-7  63  144	3  75  141	5  66  112	11  42  68	29  22  22	-1  -59  -84	112  7  -51	170  24  -73	190  6  -127	227  10  -161	234  8  -196	214  -12  -231	217  -9  -233	222  -2  -210	198  -9  -191	136  -32  -180	85  -39  -141	43  -26  -106	3  -32  -81	-4  -14  -24	2  35  62	-36  40  102	-96  13  104	-185  -56  61	-227  -98  19	-181  -76  21	-119  -44  29	-64  -32  14	-9  -7  31	5  -10  29	-21  -26  4	-9  20  18	-16  28  13	-38  1  -6	-78  -49  -39	-96  -88  -35	-41  -24  -34	38  90  34	22  117  33	31  170  62	-98  52  0	-121  -2  -3	-168  -101  -87	-91  -95  -50	52  -2  0	39  -37  0	38  -48  0	129  49  38	110  41  12	14  -37  -68	44  8  -15	64  44  0	30  29  0	29  44  10	14  46  -1	33  80  -2	98  159  41	133  208  58	99  180  54	34  117  27	10  98  20	-26  70  -1	-48  46  -7	-46  33  -21	-17  41  -7	-13  21  -15	-35  -28  -42	-50  -56  -40	-39  -56  -26	-30  -54  -16	-16  -42  -5	-10  -27  9	-8  -16  15	-25  -21  3	-56  -39  -15	-87  -58  -21	-106  -61  -32	-72  0  14	-87  1  4	-101  -5  2	-108  -5  12	-125  -10  16	-178  -57  -4	-225  -103  -20	-241  -110  -2	-235  -95  36	-233  -93  50	-226  -87  56	-228  -97  51	
-8  24  149	0  52  179	7  78  209	2  77  208	0  67  193	1  75  195	3  76  193	0  57  168	4  88  193	4  76  169	16  87  162	24  84  134	14  45  65	62  64  54	83  47  15	28  -46  -83	132  17  -50	203  60  -27	222  56  -49	181  -18  -147	188  -27  -190	215  -6  -195	185  -28  -236	183  -27  -243	207  -4  -207	173  -23  -213	149  -17  -189	122  -7  -154	64  -29  -146	4  -58  -142	-3  -34  -80	17  26  23	-32  22  66	-86  1  73	-160  -53  50	-211  -112  -3	-93  -23  59	-13  15  65	34  10  28	112  58  59	3  -53  -12	11  -25  10	-23  -15  -16	-46  -14  -28	-42  -9  -31	-59  -24  -32	-67  -43  -19	-60  -24  -36	-71  4  -39	12  123  41	-30  120  14	-76  74  0	-137  -28  -63	-95  -47  -55	-16  -46  -36	63  -24  -48	96  -21  -67	144  20  -46	143  30  -42	225  127  48	59  -8  -75	54  10  -41	56  31  0	9  5  -6	20  38  6	16  51  6	28  76  6	49  108  19	63  125  32	60  121  28	61  114  34	60  116  35	28  97  8	39  106  20	25  80  11	12  53  2	12  32  -3	-20  -17  -30	-44  -53  -30	-23  -41  -28	-17  -35  -19	-26  -43  -25	-15  -24  -7	6  7  25	-16  0  18	-70  -43  -15	-103  -64  -18	-104  -51  -21	-117  -49  -31	-92  -10  -8	-79  10  6	-103  -5  0	-125  -18  5	-143  -29  17	-191  -68  7	-242  -114  -12	-235  -97  27	-232  -94  46	-220  -81  62	-212  -79  60	
7  58  175	-1  59  179	-13  66  193	-21  65  196	-13  68  199	-1  82  214	8  89  217	-5  75  192	2  77  177	4  73  150	37  101  150	49  90  105	4  4  -22	26  -10  -67	125  54  -22	202  89  0	215  66  -27	228  57  -45	216  35  -72	200  -6  -131	226  14  -146	249  34  -153	225  15  -194	227  26  -191	196  -6  -213	173  -16  -208	167  -2  -191	151  5  -169	98  -20  -170	25  -63  -177	-3  -62  -139	-1  -22  -52	-13  11  36	-96  -39  24	-197  -119  -24	-176  -103  -12	-124  -87  -11	-4  -16  32	158  88  87	102  6  0	74  -10  18	37  -20  11	4  -5  -10	20  41  15	23  62  22	0  44  6	-20  22  0	-16  37  17	-18  69  24	-10  109  32	-46  106  19	-105  38  -19	-72  28  0	-179  -137  -160	41  2  -37	58  -38  -99	102  -29  -128	146  7  -111	143  24  -94	159  65  -43	119  53  -32	-8  -47  -104	-1  -18  -42	46  47  21	-23  -2  -2	-9  28  0	7  60  12	12  72  4	12  72  -7	32  82  -5	71  107  22	89  126  42	59  106  13	42  90  3	9  46  -21	3  30  -5	27  40  0	31  31  0	28  22  0	48  38  18	15  6  -3	8  4  0	13  18  3	15  31  17	-17  12  7	-67  -28  -14	-102  -52  -21	-106  -45  -25	-102  -32  -34	-92  -13  -22	-89  -8  -7	-100  -11  -4	-98  0  12	-104  5  32	-157  -43  25	-224  -102  -9	-230  -103  12	-223  -94  36	-209  -77  58	-200  -69  64	
31  97  199	-2  71  178	-32  58  176	-32  67  193	-21  81  210	-2  98  231	2  98  233	-9  78  196	-8  63  152	-11  44  98	-18  16  35	-23  -27  -50	-7  -26  -96	124  73  -28	201  108  -3	194  68  -45	233  79  -23	208  31  -72	194  6  -87	187  -11  -128	198  -7  -171	213  1  -196	205  -8  -233	215  7  -225	187  -6  -217	180  -4  -213	181  8  -198	176  17  -179	131  -9  -185	64  -53  -201	20  -71  -172	-2  -57  -117	11  2  2	-102  -76  -32	-117  -64  0	-132  -90  -1	-70  -66  -3	73  26  62	120  11  0	133  10  7	103  3  12	16  -48  -28	-1  -20  -35	52  66  21	60  99  20	37  90  18	21  78  26	8  79  37	-66  27  -4	-76  41  0	-169  -30  -64	-91  36  3	-163  -74  -101	-61  -27  -66	9  -23  -75	107  24  -56	113  -7  -129	97  -29  -165	86  -10  -136	147  78  -33	116  73  -18	17  -5  -70	-42  -50  -77	-12  -3  0	-23  3  3	-23  19  8	-21  39  5	-11  56  -4	14  76  -7	48  96  0	79  105  5	86  106  19	49  77  2	39  68  2	23  48  -15	26  43  0	48  60  0	52  59  0	51  55  0	63  67  2	36  45  -1	35  51  0	34  60  5	24  60  7	1  46  -5	-34  20  -22	-60  3  -28	-72  -3  -30	-52  21  -18	-63  13  -14	-80  -2  -8	-84  0  -7	-61  27  25	-61  36  49	-126  -23  32	-207  -99  -16	-224  -108  -4	-214  -94  21	-196  -75  48	-183  -60  62	
28  99  181	-10  67  155	-36  60  162	-23  85  198	-15  99  219	-9  104  230	-11  97  231	-12  80  191	4  72  135	-28  13  42	-52  -35  -33	-31  -28  -57	58  40  -24	153  106  20	197  117  18	201  85  -18	214  67  -38	226  57  -53	255  86  -43	255  94  -53	248  65  -111	231  25  -175	227  5  -218	224  9  -222	213  22  -204	198  19  -199	190  13  -199	173  3  -198	135  -21  -209	86  -54  -217	48  -70  -195	23  -63  -150	10  -33  -47	-22  -30  -19	-77  -62  -22	-43  -29  22	-4  -25  23	19  -49  -6	84  -39  -8	123  -9  -6	79  -16  0	-4  -63  -36	-7  -25  -37	31  47  8	17  62  0	14  74  10	14  81  29	-29  48  14	-79  13  -1	-136  -30  -30	-109  13  16	-188  -77  -84	-31  51  29	-9  33  -4	77  70  23	77  31  -37	104  32  -66	97  29  -79	15  -24  -119	54  37  -41	153  145  82	129  140  74	-21  -7  -18	-27  -5  -2	-58  -24  -11	-68  -20  -13	-60  10  -12	-10  66  0	46  115  8	81  131  17	90  118  11	88  105  11	27  49  -23	41  62  3	54  72  14	55  72  0	51  67  0	46  61  -3	47  65  -1	57  79  0	53  80  0	56  90  8	50  94  11	48  97  17	43  96  16	34  93  18	22  85  19	6  73  13	8  77  11	-10  60  0	-37  35  0	-44  30  5	-28  50  36	-37  46  51	-107  -20  21	-185  -93  -25	-205  -109  -13	-204  -103  -3	-192  -83  24	-180  -68  44	
11  74  130	-13  55  119	-32  62  137	-23  86  175	-26  94  199	-28  90  208	-24  89  214	-12  81  179	-5  40  72	-22  11  14	-48  -23  -18	-35  -22  -18	14  18  13	53  37  16	80  35  -3	117  37  -24	155  42  -21	175  27  -101	186  15  -146	197  -3  -185	180  -43  -230	189  -46  -234	228  -8  -213	238  18  -199	233  47  -179	204  29  -197	172  -5  -217	137  -38  -235	103  -64  -241	77  -77  -238	65  -76  -214	46  -68  -175	76  -2  -67	37  -9  -35	3  -15  -4	13  -5  25	0  -41  -10	15  -60  -17	110  -10  -14	140  18  12	43  -33  -11	-2  -42  -18	4  -1  -2	-9  14  0	-46  3  0	-16  46  5	-2  68  20	-70  6  -15	-122  -39  -17	-111  -22  10	-179  -84  -44	-219  -127  -97	-37  40  1	-69  -11  -36	-33  2  -19	-124  -106  -131	-80  -64  -98	-99  -74  -75	-12  36  0	-61  -3  -10	-72  -9  0	-110  -53  -29	-13  29  52	-5  33  31	-41  2  -6	-45  10  -28	-19  57  -18	41  124  10	78  154  14	74  135  2	71  109  -10	80  106  7	34  57  -15	39  62  2	46  71  0	47  72  0	39  67  -1	50  79  0	73  108  5	87  127  13	49  93  -10	43  90  -14	33  86  -18	32  88  -11	49  105  2	62  115  12	51  103  18	32  85  11	35  97  12	22  89  3	7  72  2	-7  57  12	-6  59  31	-19  46  41	-78  -10  14	-140  -67  -21	-176  -98  -28	-181  -98  -12	-181  -88  -1	-170  -76  18	
0  52  86	-8  49  89	-21  64  118	-28  81  147	-40  77  170	-42  76  186	-28  86  206	-3  89  184	-16  40  73	22  56  66	-25  7  32	-52  -44  -7	-77  -53  -4	-45  -39  -7	-22  -43  -34	27  -34  -47	180  76  -5	212  69  -58	209  31  -139	217  10  -181	227  -3  -198	229  -12  -207	249  9  -185	243  18  -186	216  19  -204	180  -1  -223	146  -37  -230	112  -66  -237	88  -84  -240	79  -86  -231	81  -70  -213	84  -49  -174	108  5  -85	95  20  -35	104  56  43	-1  -40  -33	38  -16  0	95  21  16	120  11  0	154  52  16	1  -53  -33	-11  -29  -7	8  16  17	-20  8  0	-64  -11  -8	-15  49  9	2  70  21	-57  15  -13	-86  -18  6	-101  -32  23	-177  -106  -38	-156  -85  -24	-44  28  9	-53  18  12	-122  -52  -55	-161  -80  -79	-125  -22  -19	-154  -34  -22	-138  -2  21	-151  -14  22	-128  -5  52	-166  -64  -6	-88  -17  29	-18  35  58	13  64  51	-5  54  0	7  86  -6	56  146  10	82  169  14	73  142  7	50  99  -20	51  87  -13	44  74  -6	35  64  -1	35  68  0	41  78  -2	43  84  -1	68  113  6	87  138  28	83  137  23	61  117  -1	43  100  -20	24  83  -29	25  80  -13	40  91  0	52  95  0	46  82  8	23  66  -13	35  90  -4	32  93  -4	25  82  3	12  67  6	4  54  18	-6  44  25	-42  9  19	-81  -28  4	-121  -61  -9	-133  -66  -3	-139  -65  1	-131  -53  17	
-20  19  34	-19  30  52	-21  56  94	-29  71  121	-45  62  144	-53  62  163	-34  82  195	-11  85  187	28  87  155	26  70  125	-27  23  73	-63  -13  47	-100  -52  23	-144  -115  -30	-69  -79  -40	114  56  52	209  99  33	219  62  -51	161  -38  -186	158  -62  -219	180  -49  -221	186  -44  -229	210  -17  -196	223  6  -182	198  -8  -225	173  -25  -247	147  -41  -237	130  -49  -226	113  -58  -223	97  -66  -222	102  -54  -206	109  -33  -169	87  -33  -128	163  63  -11	113  40  3	19  -40  -53	86  25  19	66  -5  -6	139  50  2	101  24  0	-6  -37  -24	-20  -18  -7	5  25  21	-2  33  9	-28  25  -12	-3  61  2	6  61  7	-24  37  4	-49  3  33	-133  -85  -15	-155  -106  -11	-123  -67  0	-107  -38  0	-66  20  9	-160  -56  -32	-134  5  22	-151  41  50	-176  36  52	-195  29  67	-111  102  141	-170  14  88	-181  -35  38	-114  -17  39	-78  -10  18	-35  22  3	-29  32  -9	-15  66  -3	18  112  0	55  148  10	66  148  20	49  108  4	30  74  -14	36  79  -8	36  80  -1	52  95  0	61  110  10	55  108  7	69  128  22	80  145  26	54  121  -3	88  155  25	66  130  2	52  107  -3	51  100  0	61  100  0	66  94  8	68  88  31	61  87  22	60  109  9	49  107  -3	33  87  0	16  63  -1	7  48  5	0  38  9	-20  16  10	-47  -11  9	-78  -34  1	-95  -44  0	-104  -44  0	-98  -32  7	
-26  -21  -25	-21  0  3	-18  37  57	-21  51  91	-40  44  106	-50  43  126	-36  60  155	-33  56  150	-26  42  127	-24  33  112	-97  -37  41	-149  -98  -22	-148  -110  -33	-134  -117  -51	-54  -87  -50	104  27  27	166  35  -9	179  5  -76	112  -96  -191	126  -101  -210	158  -63  -204	166  -64  -221	192  -34  -198	225  4  -175	216  0  -205	196  -13  -228	182  -16  -220	175  -11  -203	154  -25  -205	118  -53  -223	109  -53  -216	114  -34  -179	153  31  -100	125  20  -80	188  101  44	69  1  -30	45  -6  -27	47  -2  -19	132  74  7	69  25  4	18  3  2	-7  1  0	16  37  26	30  67  33	8  63  20	-4  61  11	-11  55  7	-30  32  11	-37  5  43	-131  -80  -18	-153  -101  -14	-162  -100  -28	-154  -73  -15	-193  -89  -53	-144  -13  6	-182  -21  -12	-181  44  38	-172  81  72	-184  67  88	-155  81  123	-130  79  117	-199  -29  28	-135  -12  28	-107  -13  -3	-53  27  -4	3  81  5	38  127  19	39  129  16	41  128  11	46  121  10	37  93  3	20  63  -11	34  83  -9	43  96  -1	73  123  2	74  126  4	50  103  -1	64  121  8	90  155  29	81  149  16	66  134  -1	48  113  -13	40  97  -4	41  90  0	45  84  1	50  80  5	61  84  19	70  100  11	94  144  13	76  129  8	46  95  11	16  61  -5	6  43  -1	-2  31  0	-19  10  0	-46  -17  -8	-70  -36  -9	-89  -47  -7	-95  -47  0	-85  -34  1	
-24  -57  -77	-11  -35  -48	-6  -6  -1	-11  13  31	-13  29  67	-10  41  96	-1  59  125	1  68  144	-59  24  107	-130  -54  27	-149  -89  -20	-141  -109  -45	-64  -69  -47	8  -39  -34	55  -32  -39	197  69  55	205  45  23	157  -32  -64	117  -95  -132	94  -135  -195	102  -135  -212	141  -99  -218	194  -39  -193	218  -12  -188	201  -24  -219	205  -11  -217	244  37  -171	225  35  -170	164  -30  -225	117  -67  -253	112  -58  -231	103  -47  -203	182  56  -100	190  89  -40	108  36  -51	74  30  -24	12  -12  -46	63  52  18	16  7  2	-6  -13  -13	4  -4  -9	3  10  -2	8  23  2	23  57  25	-9  46  26	-23  45  30	-26  48  41	-106  -39  -37	-122  -47  -31	-106  -29  -1	-123  -43  0	-170  -77  -44	-186  -75  -60	-155  -26  -25	-133  17  1	-142  30  0	-144  57  12	-165  50  8	-169  31  9	-151  54  47	-109  84  87	-141  34  40	-148  4  -1	-77  57  33	-50  71  16	-6  103  22	29  129  29	39  124  15	23  93  0	9  61  -4	8  44  -6	6  42  -13	34  88  2	47  108  2	73  128  16	91  140  28	102  147  38	105  148  34	90  138  10	71  127  -8	45  104  -25	53  112  -4	51  108  8	27  81  4	5  53  -9	15  62  -10	56  99  1	93  137  22	63  117  6	49  102  5	8  55  -17	-8  35  -11	1  37  -3	-10  20  -4	-18  12  2	17  43  43	-74  -46  -22	-103  -70  -38	-106  -68  -34	-72  -30  0	
3  -42  -71	5  -28  -51	1  -12  -15	2  9  20	12  38  65	20  55  94	11  50  104	-22  38  104	-108  -17  65	-158  -81  3	-168  -114  -48	-99  -76  -27	54  27  25	107  34  9	141  26  -3	198  48  24	139  -36  -32	149  -50  -38	146  -69  -74	148  -80  -115	134  -109  -179	168  -74  -182	195  -42  -189	202  -22  -196	226  8  -181	232  11  -191	238  34  -175	212  18  -193	157  -46  -243	111  -81  -254	114  -59  -233	113  -39  -212	205  75  -86	202  102  -37	171  105  5	40  1  -60	32  20  -20	-13  -9  -25	2  20  14	-8  5  12	-1  -1  -9	13  10  -7	32  45  13	47  76  49	-1  51  45	-63  9  12	-103  -25  -14	-163  -79  -43	-89  -1  5	-90  1  0	-101  -4  0	-120  -12  0	-139  -15  -15	-138  4  -10	-126  31  0	-122  54  0	-114  75  7	-106  92  26	-118  75  27	-135  54  19	-144  40  19	-157  20  2	-134  33  6	-61  92  50	-51  93  26	-36  88  2	-4  102  3	34  116  18	39  100  15	17  57  0	2  29  -4	2  35  -8	15  73  -11	48  113  4	89  142  29	102  146  24	90  128  10	78  115  0	73  116  -7	67  116  -18	50  106  -16	43  99  -8	36  91  8	20  75  9	11  66  1	23  75  -2	63  118  1	102  156  17	53  107  0	46  99  9	11  60  -6	-8  37  0	12  46  0	5  34  6	-29  -1  -11	-46  -18  -14	-70  -44  -24	-99  -68  -39	-105  -70  -40	-67  -30  0	
