-0.193  0.058  0.25	-0.635  -0.324  -0.98	-0.709  -0.27  -0.966	-0.869  -0.282  -0.5	-0.938  -0.217  0.76	-0.984  -0.101  1.538	-0.861  -0.107  0.294	-0.971  -0.299  -0.394	0.094  -0.218  -0.456	-0.917  -0.423  -0.863	-0.333  -0.397  -0.924	10.667  -0.068  -0.66	5.818  -0.035  -0.835	9.333  0.199  -0.613	9.364  0.078  -0.713	0.523  -0.25  -0.873	-0.922  -0.425  -0.935	-0.129  -0.108  -0.573	0.667  0.145  -0.265	44  0.407  0.017	8  0.131  -0.25	0  -0.101  -0.536	22  -0.072  -0.655	5.5  -0.193  -0.841	71  -0.09  -0.872	104  0.033  -0.843	129  0.04  -0.803	6.688  -0.133  -0.876	3.214  -0.145  -0.865	4.55  0.071  -0.451	0.8  0.221  0.329	-0.547  0.201  2.382	-0.936  -0.209  1.246	-0.951  -0.206  2.773	-0.701  0.231  203	-0.725  0.148  8.043	-0.984  -0.176  0.617	-0.984  -0.352  -0.096	-0.889  -0.17  -0.02	-0.929  -0.234  -0.138	-0.947  -0.261  -0.094	-0.952  -0.26  -0.078	-0.933  -0.211  -0.049	0  -0.084  -0.005	0  0.013  -0.079	0  0.013  -0.12	3  0.154  0.062	9  0.204  0.147	13  0.229  0.159	0.2  0.116  0.071	-0.857  0.047  0.025	-0.5  0  0.015	0  -0.007  0.016	0  -0.02  0.01	0  -0.034  0	1  0  0.026	0  0.026  0.035	-0.2  0.064  0.055	0  0.115  0.085	0  0.113  0.079	-0.714  0.061  0.024	1  0.074  0.043	0.25  0.006  -0.005	19  0.079  0.063	5.5  0.035  0.014	-0.857  -0.123  -0.091	-0.947  -0.201  -0.123	-0.48  -0.197  -0.098	-0.952  -0.26  -0.152	-0.957  -0.321  -0.2	-0.9  -0.276  -0.146	-0.833  -0.254  -0.125	-0.636  -0.248  -0.138	-0.19  -0.204  -0.093	0.429  -0.168  -0.052	3  -0.146  -0.033	20  -0.05  0.029	20  -0.033  0.005	0.429  -0.103  -0.087	-0.667  -0.132  -0.145	0  -0.006  -0.048	22  0.222  0.139	19  0.183  0.103	-0.95  -0.005  -0.043	-0.944  -0.014  -0.052	-0.583  0.029  0	-0.9  -0.108  -0.122	-0.8  -0.113  -0.099	0  -0.116  -0.084	3  -0.038  0.005	-0.9  -0.071  -0.031	-0.95  -0.032  -0.032	-0.824  0.222  0.066	-0.583  0.416  0.118	-0.182  0.446  0.137	-0.667  0.242  0.044	-0.889  0  -0.011	-0.923  -0.038  -0.016	-0.875  -0.03  -0.011	-0.667  0  0.006	
-0.474  -0.19  -0.978	-0.456  -0.113  -0.277	-0.841  -0.325  -0.947	-0.929  -0.257  1.889	-0.971  -0.251  0.68	-0.992  -0.229  0.548	1.182  0.401  3.243	25  0.157  0.551	3.2  -0.088  -0.273	-0.429  -0.251  -0.602	-0.909  -0.336  -0.758	-0.167  -0.244  -0.747	-0.217  -0.199  -0.8	0.5  -0.117  -0.777	-0.718  -0.329  -0.903	-0.062  -0.175  -0.777	43  0.372  -0.369	29  0.533  -0.162	19.5  0.566  0.034	-0.579  0.257  -0.105	0.333  0.268  -0.081	2.25  0.271  -0.158	0  -0.155  -0.674	3  -0.101  -0.73	33  -0.107  -0.894	39  -0.194  -0.995	73  -0.191  -0.995	8.462  -0.109  -0.877	2.743  -0.188  -0.861	2.762  -0.169  -0.833	-0.107  0.101  0.264	-0.703  -0.049  0.593	-0.705  0.005  3.55	-0.98  -0.233  3	-0.991  -0.237  5.286	-0.971  0.021  177	-0.981  -0.258  0.784	-0.818  -0.27  0.101	-0.739  -0.295  -0.109	-0.784  -0.299  -0.158	-0.692  -0.204  -0.005	0  -0.114  0.111	-0.75  -0.08  0.078	0  0.021  0.053	0  0.058  -0.071	-0.923  -0.014  -0.149	-0.636  0.079  -0.005	1.333  0.165  0.098	2  0.215  0.127	0  0.134  0.077	-0.889  0.048  0.02	-0.667  0.007  0.005	0  -0.007  0.021	0  -0.021  0.016	0  -0.014  0.021	1  0.035  0.047	4  0.111  0.089	4  0.169  0.122	3  0.227  0.149	0  0.17  0.114	-0.4  0.083  0.039	1  0.056  0.039	-0.118  -0.046  -0.036	1.375  0  0.019	11  0.024  0.019	2.5  -0.045  -0.019	2.667  -0.062  0	3.2  -0.072  0.027	0.333  -0.17  -0.055	0  -0.207  -0.076	-0.571  -0.242  -0.104	-0.2  -0.233  -0.097	-0.667  -0.219  -0.099	4  -0.163  -0.05	4  -0.135  -0.019	4  -0.104  -0.005	12  -0.045  0.01	8  -0.05  -0.024	0.6  -0.042  -0.053	16  0.169  0.106	24  0.222  0.138	16  0.185  0.108	-0.625  0.028  -0.013	-0.786  -0.05  -0.066	-0.81  -0.057  -0.066	-0.794  -0.072  -0.071	-0.783  -0.163  -0.113	-0.767  -0.173  -0.134	-0.909  -0.191  -0.127	0  -0.142  -0.074	0  -0.075  -0.023	-0.929  -0.049  -0.03	-0.947  0.268  0.08	-0.105  0.587  0.179	-0.364  0.573  0.16	-0.8  0.418  0.108	-0.8  0.132  0.046	-0.833  0.055  0.023	-0.8  0.033  0.018	-0.667  0.057  0.03	
-0.387  -0.1  -0.525	-0.614  -0.277  -0.976	-0.753  -0.252  -0.091	-0.954  -0.305  4.6	-0.778  -0.068  3.083	-0.648  0.119  2.868	2.9  0.797  22.333	55  0.62  1.859	3.667  0.138  0.067	0.5  0.056  -0.227	-0.413  -0.079  -0.384	-0.974  -0.189  -0.53	0.125  0.136  -0.244	-0.571  0.022  -0.425	10.25  0.471  -0.285	4.75  0.377  -0.366	1.462  0.458  -0.203	2.143  0.538  -0.077	3.1  0.723  0.167	1.75  0.59  0.121	5  0.727  0.191	0  0.384  -0.074	2  0.228  -0.295	-0.889  -0.056  -0.63	0  -0.077  -0.817	-0.786  -0.214  -0.946	1.286  -0.262  -0.991	5.1  -0.266  -0.995	1.105  -0.39  -0.995	1.242  -0.234  -0.812	25  0.593  13.333	-0.2  0.667  158	-0.863  -0.071  3.564	-0.993  -0.266  3.943	-0.987  -0.308  2.3	-0.879  -0.22  2.149	1  0.172  6.6	-0.75  -0.114  0.862	-0.733  -0.333  -0.071	-0.649  -0.284  -0.061	1  -0.124  0.201	0  0.035  0.383	-0.941  -0.033  0.198	-0.966  0  0.069	-0.769  0.177  0.022	0  0.275  0.022	-0.889  0.133  0.027	-0.4  0.175  0.077	1  0.189  0.104	0.2  0.142  0.068	-0.4  0.085  0.046	0.25  0.079  0.052	0  0.028  0.026	-0.5  0.007  0.015	6  0.079  0.068	7  0.085  0.068	1.5  0.106  0.067	2  0.158  0.095	1  0.201  0.116	1  0.182  0.104	0.5  0.119  0.05	-0.444  0.012  -0.01	-0.786  -0.094  -0.078	-0.889  -0.171  -0.117	-0.8  -0.175  -0.122	1  -0.075  -0.029	2  -0.06  0.014	2  -0.063  0.038	12  -0.108  0.013	17  -0.127  0.013	-0.833  -0.266  -0.123	-0.75  -0.273  -0.126	-0.429  -0.244  -0.115	7  -0.162  -0.045	4  -0.131  -0.023	0.667  -0.098  -0.014	-0.818  -0.118  -0.064	-0.95  -0.184  -0.148	-0.952  -0.139  -0.136	1.125  0.052  0.009	2.125  0.147  0.074	-0.2  0.07  0.008	-0.625  0.044  0	0.143  0.149  0.104	9  0.21  0.164	27  0.22  0.185	0.833  0.051  0.051	0  -0.072  -0.043	-0.5  -0.136  -0.067	0  -0.116  -0.033	0  0  0.05	-0.857  0.033  0.038	-0.938  0.217  0.075	-0.059  0.468  0.179	-0.625  0.239  0.064	-0.833  0.256  0.06	-0.75  0.171  0.067	-0.75  0.073  0.037	-0.833  0.048  0.024	-0.875  0.047  0.024	
-0.14  0.081  0.722	-0.385  -0.105  0	-0.657  -0.22  0.611	-0.766  -0.19  3.278	-0.995  -0.234  3.143	-0.79  0.188  10.941	-0.753  0.215  2.557	-0.958  0.22  1.021	4  0.314  0.32	1.333  0.208  -0.058	1.083  0.291  -0.073	11.75  0.597  0.134	3.1  0.587  0.139	2.263  0.662  0.153	1.5  0.507  -0.174	3.667  0.49  -0.246	0  0.511  -0.187	20  0.657  0.016	7  0.521  0.01	28  0.741  0.214	17  0.597  0.147	0  0.376  -0.004	1.083  0.38  -0.106	4.125  0.445  -0.185	29  0.388  -0.376	-0.935  -0.121  -0.743	-0.514  -0.282  -0.873	18.25  -0.08  -0.773	8.545  -0.168  -0.812	1.417  -0.274  -0.833	-0.937  -0.144  -0.048	-0.19  0.635  177	-0.377  0.524  208	-0.992  -0.191  5	-0.993  -0.327  2.63	-0.967  -0.338  1.488	-0.948  -0.379  0.512	11  -0.046  1.136	3  -0.155  0.299	0  -0.224  0.073	-0.733  -0.191  0.138	-0.909  -0.086  0.241	-0.947  0  0.221	-0.966  0.036  0.102	-0.929  0.248  0.051	8  0.515  0.132	-0.667  0.202  0.05	4  0.261  0.115	2  0.241  0.113	3  0.192  0.098	0.3  0.154  0.077	0.857  0.152  0.094	-0.833  0.035  0.021	-0.75  0.021  0.01	3.25  0.156  0.109	1.143  0.118  0.082	-0.222  0.083  0.051	-0.857  0.091  0.046	-0.875  0.083  0.036	-0.833  0.089  0.041	0.8  0.121  0.055	0  0.043  0.009	3.25  0.038  0.029	-0.75  -0.115  -0.067	-0.833  -0.163  -0.107	4.5  -0.057  -0.005	2.333  -0.048  0.019	3  -0.082  0.014	4  -0.112  0	4  -0.101  0.031	0  -0.214  -0.065	0  -0.251  -0.103	0  -0.243  -0.116	0  -0.226  -0.105	3.5  -0.107  -0.009	2  -0.05  0.027	3.4  0.031  0.065	3  0.068  0.069	0  -0.006  -0.038	0  0.029  -0.014	0  0.112  0.027	-0.269  0.085  0.02	-0.486  0.059  0.008	-0.857  0.125  0.071	-0.667  0.126  0.086	2.857  0.179  0.153	12  0.115  0.127	0.2  -0.065  -0.014	-0.75  -0.155  -0.054	-0.667  -0.114  -0.016	3  0.037  0.099	5  0.163  0.17	-0.125  0.207  0.154	1.5  0.325  0.174	-0.632  0.04  0	-0.636  0.075  0.011	4  0.167  0.094	0  0.064  0.064	1  0.063  0.043	-0.167  0.024  0.043	
0.021  0.053  0.712	-0.198  -0.02  0.35	-0.681  -0.297  -0.214	-0.784  -0.2  63	-0.778  -0.059  4.25	-0.923  -0.071  2.242	2.333  0.737  221	15  0.907  4.087	-0.706  0.008  0.005	-0.941  0.063  -0.132	10  0.451  0.094	7  0.514  0.068	28  0.726  0.278	2.294  0.581  0.156	15  0.458  -0.177	0.143  0.24  -0.341	0  0.007  -0.497	7  0.212  -0.276	20  0.278  -0.151	32  0.417  -0.005	53  0.553  0.13	0.714  0.319  -0.072	9.667  0.509  0.054	-0.071  0.302  -0.161	0.105  0.249  -0.232	0.933  0.165  -0.355	-0.889  -0.213  -0.733	1.294  -0.251  -0.81	11.182  0.031  -0.539	5.571  0.176  -0.176	0.1  0.199  1.167	-0.806  0.374  12.667	-0.781  0.119  8.95	-0.992  -0.278  2.113	-0.991  -0.342  1.97	-0.902  -0.2  2.981	-0.6  -0.185  1.361	-0.781  -0.325  0.328	-0.368  -0.306  0.065	0.222  -0.258  0.039	-0.111  -0.166  0.15	-0.833  -0.063  0.22	-0.947  0.029  0.199	-0.962  0.06  0.094	-0.864  0.164  0	-0.2  0.261  0.011	0  0.175  0.017	-0.667  0.076  -0.017	-0.5  0.086  0.017	0  0.111  0.039	-0.75  0.129  0.049	-0.467  0.086  0.03	-0.375  0.094  0.041	5  0.177  0.097	16  0.242  0.15	14  0.286  0.17	2.25  0.185  0.105	0.833  0.175  0.093	-0.857  0.1  0.031	-0.833  0.064  0.01	0  0.105  0.041	19  0.17  0.106	13  0.059  0.04	12  0.006  0.025	12  -0.012  0.005	11  -0.045  0.005	3  -0.075  0	-0.8  -0.116  -0.019	2  -0.102  0.005	12  -0.081  0.041	9  -0.138  -0.013	0  -0.19  -0.07	-0.25  -0.173  -0.068	1  -0.129  -0.03	2.143  -0.081  0.013	0.333  -0.115  -0.031	-0.8  -0.109  -0.041	-0.4  -0.056  -0.027	1  0.105  0.048	0  0.061  0	0  0.062  -0.004	-0.5  0.134  0.057	1.429  0.21  0.128	0.778  0.203  0.128	1  0.173  0.144	0  0.101  0.089	11  0.086  0.107	0  -0.03  0.031	-0.875  -0.205  -0.077	3  -0.108  0.041	2  -0.063  0.081	12  0.09  0.188	0.2  -0.018  0.089	-0.583  -0.084  0.029	-0.8  -0.073  0.012	4  0.059  0.075	2  -0.069  0.012	0  -0.126  0.006	0  -0.124  -0.012	0  -0.128  0	
0.069  0.104  0.24	-0.066  0.043  0.5	-0.382  -0.057  2	-0.802  -0.379  -0.087	-0.994  -0.302  1.189	0.359  0.901  238	0.909  0.584  4.975	-0.981  -0.004  0.396	-0.95  0.089  0.078	16  0.438  0.184	0.4  0.303  -0.027	9  0.503  0.067	13.75  0.564  0.213	5  0.229  -0.127	13  0.182  -0.349	-0.909  -0.121  -0.635	9  0.018  -0.53	6  -0.07  -0.573	0  -0.275  -0.711	-0.409  -0.229  -0.589	-0.973  -0.298  -0.617	26  0.18  -0.222	0.16  0.18  -0.171	0.385  0.247  -0.087	0  0.2  -0.095	-0.611  -0.014  -0.302	-0.9  -0.245  -0.657	27  -0.193  -0.701	96  -0.035  -0.582	2.227  -0.17  -0.551	2.929  0.298  0.938	1.333  0.403  4.114	-0.25  0.342  9.15	-0.455  0.201  7.185	-0.757  -0.031  3.822	-0.95  -0.184  2.161	4  -0.174  1.101	5.8  -0.137  0.5	-0.578  -0.392  -0.123	-0.632  -0.376  -0.159	-0.613  -0.268  -0.039	-0.625  -0.133  0.064	-0.25  0.087  0.165	-0.4  0.209  0.132	5  0.283  0.039	7  0.292  0.011	0  0.152  -0.006	-0.5  0.043  -0.022	-0.75  0.052  0	-0.5  0.105  0.028	-0.8  0.124  0.049	-0.571  0.131  0.053	-0.833  0.106  0.037	0  0.15  0.071	4  0.226  0.128	1  0.137  0.07	-0.833  0.057  0.01	-0.667  0.071  0.02	-0.889  0.043  0	-0.667  0.059  0.01	2  0.1  0.041	3.667  0.122  0.065	0.167  -0.006  -0.015	0.5  -0.067  -0.043	3  -0.07  -0.038	4  -0.062  -0.01	0  -0.044  0.019	0  -0.074  0.014	4  -0.075  0.023	11  -0.062  0.041	0.667  -0.118  -0.013	-0.8  -0.161  -0.06	-0.909  -0.194  -0.104	0.4  -0.133  -0.038	-0.1  -0.136  -0.046	-0.929  -0.195  -0.105	-0.933  -0.183  -0.111	-0.963  -0.161  -0.123	-0.95  -0.085  -0.098	-0.909  0  -0.059	-0.5  0.066  0	-0.231  0.116  0.059	-0.333  0.137  0.101	0  0.161  0.134	4  0.18  0.155	23  0.23  0.251	0.591  0.023  0.078	0.583  -0.059  0.024	-0.75  -0.226  -0.053	0  -0.254  -0.029	0  -0.254  -0.018	2  -0.226  0.042	0  -0.212  0.018	4  -0.086  0.087	0  -0.147  0.012	-0.667  -0.21  -0.046	1  -0.141  0.006	4  -0.095  0.036	7.5  -0.064  0.054	4.667  -0.063  0.036	
0.016  0.008  -0.275	-0.213  -0.138  -0.873	-0.299  -0.112  -0.12	-0.247  -0.016  0.263	-0.268  0  0.606	-0.161  0.228  1.282	2.833  0.519  1.56	-0.449  0.087  0.281	1.667  0.21  0.088	3  0.232  -0.06	-0.944  0.046  -0.242	0  0.068  -0.265	-0.929  -0.146  -0.405	0  -0.118  -0.49	11  -0.136  -0.641	-0.625  -0.286  -0.834	1.222  -0.286  -0.843	1.45  -0.268  -0.792	1.632  -0.315  -0.857	-0.267  -0.461  -0.982	-0.52  -0.434  -0.88	0.233  -0.229  -0.662	-0.575  -0.181  -0.539	-0.579  -0.08  -0.343	-0.489  -0.035  -0.16	-0.778  -0.138  -0.244	-0.963  -0.265  -0.493	39  -0.1  -0.413	18.6  -0.011  -0.381	1.5  -0.226  -0.541	9  -0.061  0.048	15  0.229  1.069	31  0.448  2.235	-0.944  0.012  1.278	-0.977  -0.27  0.595	-0.87  -0.343  0.284	-0.65  -0.365  0.084	-0.973  -0.502  -0.214	-0.864  -0.444  -0.216	-0.839  -0.424  -0.241	-0.815  -0.341  -0.177	-0.889  -0.2  -0.078	1  0.025  0.042	0  0.077  -0.005	0  0.107  -0.077	0.2  0.098  -0.092	1  0.034  -0.064	-0.5  0  -0.043	-0.833  0.026  -0.016	-0.5  0.108  0.034	0  0.145  0.056	2  0.2  0.088	0  0.144  0.049	0  0.163  0.061	0  0.239  0.114	-0.5  0.076  0.016	-0.923  0  -0.035	-0.9  0.043  -0.005	-0.75  0.067  0.01	0  0.092  0.032	1  0.119  0.048	9  0.09  0.04	-0.625  -0.057  -0.053	-0.889  -0.114  -0.084	-0.75  -0.104  -0.07	1  -0.062  -0.014	0  -0.006  0.045	0  -0.017  0.054	1  -0.036  0.048	1  -0.044  0.041	0  -0.096  -0.009	-0.875  -0.138  -0.047	-0.875  -0.142  -0.059	-0.3  -0.126  -0.042	0  -0.13  -0.038	-0.929  -0.196  -0.104	-0.5  -0.142  -0.07	-0.12  -0.042  -0.021	-0.833  -0.033  -0.064	0  0.12  0.04	0.833  0.164  0.094	0.929  0.182  0.071	0.889  0.137  0.094	1.8  0.123  0.118	7.333  0.118  0.118	11  0.102  0.143	8.333  -0.005  0.083	9  -0.129  0.01	0  -0.265  -0.04	-0.75  -0.457  -0.183	-0.944  -0.514  -0.221	-0.97  -0.511  -0.229	-0.9  -0.429  -0.149	3  -0.258  -0.006	8  -0.113  0.074	0.667  -0.13  0.018	0.75  -0.152  0	12  -0.086  0.024	12  -0.056  0.043	7  -0.078  0.018	
0.004  0  -0.333	-0.058  -0.044  -0.36	0.018  0.036  -0.011	-0.352  -0.093  0.082	-0.104  0  0.191	0.133  0.179  0.746	-0.203  0.047  0.259	-0.208  0.083  0.106	-0.176  0.056  -0.121	-0.968  -0.079  -0.316	30  0.176  -0.193	39  0.166  -0.235	-0.955  -0.345  -0.671	-0.25  -0.278  -0.652	25  -0.216  -0.769	38  -0.258  -0.859	10.333  -0.38  -0.99	2.13  -0.333  -0.922	117  -0.104  -0.787	96  -0.102  -0.901	96  -0.126  -0.817	3.769  -0.231  -0.832	4.75  -0.216  -0.738	-0.842  -0.226  -0.584	-0.944  -0.138  -0.254	0  -0.054  0.105	0  -0.169  -0.19	12  -0.207  -0.406	27  -0.268  -0.774	0  -0.381  -0.867	-0.471  -0.194  -0.248	0  -0.05  0.096	0.647  0.096  0.434	0.074  0.027  0.447	-0.444  -0.149  0.285	-0.921  -0.317  0.062	-0.947  -0.34  -0.047	8  -0.284  -0.053	-0.667  -0.367  -0.201	-0.667  -0.325  -0.187	-0.857  -0.278  -0.16	0  -0.168  -0.098	0  -0.049  -0.045	-0.833  -0.055  -0.102	-0.909  -0.074  -0.172	-0.8  -0.045  -0.158	-0.667  -0.049  -0.109	0  0  -0.044	0.667  0.045  0.006	1.5  0.108  0.045	6  0.183  0.084	8  0.237  0.111	1  0.203  0.087	0  0.194  0.082	0  0.231  0.112	0  0.133  0.054	-0.8  0.097  0.031	3  0.138  0.064	1  0.159  0.076	0  0.117  0.06	1  0.113  0.048	5  0.07  0.031	-0.25  -0.045  -0.039	-0.875  -0.104  -0.08	-0.875  -0.12  -0.088	2  -0.063  -0.019	2  0.006  0.06	0  -0.006  0.06	1  -0.027  0.053	3.5  -0.035  0.051	0.429  -0.075  0.013	0  -0.101  -0.009	0.5  -0.096  -0.017	0.1  -0.101  -0.021	3.5  -0.121  -0.022	1.333  -0.132  -0.035	0.857  -0.094  -0.017	2.667  0.02  0.049	0  0.089  0.041	0  0.123  0.04	0  0.13  0.057	-0.571  0.083  0.043	0  0.076  0.076	-0.231  0.04  0.055	-0.273  -0.031  0.008	-0.895  -0.161  -0.075	-0.562  -0.207  -0.092	-0.962  -0.351  -0.188	-0.833  -0.397  -0.155	-0.971  -0.525  -0.271	-0.969  -0.545  -0.261	-0.977  -0.566  -0.285	-0.5  -0.436  -0.126	0  -0.365  -0.072	13  -0.126  0.079	2.75  -0.105  0.042	1.333  -0.168  -0.024	1  -0.144  -0.018	0  -0.133  -0.018	1  -0.147  -0.042	
0.009  0  -0.336	0.027  0.004  -0.251	-0.009  0  -0.148	-0.134  -0.102  -0.149	0.033  0  0.024	0.308  0.114  0.221	0.141  0.014  0.024	0.8  -0.017  -0.158	1.833  0.121  -0.167	-0.032  -0.06  -0.379	1.615  -0.036  -0.416	-0.708  -0.252  -0.613	-0.125  -0.26  -0.683	-0.867  -0.43  -0.913	0.049  -0.379  -0.874	0.613  -0.416  -0.953	5.214  -0.295  -0.873	1.962  -0.409  -0.995	5.056  -0.241  -0.995	162  0.138  -0.698	110  -0.109  -0.944	123  0.034  -0.722	8.182  -0.005  -0.615	3.917  -0.073  -0.556	31  -0.036  -0.129	33  0.063  0.75	9.667  0.006  0.583	0.882  -0.117  -0.068	0.35  -0.212  -0.49	0  -0.235  -0.539	0.615  -0.055  -0.142	-0.265  -0.097  -0.135	-0.381  -0.075  -0.039	-0.217  -0.016  0.097	-0.8  -0.077  0.114	-0.75  -0.164  0.058	3  -0.093  0.072	17  -0.014  0.077	0  -0.181  -0.107	0  -0.172  -0.126	2  -0.1  -0.065	1  -0.05  -0.04	0  -0.008  -0.015	-0.75  -0.032  -0.06	-0.75  -0.031  -0.103	-0.5  0.008  -0.086	-0.6  0.009  -0.059	-0.4  0.027  -0.022	2  0.063  0.017	3.5  0.096  0.033	10  0.181  0.077	5  0.205  0.092	4  0.242  0.102	1.5  0.208  0.089	0.286  0.156  0.056	6  0.203  0.085	7  0.222  0.114	8  0.25  0.132	3  0.181  0.098	0  0.075  0.032	0  0.043  0.005	1  0.028  0.005	4  -0.02  -0.02	-0.8  -0.112  -0.077	-0.909  -0.155  -0.111	-0.5  -0.114  -0.057	4  -0.058  0.005	1  -0.069  0.02	1  -0.082  0.02	9  -0.073  0.043	11  -0.078  0.027	8  -0.077  0.013	0.333  -0.121  -0.039	8  -0.115  -0.018	0  -0.197  -0.079	5  -0.191  -0.066	0  -0.196  -0.083	0  -0.157  -0.083	3  0.029  0.019	0  0.017  -0.024	-0.833  0.021  -0.013	-0.75  0.029  0.004	1.1  0.116  0.103	4.333  0.104  0.13	0  -0.049  0.005	-0.8  -0.189  -0.088	-0.85  -0.311  -0.189	-0.765  -0.404  -0.239	-0.6  -0.419  -0.191	-0.543  -0.469  -0.209	-0.125  -0.435  -0.137	-0.917  -0.546  -0.264	-0.933  -0.486  -0.197	-0.944  -0.491  -0.202	-0.889  -0.417  -0.126	-0.25  -0.279  -0.072	2  -0.162  -0.029	0  -0.137  -0.047	-0.5  -0.102  -0.041	-0.2  -0.113  -0.061	
0.009  0  -0.25	-0.014  0  -0.238	-0.377  -0.28  -0.531	0.089  0.004  -0.023	2.96  0.518  0.478	0.077  -0.012  -0.008	0.921  0.076  -0.069	-0.476  -0.278  -0.453	-0.974  -0.343  -0.653	-0.971  -0.301  -0.667	0.471  -0.125  -0.556	0  -0.294  -0.803	3.059  -0.009  -0.573	-0.043  -0.289  -0.831	0.438  -0.36  -0.925	0.915  -0.166  -0.647	3.741  -0.112  -0.679	111  -0.079  -0.818	106  -0.059  -0.993	119  0.043  -0.985	38.667  -0.043  -0.947	13.5  0.061  -0.724	8.818  -0.064  -0.775	59  -0.098  -0.889	25  -0.106  -0.844	30  0.007  0.783	32  0.079  1.194	11  -0.037  0.212	2  -0.043  -0.208	3  -0.065  -0.281	-0.941  -0.182  -0.337	0.867  -0.017  -0.113	-0.366  -0.087  -0.12	-0.977  -0.245  -0.198	-0.969  -0.278  -0.156	-0.944  -0.11  0	0.364  -0.013  0.051	-0.941  -0.186  -0.121	0  -0.031  -0.017	-0.8  -0.061  -0.074	0.5  0.009  -0.011	-0.25  0  0	-0.8  -0.009  0.021	-0.857  -0.041  0	-0.5  -0.016  -0.034	0  0.025  -0.018	0  0.009  -0.028	1  0.036  -0.011	7  0.044  0.011	0.75  0.051  0.005	8  0.136  0.055	2.333  0.163  0.07	2  0.214  0.09	0.273  0.168  0.066	-0.389  0.075  0.005	1.5  0.164  0.067	7  0.203  0.102	9  0.219  0.119	5  0.134  0.074	-0.75  0.007  -0.015	-0.75  -0.034  -0.045	-0.667  -0.034  -0.04	1  -0.046  -0.034	-0.8  -0.137  -0.091	-0.889  -0.198  -0.135	-0.875  -0.176  -0.099	-0.8  -0.137  -0.058	-0.5  -0.156  -0.049	0  -0.169  -0.043	4  -0.162  -0.033	1  -0.155  -0.045	1  -0.159  -0.045	0  -0.175  -0.075	-0.667  -0.194  -0.091	-0.8  -0.235  -0.112	-0.333  -0.251  -0.117	0  -0.246  -0.124	0  -0.218  -0.119	0  -0.091  -0.071	-0.25  0.006  -0.009	0.364  0.046  0.022	0.5  0.079  0.062	1.071  0.121  0.099	7.667  0.158  0.174	13  0.074  0.121	2.667  -0.038  0.05	-0.833  -0.255  -0.105	-0.688  -0.368  -0.174	-0.605  -0.426  -0.199	-0.433  -0.428  -0.164	0.357  -0.37  -0.079	-0.704  -0.468  -0.19	-0.731  -0.453  -0.185	-0.545  -0.425  -0.174	-0.944  -0.49  -0.2	-0.571  -0.319  -0.108	5  -0.073  -0.012	1  -0.011  -0.024	1  0  -0.024	-0.444  -0.039  -0.045	
-0.247  -0.166  -0.49	0.042  0.008  -0.133	0.038  0.024  -0.105	0.032  0  -0.055	0.025  -0.073  -0.093	0.194  0  0.004	0.127  0  -0.17	0.211  0  -0.234	-0.065  -0.17  -0.627	1.857  0.014  -0.561	0  -0.108  -0.629	-0.837  -0.293  -0.813	-0.964  -0.28  -0.953	-0.632  -0.303  -0.989	0.209  -0.124  -0.636	0.43  0  -0.332	-0.096  -0.363  -0.859	15.125  0.235  -0.423	20.25  0.029  -0.933	72  -0.061  -0.992	4.174  -0.009  -0.835	0.615  -0.262  -0.932	1.833  -0.13  -0.754	4.227  -0.091  -0.712	14  -0.108  -0.688	15  -0.071  -0.289	1.889  -0.023  0.068	8  0.081  0.206	-0.929  0.006  -0.179	-0.921  -0.071  -0.28	1  0.024  -0.168	-0.4  -0.058  -0.186	-0.533  -0.041  -0.087	-0.367  -0.031  -0.009	-0.452  -0.034  0.036	-0.9  0.014  0.118	0  0.114  0.173	13  0.355  0.324	0  0.085  0.061	-0.75  0.088  0.029	-0.846  0.075  0.022	-0.824  0.058  0.038	-0.941  0.009  0.086	-0.95  -0.06  0.058	-0.917  -0.073  0.03	-0.8  -0.065  0.018	0.2  -0.05  -0.022	6  0  -0.006	4  0  -0.011	-0.5  -0.025  -0.033	1  0.067  0.011	1  0.118  0.038	1.667  0.16  0.059	-0.083  0.101  0.03	-0.643  0.049  -0.01	-0.5  0.096  0.02	0  0.096  0.026	3  0.131  0.056	3  0.099  0.04	-0.75  0.007  -0.02	-0.571  -0.02  -0.034	-0.556  -0.051  -0.048	0.1  -0.056  -0.043	-0.7  -0.163  -0.107	-0.833  -0.219  -0.137	-0.6  -0.195  -0.113	-0.8  -0.174  -0.081	-0.875  -0.2  -0.084	-0.833  -0.224  -0.094	-0.533  -0.231  -0.103	-0.688  -0.265  -0.146	-0.9  -0.279  -0.157	-0.667  -0.269  -0.148	-0.857  -0.274  -0.153	0.5  -0.226  -0.085	3.333  -0.213  -0.065	3  -0.181  -0.056	9  -0.162  -0.05	0  -0.213  -0.137	0  -0.091  -0.057	0  -0.047  -0.036	-0.391  -0.046  -0.033	-0.857  -0.036  -0.021	-0.556  0.03  0.055	8  0.074  0.106	-0.091  -0.047  0.036	0  -0.204  -0.044	-0.885  -0.378  -0.169	-0.767  -0.437  -0.213	-0.519  -0.373  -0.12	-0.2  -0.321  -0.061	2  -0.297  -0.027	6  -0.259  -0.005	17  -0.161  0.043	4  -0.27  -0.038	0.5  -0.214  -0.065	0  0.011  -0.018	0  0.095  -0.018	0  0.114  -0.018	-0.75  0.105  -0.017	
