-21  -51  -39	26  -1  0	-33  -60  -49	22  4  13	16  0  5	0  4  2	1  2  -5	-8  -20  -24	15  9  13	-10  -30  -19	10  -16  -5	-4  -46  -38	0  -17  -9	12  -6  3	14  -1  0	-10  -22  -20	19  14  18	0  -12  -10	15  1  2	-5  -29  -30	0  -7  -13	7  1  0	-33  -39  -48	0  -9  -16	-18  -35  -36	-15  -5  -32	47  121  34	-17  71  -28	-17  17  0	69  116  68	45  122  78	-4  63  40	-10  0  1	-20  -36  11	-4  -26  49	30  -13  42	24  -48  -65	19  -101  -161	190  4  -71	172  -30  -68	101  -66  -14	0  -132  -27	-84  -189  -106	-36  -110  -47	0  -24  9	-44  -58  -47	32  42  35	4  35  17	-14  35  8	-24  36  0	0  62  17	26  86  33	25  80  15	19  66  0	7  48  -20	-14  21  -37	0  19  -24	1  29  -9	4  30  -8	6  29  -11	-3  12  -13	66  77  38	39  47  14	14  21  -11	14  23  -2	14  30  -1	19  40  0	18  47  3	19  55  9	9  50  2	-2  46  -3	-4  38  2	-14  12  0	-16  0  0	-17  0  0	-5  14  0	5  25  0	11  36  -2	21  48  -3	31  58  0	34  58  1	26  50  -2	14  37  -11	5  28  -18	7  32  -10	24  46  5	32  55  9	32  49  6	40  43  -2	30  31  -11	10  24  -17	0  23  -11	-9  24  -3	-9  22  0	-11  14  0	-8  4  0	-5  -11  3	8  -9  13	11  -9  14	12  -9  14	
26  -2  14	9  -17  -4	12  -14  0	-38  -64  -55	-11  -40  -34	-5  -23  -21	0  -6  -10	15  16  12	5  -1  -1	-6  -17  -17	18  19  19	-25  -37  -37	-3  -9  -9	-3  -11  -11	0  -4  0	-4  -6  -5	-12  -11  -7	20  34  38	0  0  2	3  2  3	4  -1  0	-41  -45  -44	8  4  9	23  13  21	-15  -31  -20	2  20  2	9  78  -1	31  111  20	13  62  4	-32  3  0	65  132  92	10  67  48	-29  0  0	-20  -21  21	-8  -26  48	4  -33  20	26  -25  -49	32  -64  -129	133  -32  -104	140  -47  -78	124  -31  20	-52  -178  -79	-73  -176  -74	-43  -120  -17	-7  -46  11	0  3  33	-40  -35  -26	-13  9  0	-13  29  6	-27  26  -4	-20  36  0	-6  53  1	-2  52  -8	3  52  -4	4  46  -7	-8  30  -27	0  27  -15	-27  -1  -36	-4  20  -16	37  59  23	5  19  -9	3  12  -18	-11  -5  -32	24  32  0	7  17  -11	4  17  -7	4  21  -2	5  31  0	9  42  1	15  50  7	16  57  10	15  54  15	16  41  20	-2  16  6	-17  2  -1	-12  8  0	2  25  0	16  42  -1	30  55  2	35  62  1	30  56  -2	25  51  -3	14  40  -11	2  28  -19	-1  24  -18	12  34  -5	20  43  4	26  43  3	51  53  14	46  45  6	29  38  -3	19  40  -2	8  37  0	2  33  0	-7  16  0	-12  1  0	-11  -14  -4	3  -10  8	15  -3  16	15  -4  15	
11  -9  6	-27  -49  -36	22  -1  0	-32  -59  -51	4  -26  -20	-7  -36  -32	-19  -33  -30	3  14  13	17  14  7	14  20  10	-18  -40  -49	8  7  -2	0  32  24	-35  -27  -34	-7  -2  0	-20  -21  -22	15  25  26	-12  -1  1	-9  -4  3	-14  -14  -6	8  5  0	27  20  30	-2  -12  4	0  -16  1	3  -4  17	-14  -13  -21	20  86  16	24  96  8	5  52  -8	-28  2  0	23  75  26	48  98  65	24  56  55	-19  0  3	0  -20  55	44  17  74	36  4  -11	125  54  0	181  48  -7	72  -95  -78	67  -70  0	-38  -153  -36	-106  -204  -75	-38  -111  -2	-15  -58  15	0  2  51	7  5  20	9  26  20	-12  23  0	-18  30  -1	-18  36  -1	-16  37  -11	4  57  -8	44  93  11	37  82  15	-13  25  -33	-9  18  -25	0  15  -21	44  67  31	-11  8  -24	4  16  -2	-14  -5  -33	9  16  -12	-2  6  -21	16  25  -5	7  20  -10	-1  16  -8	0  22  -2	7  35  0	12  43  1	19  55  10	27  59  20	35  60  29	16  37  16	-2  19  -2	-3  19  -1	8  32  0	19  46  1	30  57  2	38  66  4	35  63  -1	34  61  1	25  54  -2	9  36  -11	5  27  -13	8  30  -8	11  35  -3	16  31  -2	48  50  16	49  47  11	43  49  6	32  50  1	18  43  1	2  29  -4	-9  13  -8	-12  0  -8	-13  -13  -9	3  -6  5	20  6  18	22  6  19	
1  -4  5	10  -2  8	-46  -72  -64	26  -2  0	24  -3  0	-4  -29  -25	0  -21  -17	30  11  12	4  3  -10	-14  -19  -37	20  44  25	13  23  6	-32  -20  -34	0  22  12	-37  -43  -50	15  24  0	-15  -1  0	-10  1  5	27  33  40	-3  -1  0	-8  -12  4	-1  -12  7	-4  -19  5	13  3  30	0  14  46	-33  -11  -7	26  85  23	2  73  -12	49  86  17	-17  8  -23	-30  8  -74	-67  -32  -94	40  74  58	-21  0  8	-23  -42  31	53  39  107	27  32  42	109  58  39	115  -5  -27	130  -13  0	5  -110  0	-74  -171  -38	-76  -164  -31	-94  -166  -46	-35  -84  2	-14  -41  17	0  7  42	14  25  9	-13  16  -6	-5  34  -11	8  54  -5	16  66  -5	39  86  4	61  108  16	50  98  15	-2  37  -27	19  42  -4	0  14  -22	10  29  -1	-41  -24  -39	10  22  -10	12  21  -13	37  43  2	2  10  -22	25  32  -2	14  26  -10	7  23  -12	3  23  -6	5  31  0	8  37  0	12  44  3	18  47  5	31  55  23	23  44  11	18  40  5	16  41  1	14  40  0	19  45  -1	24  51  -4	30  58  -5	45  73  7	47  74  5	38  67  1	25  50  -2	14  38  -6	10  34  -6	7  30  -8	7  22  -9	27  25  2	40  34  6	41  44  4	34  45  0	19  40  -1	4  26  -12	-4  12  -16	-5  5  -14	-8  -7  -15	4  -5  -2	9  -2  4	10  -4  6	
51  60  66	1  0  5	-46  -77  -71	-54  -77  -73	-19  -42  -38	16  -7  0	29  0  5	48  28  27	5  13  -5	7  34  12	-11  -16  -36	0  11  -3	0  -1  -11	22  29  25	-1  3  2	-51  -48  -44	16  22  30	-6  -2  0	-14  -14  0	6  1  18	8  6  26	5  -8  12	13  13  35	-22  -34  -14	-23  -17  -6	36  70  53	42  103  25	-6  57  -47	11  43  -55	-13  3  -38	58  102  4	41  93  25	-31  0  -5	25  45  93	-3  3  90	-15  -10  73	-10  -12  23	127  91  101	112  15  19	57  -56  -21	-55  -141  -47	-102  -180  -31	-43  -118  15	-89  -153  -15	-80  -131  -28	-16  -48  24	-33  -47  -3	0  2  10	11  31  2	4  38  -18	23  61  -14	30  70  -5	34  79  -4	31  78  -10	41  85  7	39  78  13	22  47  -1	0  -1  -36	-2  14  -17	21  35  0	35  46  11	21  31  -2	14  19  0	30  36  1	26  32  -4	22  32  -6	17  29  -9	13  30  -5	8  30  -4	9  36  0	10  39  0	12  39  0	16  41  1	20  45  5	27  53  5	32  59  6	25  50  0	20  49  -1	22  51  -8	31  60  -8	44  71  2	44  74  4	40  67  0	27  54  0	17  43  -2	9  33  -7	-2  21  -19	-9  6  -25	5  0  -14	17  8  -5	27  25  0	28  33  0	19  31  -3	10  24  -10	5  18  -12	6  14  -9	0  0  -6	-5  -11  -11	-14  -21  -13	-18  -26  -18	
1  41  40	-24  -13  -12	-5  -7  -6	-62  -91  -90	-21  -36  -33	18  1  0	13  -14  -8	17  3  0	9  21  5	15  63  41	0  26  13	8  19  14	-15  -26  -24	-9  -21  -9	-1  -11  5	0  -20  0	14  3  28	-9  -27  0	42  31  55	9  -2  18	-15  -30  -15	13  -1  11	0  -19  -8	26  14  8	-5  7  -29	14  53  -22	17  95  -27	-23  47  -97	13  50  -89	62  80  -44	-41  2  -52	-42  0  -26	63  66  101	-88  -95  -6	-23  -20  93	61  87  179	7  16  75	76  54  47	133  64  90	7  -74  -31	-95  -156  -76	-44  -98  8	-102  -158  -42	-34  -88  33	-75  -119  -9	-51  -84  3	5  -11  41	0  -11  0	35  50  11	30  56  -13	41  76  -14	44  84  -11	30  74  -20	31  74  -16	47  93  13	58  96  31	-11  13  -32	0  18  -18	61  75  40	20  31  -2	10  21  -11	24  33  0	30  35  3	6  12  -21	17  24  -15	24  32  -7	29  40  0	31  46  5	23  42  2	19  42  0	16  42  -2	20  45  0	14  40  0	19  45  -3	31  58  3	40  68  6	36  64  -1	35  62  -3	34  63  -7	43  73  -2	44  72  -2	44  75  0	44  71  0	35  63  0	30  56  0	19  46  -3	2  28  -14	-10  5  -24	-1  -6  -12	6  -6  -4	11  4  -2	16  15  0	21  25  3	18  25  -3	15  19  -8	11  13  -10	5  5  0	-5  -9  -4	-15  -22  -6	-17  -28  -13	
-18  10  4	17  53  48	-17  -3  -8	-40  -36  -38	-57  -59  -62	9  0  0	21  0  0	14  0  0	66  77  68	43  65  53	32  58  58	18  23  31	-4  -20  2	0  -32  -1	-13  -39  -1	22  -5  39	7  -26  19	7  -25  19	0  -21  14	30  7  33	0  -17  -5	-4  -23  -19	31  9  6	-2  -11  -34	-19  -7  -64	54  106  11	-20  63  -73	7  85  -77	13  37  -135	6  30  -132	-15  34  -92	63  110  47	-27  -45  -9	-29  -35  57	-8  26  140	-75  -33  77	-73  -50  27	-17  -22  32	38  -1  46	-6  -59  -7	0  -20  45	0  -30  52	-30  -71  23	-70  -113  -11	-71  -107  -7	-71  -101  -19	-8  -25  20	0  -4  -1	32  41  -5	53  76  -4	79  111  11	77  115  8	76  117  17	88  129  27	70  110  19	29  63  3	46  71  26	0  11  -27	30  41  7	0  -2  -37	0  15  -20	-17  -8  -34	32  39  5	31  39  2	9  16  -22	26  34  -5	40  52  14	44  59  14	40  57  12	31  50  6	31  52  7	33  57  8	20  45  0	23  50  0	32  60  0	44  72  5	46  73  5	45  74  0	50  80  3	56  87  7	57  88  10	60  90  12	59  88  14	55  82  11	54  81  11	43  69  7	23  48  4	6  20  -6	6  1  5	3  -9  4	2  -7  0	11  4  4	24  21  9	29  28  9	18  17  -1	3  1  -12	5  2  -1	1  -6  1	-4  -12  0	-1  -12  5	
0  56  44	-1  44  32	3  30  21	-13  4  -4	-45  -35  -38	41  43  43	16  9  10	-22  -32  -29	-8  -4  0	36  38  45	5  0  15	-1  -13  15	19  -2  43	4  -25  32	-17  -58  10	-51  -111  -39	-21  -80  -10	-4  -56  8	6  -26  22	4  -27  6	1  -1  12	7  -13  -15	15  -5  -20	6  8  -24	-14  0  -43	4  62  -12	17  102  -15	-7  65  -92	6  32  -161	93  113  -89	0  49  -133	43  87  -32	-70  -64  -71	-29  -22  44	18  68  162	-1  61  157	-132  -87  -5	-74  -61  16	23  0  77	8  -8  51	-63  -93  -41	-19  -48  4	0  -28  37	-23  -55  18	-29  -57  18	-41  -62  -3	0  -10  18	2  -2  -13	54  63  10	60  80  -7	64  94  -10	60  96  -12	99  134  39	44  79  -3	24  59  -3	58  87  35	56  78  37	29  46  11	0  11  -26	41  56  19	54  68  31	0  12  -23	-3  7  -32	50  59  20	42  50  10	21  31  -8	28  39  4	13  26  -11	15  30  -13	49  65  13	11  29  -12	51  70  16	34  59  2	32  58  0	27  53  0	23  52  -1	33  61  -3	46  76  4	51  82  5	52  80  3	58  87  7	55  85  5	59  86  9	54  82  9	49  74  11	38  62  6	20  46  0	13  30  2	-1  -2  3	-17  -29  -8	-21  -32  -14	-2  -12  0	12  1  5	6  -5  -5	4  -5  -5	14  4  5	-5  -13  0	-27  -36  -13	0  -13  0	1  -11  7	
21  74  58	11  58  44	0  27  13	-2  31  17	26  45  38	11  16  14	-21  -30  -27	13  0  0	-1  -18  -2	-3  -22  0	-43  -69  -33	-11  -40  12	34  7  76	53  25  111	17  -14  84	-31  -68  33	-21  -73  25	-81  -139  -53	-75  -128  -59	-12  -53  -7	-41  -74  -55	-5  -38  -38	1  -21  -40	-14  -21  -51	0  30  -10	16  78  17	10  96  -3	-7  53  -91	59  84  -112	103  122  -94	-2  33  -170	13  51  -84	-51  -41  -59	72  87  140	-40  16  93	-94  -27  56	-157  -106  -34	-88  -63  1	-9  -19  41	9  -3  44	-29  -55  -20	-23  -44  -13	5  -18  24	0  -27  20	-11  -31  17	20  7  42	0  -4  5	12  15  -10	17  27  -33	0  7  -76	0  42  -61	74  107  5	29  62  -27	59  86  11	87  114  52	4  27  -16	34  54  13	-1  20  -20	60  78  39	68  84  47	47  63  24	77  89  51	0  25  -15	0  -12  -54	40  48  5	0  10  -34	0  22  -17	-15  -1  -20	46  61  18	-8  7  -26	20  35  -7	40  58  1	33  57  2	33  60  2	28  57  0	24  53  0	31  60  0	42  72  2	51  79  3	49  79  1	55  85  6	55  86  5	53  82  4	53  78  5	45  69  6	40  65  9	33  57  9	31  47  12	21  23  13	-5  -12  6	-27  -36  -15	-20  -32  -14	-13  -26  -15	-18  -34  -22	-22  -38  -21	-19  -32  -14	-15  -29  0	-14  -28  0	-1  -15  0	-20  -34  -11	
-2  0  -16	10  54  37	43  106  88	28  71  58	-55  -31  -39	-85  -83  -78	9  -8  0	-13  -41  -27	-28  -67  -40	-27  -72  -30	-19  -73  -18	-20  -60  15	-9  -39  59	62  46  160	53  56  184	42  55  187	2  -9  121	-25  -54  59	-50  -90  2	-49  -86  -21	-9  -48  -13	0  -49  -39	0  -40  -48	0  -15  -41	11  49  8	13  83  23	13  94  15	-13  46  -77	85  116  -74	97  129  -78	0  29  -155	26  52  -60	-45  -29  -31	9  31  89	-12  34  90	-140  -83  -25	-107  -56  -21	-17  10  27	-17  -36  -28	42  5  12	0  -14  -3	24  8  15	0  -14  9	0  -4  20	3  -9  12	35  30  29	10  11  -3	0  8  -29	0  15  -49	87  111  28	51  76  -16	0  17  -72	67  94  10	51  75  15	12  34  -12	27  48  9	10  33  -7	77  99  61	19  40  -1	18  39  -1	59  77  37	36  53  13	45  55  15	51  59  14	0  9  -37	63  70  18	0  11  -35	43  57  12	-10  4  -23	37  52  9	32  48  9	11  29  -5	32  56  4	37  63  6	34  64  2	31  61  0	32  63  0	40  72  0	47  77  1	45  75  0	43  70  1	42  72  1	40  67  0	35  60  0	28  51  1	25  50  4	28  54  7	36  56  11	21  29  11	-7  -8  0	-37  -46  -22	-40  -52  -26	-28  -47  -24	-20  -42  -16	-19  -40  -9	-18  -36  -5	-26  -43  -7	-7  -23  2	-5  -20  7	-22  -37  -4	
5  39  22	-5  37  19	34  89  68	47  101  85	0  16  12	-79  -85  -83	24  0  0	-37  -80  -61	7  -54  -18	1  -68  -10	-17  -78  -3	-44  -94  1	-44  -87  32	6  12  150	-58  -22  134	-121  -73  87	-32  7  162	3  28  170	-30  -24  92	-63  -78  13	-38  -73  -11	-26  -73  -39	-30  -85  -73	-5  -42  -49	2  46  14	24  90  44	31  107  45	7  70  -37	35  61  -124	87  104  -104	10  29  -155	17  36  -78	23  35  35	-65  -45  7	65  105  122	-62  -17  20	-7  37  46	43  58  52	53  16  0	41  -16  -25	26  -5  2	0  -11  8	7  -4  12	0  -2  9	8  4  5	4  6  -7	23  32  1	7  24  -24	13  37  -24	55  82  5	65  90  9	0  13  -62	44  65  0	6  25  -25	36  48  12	47  60  29	26  46  8	-6  16  -23	58  82  39	40  64  22	0  19  -22	0  23  -20	0  4  -40	0  9  -37	71  80  31	0  -11  -62	52  67  16	39  55  6	46  62  14	52  67  13	-29  -13  -33	43  62  19	30  53  4	39  66  10	40  70  9	36  64  1	30  60  0	37  67  1	44  72  5	44  73  4	25  54  -11	29  55  -4	26  51  -2	13  39  -2	3  28  -7	4  29  -8	15  39  -5	28  50  5	23  38  15	0  8  -4	-30  -31  -21	-38  -47  -23	-27  -50  -21	-17  -43  -14	-8  -37  3	-7  -33  2	-35  -55  -4	-17  -36  0	-27  -43  -3	-27  -43  -4	
11  50  29	12  64  45	5  54  35	15  51  39	37  58  57	-2  -33  -24	39  0  0	-52  -115  -85	-32  -121  -71	-30  -121  -52	-15  -83  7	-10  -55  56	-28  -39  96	-2  35  172	-97  -13  165	-166  -63  123	-132  -28  155	-91  -3  165	-75  -16  132	-28  -9  115	-78  -102  -7	-23  -72  -4	-9  -76  -28	-3  -61  -40	0  0  -6	10  61  36	29  96  53	47  102  8	-12  2  -178	126  125  -93	71  84  -121	15  30  -108	44  50  28	-9  -19  13	35  64  96	-37  -3  18	1  28  27	-6  -11  -15	89  21  0	-23  -105  -92	-20  -68  -44	-23  -49  -19	0  -7  17	0  -10  -1	14  32  24	-6  -13  -39	55  70  29	28  50  -5	53  84  10	42  74  1	71  97  25	30  52  0	0  12  -41	0  -2  -45	14  18  -11	0  1  -30	26  38  2	36  57  14	-7  20  -23	0  29  -16	22  50  0	32  58  7	57  83  30	0  15  -34	36  56  5	0  18  -33	67  85  32	-5  14  -41	53  69  20	22  40  -3	60  77  31	-5  14  -15	22  45  -3	30  56  6	33  60  7	29  56  2	25  54  0	31  57  2	31  58  -1	33  60  1	29  57  -3	28  55  -4	24  48  -1	11  36  -2	1  23  -6	0  24  -7	10  36  -3	20  45  1	42  67  23	30  51  13	10  16  0	-16  -22  -14	-30  -50  -28	-32  -62  -26	-31  -63  -11	-34  -66  -9	-18  -44  0	-3  -25  3	-18  -37  3	-13  -33  7	
-10  2  -19	6  61  39	32  75  58	-2  21  13	-2  -9  -4	-30  -64  -51	51  0  0	-53  -135  -101	-2  -109  -52	-10  -117  -37	10  -63  38	0  -24  96	-27  -9  136	-98  -24  142	-170  -37  149	-189  -30  168	-224  -72  116	-218  -62  112	-161  -53  118	-126  -77  75	-31  -46  79	-73  -124  -21	-31  -110  -27	-15  -84  -34	-17  -21  -18	0  45  16	26  89  46	80  127  31	9  8  -169	166  158  -60	114  138  -79	16  28  -124	37  31  5	27  26  61	27  43  69	-29  -2  13	-1  5  6	56  24  4	112  16  0	30  -76  -64	-49  -112  -70	-54  -88  -42	3  -18  12	46  36  48	0  -2  -13	87  99  62	0  -2  -49	59  82  24	38  71  7	68  104  19	7  37  -17	18  41  -6	39  55  1	48  54  16	0  -2  -30	44  49  19	0  1  -38	0  16  -28	0  43  -3	17  49  2	77  108  43	84  113  59	0  18  -34	2  45  -7	60  85  34	0  23  -31	0  16  -42	59  80  9	5  23  -27	47  64  17	9  27  -8	50  68  9	13  36  -8	18  44  -3	18  43  -2	15  40  -2	15  41  -2	19  45  -4	21  46  -5	16  42  -8	40  66  10	36  63  7	29  56  5	20  46  1	9  32  -1	5  28  -3	9  36  -3	11  41  -4	37  72  16	43  71  13	36  50  8	13  9  -5	-14  -34  -20	-30  -62  -24	-46  -81  -20	-59  -94  -16	-34  -63  -6	-19  -42  5	-3  -26  18	7  -14  27	
18  49  29	-9  14  -4	-4  21  7	30  43  38	11  1  7	-17  -69  -52	65  -1  0	-16  -110  -70	28  -89  -26	-23  -134  -50	-58  -139  -33	-38  -78  47	-28  8  154	-172  -51  118	-226  -44  140	-254  -41  151	-238  -34  152	-218  -21  164	-171  -17  169	-180  -83  90	0  12  166	-48  -99  35	-28  -119  -6	0  -75  -8	6  8  -3	14  61  7	29  90  25	66  104  -7	27  8  -174	172  143  -80	120  133  -86	-1  8  -140	0  -20  -29	28  6  63	-7  2  40	-53  -40  -10	-10  -32  -10	78  15  9	118  -5  0	86  -39  -22	-48  -122  -69	2  -39  20	-53  -82  -39	11  -4  13	58  58  48	0  -3  -37	69  84  35	0  17  -37	84  122  65	57  95  43	23  54  10	20  43  5	3  19  -16	9  16  -15	-2  -1  -31	-10  -5  -38	26  46  8	-17  12  -24	-13  18  -28	29  60  11	0  17  -31	0  6  -44	33  61  12	31  57  8	34  58  6	38  61  7	0  16  -37	41  61  8	13  31  0	35  52  3	73  87  21	22  38  -11	10  30  -5	12  34  -6	6  32  -6	2  29  -9	7  31  -8	15  39  -3	14  39  -3	10  36  -4	35  59  7	30  54  6	24  50  6	17  42  2	8  33  -1	2  28  -9	-4  22  -17	-10  21  -23	6  47  -9	27  64  10	44  64  19	39  39  11	28  8  9	14  -18  8	-17  -51  1	-45  -81  -3	-63  -94  -16	-50  -82  -20	-13  -37  7	14  -8  30	
-8  14  -4	7  38  23	0  13  2	-10  -11  -11	33  7  18	3  -45  -25	43  -24  0	-5  -93  -55	3  -96  -39	-16  -111  -29	-11  -93  14	-22  -48  85	-2  52  194	-151  -16  157	-192  10  196	-228  12  195	-245  5  180	-195  35  205	-198  -14  170	-136  -7  174	-153  -91  76	-33  -45  114	-67  -115  31	-58  -92  5	-52  -34  -31	-31  8  -45	-4  25  -47	24  19  -91	33  -24  -158	162  107  -87	124  118  -78	21  17  -119	19  -2  -13	39  30  92	-68  -39  41	-53  -25  49	-15  -27  21	-13  -78  -39	171  34  20	101  -43  0	11  -78  -18	-56  -108  -41	-19  -49  -3	-32  -43  -19	0  3  -2	46  55  32	0  3  -28	0  15  -21	53  75  36	26  51  11	73  99  47	13  36  -4	51  64  27	2  6  -27	48  41  15	2  -1  -30	-14  2  -38	13  40  -3	19  42  5	0  22  -16	26  47  4	60  84  38	55  80  33	62  87  40	65  82  40	0  -1  -40	51  68  26	25  42  -2	35  54  10	41  61  9	26  44  -2	27  45  0	17  33  0	13  31  0	9  27  -4	6  24  -5	13  28  -4	22  37  4	20  36  1	15  30  0	23  36  0	18  33  -1	13  30  -6	8  27  -7	2  22  -11	-8  14  -19	-18  4  -30	-30  -3  -40	-8  24  -19	21  48  5	49  66  26	57  61  35	57  50  42	45  30  34	9  -12  18	-32  -55  -1	-25  -52  11	-29  -60  -3	25  -8  28	63  31  54	
-6  8  -6	20  38  28	4  10  7	-1  -6  -2	15  -9  9	33  -9  15	48  -5  0	-54  -115  -84	-47  -100  -56	7  -50  19	-26  -99  9	-31  -84  59	15  46  215	-86  27  209	-235  -35  146	-240  4  184	-209  46  201	-208  32  178	-201  -1  160	-152  11  176	-186  -51  118	-144  -37  138	-121  -42  141	-4  55  196	-12  39  81	-56  -36  -61	-17  -52  -118	-14  -94  -174	56  -65  -137	178  58  -67	139  64  -81	27  -7  -121	8  5  -30	-32  2  48	-111  -29  96	-170  -92  50	-82  -50  37	-31  -74  -33	188  43  4	167  -1  0	69  -41  14	-4  -68  0	-15  -45  1	-45  -52  -24	-14  -4  4	3  13  12	37  32  34	59  48  46	0  -25  -39	69  69  41	63  76  30	68  87  34	-29  -17  -52	40  38  -3	29  7  -12	17  -5  -24	46  47  7	-8  3  -39	12  23  -4	0  14  -11	-8  12  -24	23  46  4	58  80  32	13  29  -8	52  56  39	0  -2  -14	26  31  11	7  18  -12	17  35  -2	6  28  -11	8  35  -4	-6  16  -5	-5  5  -15	-12  -8  -25	1  2  -9	13  11  -1	21  18  1	22  19  2	15  9  -3	21  17  0	13  9  0	29  28  8	23  27  0	17  24  -3	-3  8  0	-2  9  -11	-18  -6  -19	-26  -17  -34	-21  -18  -31	32  34  17	31  46  30	3  17  7	42  58  58	52  66  70	-4  8  31	-4  -2  27	-21  -37  3	-1  -34  -1	43  -3  10	90  38  40	
0  2  -11	14  29  20	0  11  11	-12  -24  -15	-8  -31  -11	13  -13  13	-56  -106  -81	45  -2  0	-80  -107  -71	-23  -59  3	10  -64  47	-2  -56  92	30  48  223	-23  76  243	-167  27  211	-247  -6  168	-243  14  173	-246  -1  148	-235  -57  93	-181  1  158	-141  31  201	-225  -65  119	-156  -20  182	-87  19  182	31  96  161	61  79  69	150  98  33	143  24  -62	149  -3  -84	202  57  -34	108  8  -112	-16  -66  -160	-8  -3  -49	3  58  99	-106  -6  148	-140  -41  137	-29  24  91	-12  -41  7	127  -21  -17	185  5  12	104  -16  26	-17  -90  -17	-24  -51  -6	11  11  21	-12  2  15	3  14  26	31  21  39	43  22  37	81  56  57	47  34  15	45  52  6	-4  9  -48	34  47  -15	25  21  -24	0  -13  -28	60  29  17	25  19  -21	37  39  0	-13  -8  -30	0  -2  -19	36  54  23	41  65  22	15  34  -11	38  50  16	16  18  9	0  -11  -12	18  18  10	5  11  -11	19  36  5	9  32  0	9  38  5	14  37  9	19  27  4	33  30  13	16  11  -4	41  31  15	46  36  19	27  14  5	44  29  22	33  19  9	41  29  21	17  8  -3	19  17  -3	26  28  5	49  53  30	20  26  0	3  12  -3	-7  -5  -16	9  -5  -9	-21  -33  -31	13  24  18	-89  -73  -63	-116  -88  -61	-65  -35  -17	-87  -59  -41	-7  8  29	14  0  29	70  36  54	104  53  35	105  43  0	
