-15  -36  -28	-8  -25  -17	10  10  0	-14  -3  -7	5  28  24	-25  -4  -8	0  19  14	5  31  20	4  28  5	0  8  -14	-13  13  2	-4  10  8	11  16  20	11  10  16	-5  -20  0	9  -4  -1	-21  -23  -20	-15  -14  -7	-28  -31  -12	-3  -4  6	-14  2  0	93  140  79	-4  84  -42	-19  83  -60	56  145  29	45  108  35	37  60  46	28  29  25	6  1  -41	40  0  -78	50  -59  -180	172  33  -102	119  -2  -109	169  13  -98	127  -82  -191	133  -98  -169	135  -85  -81	63  -105  -57	-9  -83  -41	-13  -22  -11	9  30  -9	47  83  12	59  96  20	133  173  72	85  125  29	0  26  -85	117  178  49	126  195  49	96  165  20	77  145  0	67  129  0	63  115  2	62  103  11	68  99  21	61  85  28	40  55  24	0  -3  -20	50  49  37	23  27  12	-8  0  -23	34  47  14	33  53  17	-2  22  0	12  38  0	36  63  11	38  65  4	38  64  3	35  60  0	29  49  -1	26  47  -4	29  46  -4	31  53  -7	33  66  -14	50  90  -1	67  107  4	60  102  0	47  87  0	36  74  -3	28  67  -2	23  59  -1	27  61  0	23  53  0	16  41  0	11  31  -1	12  29  -2	13  26  -2	14  22  -1	8  24  -2	-4  29  -8	-6  32  -9	4  31  -2	11  26  -1	20  24  0	27  25  0	34  33  0	39  43  4	29  46  3	16  44  -7	3  44  -22	20  66  -6	
-25  -54  -43	-8  -31  -23	0  0  0	-9  3  0	32  53  50	0  23  17	18  49  40	11  43  30	2  27  11	-2  20  5	0  34  31	-36  -21  -17	0  4  8	39  46  50	0  2  0	3  9  6	-28  -24  -25	-11  -7  -2	-5  -9  1	13  28  25	-19  12  0	18  73  -3	-34  47  -84	0  94  -58	-3  58  -84	0  34  -70	-20  -11  -44	11  10  3	55  58  36	22  0  -56	19  -67  -168	48  -69  -187	149  32  -73	112  -6  -90	139  -48  -160	126  -96  -169	140  -81  -73	47  -133  -77	-12  -104  -44	47  16  11	2  6  0	58  84  31	70  101  21	34  68  -18	66  101  9	0  30  -70	59  109  1	75  132  10	102  164  29	80  140  1	76  132  1	71  118  7	50  84  8	47  74  19	46  70  22	20  35  4	29  33  20	0  5  -3	-6  -3  -20	18  27  -2	53  68  17	36  55  9	10  36  -13	44  72  18	29  59  -2	36  65  1	43  72  3	42  69  0	32  55  0	24  43  -1	15  32  -10	11  31  -15	5  32  -28	24  58  -13	48  83  6	57  92  4	52  90  1	46  84  1	36  74  -1	28  65  -4	26  61  -1	22  54  -1	20  46  0	21  44  0	21  39  0	19  35  0	21  29  4	9  26  -3	-5  32  -11	-4  39  -6	2  34  -3	4  25  -1	4  15  -1	13  16  0	22  25  0	27  36  3	29  48  10	18  50  3	7  49  -12	17  63  -2	
-7  -56  -46	-10  -33  -26	36  41  47	-35  -18  0	-31  -9  0	40  66  62	0  20  13	-21  14  2	-19  -2  -15	12  44  37	0  13  22	-9  6  17	22  41  47	0  29  26	0  22  11	-10  2  0	-9  -2  0	7  17  15	-33  -13  -11	-32  0  0	-14  37  -14	53  117  26	56  130  -8	-15  36  -127	0  53  -114	26  64  -64	-25  -16  -58	43  43  41	-38  -25  -25	11  0  -20	42  -17  -84	190  99  6	122  11  -85	112  -2  -100	146  -26  -135	125  -89  -167	163  -50  -53	29  -148  -105	-9  -109  -50	29  -13  10	60  52  32	-10  3  -27	42  66  6	43  74  -2	52  86  2	81  117  29	0  19  -74	84  128  24	94  145  20	76  128  6	82  127  22	70  107  26	32  62  12	18  42  6	19  39  4	6  20  -6	34  38  31	0  1  -3	34  37  16	50  61  11	24  42  -4	22  43  -8	24  50  -2	50  78  17	25  56  -9	34  65  -1	44  73  3	47  73  1	41  61  0	27  44  0	13  29  -3	4  22  -5	-12  10  -23	4  32  -15	26  55  -1	49  78  9	62  95  12	67  103  15	63  101  14	53  92  11	24  60  -11	23  58  -5	25  54  -1	27  54  0	28  49  0	28  43  2	21  35  2	10  31  -4	-1  42  -5	-4  46  -3	2  41  0	0  27  0	-4  11  -2	0  7  0	10  19  0	20  33  8	13  37  5	10  44  2	2  43  -9	12  59  -1	
-44  -79  -68	1  -22  -14	18  30  38	3  16  22	2  20  22	-14  8  0	-33  -4  -9	-37  -9  -16	-4  8  6	13  16  23	0  2  21	0  1  21	0  31  39	-3  20  16	-23  -3  -20	14  30  10	8  14  3	-7  3  0	-29  -1  0	10  58  26	29  96  29	-32  29  -78	21  85  -60	42  97  -65	49  96  -63	-25  5  -108	-44  -43  -63	21  23  49	10  28  57	4  0  8	11  -45  -88	112  17  -66	117  0  -112	146  6  -127	176  -5  -134	133  -71  -159	168  -32  -47	27  -136  -104	28  -66  -16	-12  -58  -13	-14  -29  -9	40  46  17	-1  15  -28	51  76  0	50  81  5	28  59  -22	117  147  65	0  26  -63	81  124  17	69  111  7	63  102  19	47  80  12	16  41  0	0  19  -2	1  22  -10	10  24  -3	19  22  14	0  -3  -9	61  67  42	45  56  16	8  25  -11	53  73  18	53  79  1	19  47  -10	25  55  -9	31  62  -3	41  71  1	49  75  5	47  69  6	35  52  1	18  34  0	6  23  0	-8  10  -4	1  20  -10	16  38  0	38  62  10	58  90  17	77  112  25	81  121  28	75  116  28	39  80  -4	38  75  -2	38  70  1	38  67  0	38  61  1	35  56  5	31  48  8	19  44  4	6  52  0	3  54  1	7  45  4	0  29  0	-6  13  -2	-6  6  -1	0  10  -2	10  23  5	5  26  0	10  40  1	9  45  0	20  58  8	
-1  -50  -38	-2  -28  -18	-10  -20  -11	26  44  50	100  108  110	-13  -1  0	33  55  51	21  35  34	9  3  8	-14  -37  -19	22  -7  26	-6  -29  2	0  4  19	25  39  39	-3  -3  -23	4  37  12	-3  -2  -18	30  42  25	-53  -34  -55	-9  41  -2	61  141  58	-13  52  -68	42  98  -57	-22  20  -134	44  78  -37	-18  5  -47	-21  -19  19	9  14  89	59  85  140	-45  -38  -16	70  0  -22	103  0  -94	172  51  -113	139  -1  -181	204  42  -121	112  -79  -179	106  -71  -101	75  -65  -40	-50  -130  -67	-26  -65  2	19  2  44	-27  -26  -16	15  24  -5	51  69  10	10  36  -33	42  71  -9	-6  18  -57	0  18  -61	70  103  20	55  89  14	28  59  2	9  34  0	3  22  0	-10  9  -7	-7  11  -19	12  27  -4	36  40  24	0  -13  -24	17  23  -1	41  53  16	39  52  6	49  66  12	22  44  -17	42  67  0	33  59  -3	31  60  -5	39  65  1	45  69  5	49  72  16	41  60  13	25  41  3	11  27  0	6  19  0	12  26  4	13  30  3	16  38  0	28  59  7	47  84  13	63  103  19	63  108  20	57  103  10	51  94  6	42  80  2	36  70  0	33  62  0	34  56  3	33  50  5	27  50  4	15  57  -1	11  56  -1	10  45  2	4  31  0	-3  13  -6	-5  4  -5	-7  3  -6	-5  8  -5	3  23  0	14  37  0	14  43  0	22  56  9	
49  20  34	-10  -42  -29	-7  -32  -20	-30  -50  -40	64  48  56	1  -2  0	-4  0  0	-3  0  0	-78  -107  -92	-30  -79  -50	-23  -82  -41	-17  -67  -24	0  -18  8	1  7  17	10  10  1	-17  -18  -33	3  -3  -15	-7  -7  -25	11  41  13	-31  26  -27	49  141  47	32  122  -10	-41  3  -163	29  60  -96	16  47  -57	-54  -55  -88	64  64  126	14  20  124	27  62  152	40  54  110	33  -25  -28	73  -29  -108	190  87  -92	182  43  -164	195  24  -144	161  -14  -127	114  -40  -82	53  -65  -54	-60  -127  -73	-49  -79  -15	0  -17  27	0  7  23	5  10  -9	10  24  -22	71  93  26	36  64  -16	51  76  -2	0  28  -46	61  89  27	44  70  22	-3  21  -13	-24  -3  -28	-11  6  -14	-13  2  -21	-14  3  -19	13  29  -6	-2  4  -20	0  5  -16	49  58  29	0  13  -22	0  9  -31	35  50  0	17  35  -10	44  64  13	36  57  6	31  54  0	34  55  -3	41  64  8	45  67  16	42  64  19	27  46  3	11  29  -4	19  29  4	19  30  12	13  26  6	0  19  -5	-3  28  -6	10  48  -6	25  70  -5	36  82  -4	61  111  14	49  97  1	31  76  -13	18  59  -11	15  47  -11	17  43  -7	20  43  -5	18  45  -5	21  60  -3	16  56  -4	13  43  -3	7  27  -4	1  12  -9	-5  1  -9	-9  -4  -9	-9  -1  -6	4  17  -1	8  27  -2	6  30  0	15  40  0	
10  -31  -14	-5  -50  -33	-7  -54  -38	-37  -79  -63	-17  -60  -46	-49  -83  -72	-15  -35  -24	42  15  28	49  -6  0	-30  -103  -68	-61  -156  -103	-15  -91  -35	-22  -73  -32	-21  -55  -30	-15  -42  -33	19  11  10	7  -3  -3	9  11  0	-6  10  -17	38  100  41	47  149  42	33  131  -14	9  58  -119	3  24  -145	0  19  -110	-16  -12  -63	-20  -27  28	0  4  121	25  66  194	-25  -1  105	31  -10  39	8  -81  -115	191  80  -64	206  72  -109	144  -16  -162	129  -31  -133	130  -4  -57	97  3  -7	-4  -48  -27	0  -5  32	3  -2  22	22  25  34	0  -5  -13	54  69  36	-10  13  -50	34  58  -21	0  19  -67	93  115  42	73  97  48	41  62  35	28  48  31	22  38  24	-10  9  -18	2  20  -14	29  48  5	-2  14  -24	0  15  -22	17  30  -5	0  3  -29	31  40  11	30  41  15	0  15  -10	-6  8  -13	26  41  19	18  32  9	37  52  23	18  35  -5	24  44  0	51  74  30	54  80  33	37  60  7	-5  16  -16	-1  8  -2	1  7  0	6  21  0	15  35  0	5  36  0	-7  32  -9	-1  45  -9	14  67  -4	20  77  -8	66  121  18	41  94  -6	42  89  -3	38  78  -2	5  40  -10	25  53  -7	46  73  14	41  74  8	38  69  8	28  47  0	14  28  -7	18  23  -3	28  29  11	25  27  11	11  19  0	1  11  -5	13  26  0	9  27  0	6  24  -10	
30  -13  4	-13  -65  -47	0  -60  -39	-15  -81  -58	-53  -114  -93	-21  -99  -79	6  -31  -13	23  -18  0	31  -40  -16	8  -81  -43	-1  -96  -40	-17  -100  -40	-25  -92  -39	-43  -98  -56	-38  -89  -64	-19  -74  -57	0  -25  -12	14  15  16	0  3  -21	0  65  5	46  147  37	17  114  -40	-1  37  -149	21  33  -151	13  19  -125	-4  -13  -82	-11  -31  10	0  3  116	-53  0  146	-71  -28  103	0  -16  53	-22  -89  -107	120  26  -94	135  16  -138	167  22  -97	141  0  -83	124  12  -28	73  -5  -13	53  10  30	0  -14  9	12  11  16	26  33  27	-15  -3  -13	0  23  -6	27  51  -9	38  66  -16	0  6  -85	76  98  22	84  107  66	0  21  -1	0  4  -6	-40  -26  -31	45  62  30	24  45  6	-18  -1  -35	8  26  -6	15  31  -10	22  36  -5	18  30  -3	35  45  20	1  9  -6	-13  -3  -10	0  2  0	0  22  23	-9  0  -1	0  5  -1	0  9  -13	42  60  7	26  46  8	7  33  0	37  64  11	30  54  8	25  35  16	22  28  16	22  35  8	27  49  5	23  56  6	10  53  -2	12  62  -2	22  79  -1	41  103  8	84  150  45	74  131  24	59  114  9	57  106  14	30  71  -9	27  64  -8	17  48  -12	33  59  -5	40  61  4	37  50  2	24  31  -5	23  20  -5	25  23  1	24  25  2	19  22  0	38  47  11	35  47  7	21  35  3	24  38  7	
0  -11  3	0  -47  -26	-29  -105  -81	-32  -126  -99	-1  -79  -52	4  -54  -30	14  -29  0	34  -17  3	1  -77  -53	12  -77  -43	18  -55  -2	-4  -78  -18	-4  -72  -11	-38  -105  -49	-25  -99  -54	-42  -114  -76	-7  -63  -33	1  -11  2	0  22  6	5  68  12	40  126  17	6  90  -66	17  55  -140	45  52  -143	12  -9  -162	1  -30  -113	-7  -37  -25	2  9  101	-69  -6  144	-65  1  140	2  19  75	-43  -78  -107	18  -53  -161	56  -41  -170	188  72  -19	224  108  59	132  45  32	53  -14  4	55  11  50	-97  -122  -93	0  -1  -14	57  70  42	62  75  56	0  -3  -33	29  58  -4	70  102  20	121  152  61	0  12  -67	0  11  -32	74  89  66	74  86  70	0  12  -12	31  51  12	-19  4  -34	20  38  10	-9  7  -22	25  41  0	-11  7  -39	53  65  33	17  26  6	-21  -15  -24	20  23  26	-35  -30  -18	24  28  46	0  -1  18	16  21  31	0  5  0	15  29  8	43  64  9	11  37  -12	13  43  -9	44  69  13	30  41  17	20  30  13	20  35  6	26  51  5	25  60  1	17  64  0	15  71  -1	24  88  2	11  79  -4	65  133  30	85  151  37	96  158  43	89  145  36	51  101  1	31  76  -7	19  54  -11	27  50  -10	42  56  4	52  62  9	43  45  2	31  29  0	25  23  0	25  28  0	24  30  0	25  35  0	19  31  -2	8  20  -7	11  21  -7	
5  -27  -11	6  -44  -26	-42  -127  -99	-47  -157  -128	2  -72  -44	31  -30  -5	37  -5  0	25  -28  -10	15  -62  -44	-1  -82  -57	7  -59  -17	10  -44  10	0  -43  23	-8  -85  -15	5  -90  -24	22  -70  -11	-15  -83  -34	-11  -45  -18	22  48  43	30  88  38	2  72  -35	0  49  -105	83  105  -92	65  66  -137	18  -11  -175	11  -26  -130	-16  -51  -64	-16  -24  50	-49  21  171	-64  15  159	0  24  82	-56  -74  -96	-21  -75  -171	82  0  -109	5  -96  -122	21  -73  -87	41  -23  -29	-4  -49  -34	-42  -76  -47	-29  -40  -33	21  34  -2	-6  -1  -54	22  45  9	0  19  -18	43  73  13	54  89  12	69  103  18	92  122  44	133  158  100	38  60  22	58  75  41	0  12  -28	18  39  0	44  65  22	15  34  7	-17  -1  -27	-7  10  -30	26  43  -1	-36  -22  -53	10  22  2	0  4  -5	0  -5  -1	0  17  32	0  -14  5	12  13  34	0  1  16	8  15  15	24  37  20	0  20  -13	19  44  -3	54  83  8	9  35  -14	18  32  1	14  25  0	16  33  -2	23  51  2	22  61  0	13  65  -1	17  79  -4	28  97  4	20  91  0	24  99  0	38  110  0	78  145  19	97  160  33	66  124  11	39  91  0	30  71  -4	11  34  -20	33  44  1	46  53  5	45  48  0	33  38  0	23  27  0	16  26  -3	14  28  -2	49  66  14	44  65  14	27  44  16	8  24  3	
24  -15  4	1  -50  -28	-2  -76  -49	-15  -95  -66	-34  -105  -79	0  -50  -29	38  -5  0	4  -41  -34	32  -31  -28	-1  -65  -56	-18  -65  -40	15  -21  23	6  -40  25	0  -76  3	11  -102  -16	38  -70  12	9  -67  0	-15  -45  -2	31  56  61	26  79  37	0  46  -55	-4  17  -131	81  80  -111	47  39  -162	18  8  -171	35  3  -123	-13  -49  -81	-53  -80  -23	-10  33  176	-117  -37  112	-56  -26  46	-52  -66  -69	-14  -66  -141	50  -6  -80	16  -72  -103	40  -35  -70	56  19  -5	69  53  26	55  52  27	14  31  0	-14  22  -37	74  120  47	0  16  -44	0  18  -37	-3  9  -53	6  40  -28	56  93  16	96  131  57	90  121  59	69  106  47	56  86  24	71  97  29	0  6  -45	-1  4  -37	35  51  23	0  14  -11	31  44  12	15  26  -8	29  42  14	0  5  -14	-10  -5  -14	15  18  15	23  22  27	0  0  8	-33  -32  -24	0  1  5	4  14  6	-7  5  -10	16  36  9	5  29  0	9  39  -11	40  67  0	24  39  -2	28  40  0	32  54  7	36  67  8	24  67  0	13  70  -3	25  92  3	46  122  23	77  156  51	27  108  1	6  86  0	26  101  0	64  136  5	86  149  26	54  113  7	27  72  -1	-8  19  -29	9  20  -12	20  30  -4	33  41  0	35  43  0	24  36  -3	11  29  -6	3  28  -1	-9  25  0	7  41  4	19  48  26	19  48  34	
0  -24  -6	13  -39  -16	9  -59  -32	5  -68  -40	-11  -81  -58	16  -35  -16	32  -4  0	-5  -39  -39	19  -28  -38	3  -40  -48	-21  -46  -38	0  -17  17	0  -49  12	2  -73  12	6  -116  -17	22  -104  -6	0  -79  5	21  -20  35	14  26  40	18  62  26	36  76  -18	17  30  -116	29  9  -182	15  -12  -192	8  -13  -188	38  8  -106	12  -24  -50	-76  -77  -19	-15  54  183	-136  -52  83	-65  -36  39	-10  -29  -28	-11  -71  -155	160  77  -27	131  46  -19	33  -30  -73	56  42  3	50  67  21	68  100  26	63  109  36	65  123  35	60  119  29	79  131  49	44  86  12	-1  16  -45	34  67  6	0  28  -32	53  91  23	17  55  -20	82  121  41	84  122  39	49  79  4	22  42  -1	78  94  57	0  5  -25	4  18  -7	0  4  -21	0  7  -17	0  5  -17	-18  -9  -28	-30  -26  -40	-39  -35  -46	0  2  -9	0  -9  -19	26  28  17	-11  -5  -11	0  4  -12	35  49  26	6  26  0	-15  9  -23	19  47  0	14  40  -6	38  54  7	42  58  9	49  75  15	46  83  13	30  78  0	17  77  -2	32  104  10	61  139  36	56  140  36	36  121  17	42  124  21	34  113  3	49  124  0	91  162  34	66  130  14	32  82  -2	-2  25  -22	2  17  -13	11  24  -8	25  41  1	36  53  4	32  55  2	20  50  0	10  46  0	23  66  17	-2  41  3	-57  -18  -40	-97  -58  -42	
-6  -50  -31	0  -51  -31	-14  -81  -54	-15  -79  -52	-11  -74  -48	9  -30  -13	16  -9  0	-20  -41  -48	-19  -52  -75	-5  -29  -52	0  2  -3	0  7  29	0  -28  30	2  -72  14	20  -109  1	14  -125  -12	0  -96  -2	10  -50  14	-18  -32  -9	21  30  1	59  74  -13	55  56  -89	53  21  -176	55  13  -184	-4  -37  -179	8  -22  -96	1  -31  -22	-37  -33  41	-3  71  188	-130  -43  72	-54  -33  31	24  -10  -24	51  -29  -150	154  54  -92	186  96  10	82  25  -31	18  27  -28	9  59  -4	48  116  36	31  107  21	63  131  40	35  105  6	77  143  44	82  139  54	57  106  38	-2  24  -25	58  89  39	-4  10  -50	31  69  -16	52  94  -3	9  49  -45	54  90  10	53  77  29	17  38  5	9  30  -2	59  78  51	20  35  16	8  20  0	71  84  67	5  14  -5	0  5  -18	0  15  -11	4  10  -20	45  53  18	41  48  15	29  36  3	0  9  -23	18  33  2	41  62  13	0  25  -3	-14  14  -17	8  34  -3	37  58  3	39  58  2	44  72  6	43  81  5	34  85  1	25  90  -1	45  118  19	64  147  42	18  108  11	-7  82  -6	33  119  20	56  140  29	65  144  15	84  157  27	62  131  8	53  108  7	20  50  -6	14  32  -8	8  26  -13	17  38  -3	27  51  1	24  55  -1	21  60  1	17  64  0	3  56  0	7  60  16	-24  24  -2	-73  -26  -39	
16  -30  -8	-7  -63  -38	8  -47  -18	49  -12  17	-42  -98  -71	5  -41  -21	39  12  0	-8  -27  -33	-30  -55  -76	-11  -27  -53	27  36  25	29  32  39	40  19  48	-5  -64  -8	10  -92  -6	14  -100  -2	5  -90  0	-30  -103  -39	-52  -96  -68	-30  -23  -41	-6  -8  -78	39  42  -88	137  97  -100	169  103  -95	38  -20  -146	-4  -45  -92	-38  -54  -10	-43  -14  88	-43  44  132	-161  -73  35	-91  -61  3	4  -35  -39	93  -10  -121	154  25  -126	95  -16  -134	63  -7  -107	52  48  -28	57  103  24	-10  73  3	27  126  25	7  104  19	-5  90  4	-37  53  -34	48  129  45	10  80  8	49  108  46	-10  19  -32	-8  10  -43	-14  41  -36	-3  55  -32	35  87  -7	53  102  16	14  54  -7	20  53  9	35  62  27	25  45  18	19  35  14	56  66  48	20  30  8	0  15  -12	45  53  22	-3  6  -31	32  42  -1	10  20  -25	5  18  -28	0  20  -24	28  40  0	34  51  11	14  32  -2	-2  19  -9	17  40  10	12  33  0	31  53  3	29  52  -2	31  63  0	39  81  2	41  96  13	42  109  16	61  136  35	77  160  52	71  159  61	-52  38  -3	-46  44  -4	26  116  13	71  163  46	70  161  39	35  125  9	48  125  33	18  66  22	8  44  19	-3  29  0	-1  31  -6	4  32  -16	4  33  -21	10  42  -13	20  55  3	-11  29  -16	-5  43  6	-51  3  -22	-123  -66  -60	
13  -37  -7	-6  -63  -31	20  -48  -14	21  -49  -15	-17  -87  -59	-23  -72  -52	23  -11  0	36  12  14	-4  -28  -41	17  -6  -22	59  41  29	52  46  33	-16  -27  -53	-13  -36  -44	47  8  39	35  -18  38	-13  -78  -12	-10  -56  0	-28  -17  10	6  41  36	10  34  -8	10  -3  -106	62  -13  -201	141  36  -159	33  -67  -191	103  42  11	32  48  133	-60  8  130	-94  8  92	-165  -57  40	-129  -80  -12	47  14  32	153  14  -40	194  20  -101	150  4  -180	210  105  -73	88  37  -65	66  75  20	-42  35  -4	-60  59  19	-79  56  6	-114  22  -30	-119  3  -38	-60  52  0	-27  71  -4	19  113  29	2  96  18	-44  47  -20	-20  45  8	-58  25  -29	14  94  16	-10  65  -28	52  117  10	41  92  23	18  52  15	30  51  28	18  31  1	61  69  35	80  86  50	0  4  -34	74  82  39	39  50  5	-21  -8  -54	36  53  3	4  22  -28	0  24  -23	35  49  5	24  36  -4	46  61  22	5  21  -15	13  28  -2	34  51  7	34  57  8	29  60  3	20  61  0	13  61  0	24  82  -1	54  122  27	79  151  47	85  164  47	105  188  68	36  123  16	-29  64  0	-67  36  -7	4  115  0	17  140  41	-12  121  18	-66  54  0	-38  49  35	-44  21  33	-91  -46  -50	-16  24  4	-36  -6  -42	-17  1  -39	9  15  -22	0  5  -27	24  33  12	3  32  14	-56  0  -15	-78  -6  -21	
4  -38  -3	-14  -81  -45	0  -78  -42	21  -48  -14	8  -56  -29	1  -53  -30	21  -18  -3	17  -12  0	14  -11  -19	6  -20  -31	42  14  2	30  6  -17	-10  -18  -69	-2  -5  -48	-15  -24  -21	27  8  44	0  -57  -6	-4  -43  8	44  99  126	-6  42  42	-41  -9  -37	21  5  -83	17  -70  -238	199  63  -122	136  16  -108	33  -37  -59	-81  -50  55	-133  -35  118	-187  -57  61	-211  -102  -11	-144  -83  -14	16  -15  6	144  -10  -35	187  -10  -117	201  38  -175	181  61  -147	102  29  -86	33  26  -26	-18  53  27	-84  44  22	-87  65  34	-112  45  6	-170  -32  -16	-101  24  -16	-15  93  21	-51  57  -37	-87  27  -60	-103  9  -45	-116  -14  -49	-96  0  -37	21  115  41	21  111  15	11  88  -15	22  81  -3	0  26  -11	21  42  19	38  49  16	46  54  9	93  96  53	-13  -19  -65	54  62  14	46  55  8	27  44  -7	13  31  -19	30  48  -2	0  12  -36	31  46  -1	50  62  20	23  36  -5	17  30  0	33  44  12	-12  3  -23	-5  20  -20	11  45  -5	24  66  4	24  76  1	19  79  -8	22  89  -6	21  92  -10	17  92  -17	29  108  -8	62  148  35	24  119  25	-19  89  5	-69  55  -29	-56  83  0	-75  76  -6	-70  73  21	-160  -54  -16	-114  -35  0	-123  -65  -56	-66  -20  0	19  50  0	3  15  0	60  54  22	10  -4  -23	2  -1  -11	-39  -20  -27	-99  -42  -35	-98  -21  0	
