14  37  35	-25  4  0	17  66  57	25  85  65	-31  45  8	13  100  48	-3  70  5	-11  33  -19	-7  33  18	-31  -3  -5	20  64  49	46  90  66	55  90  58	19  48  20	-12  4  0	8  24  21	14  38  44	-24  0  10	-28  -1  8	0  25  30	-3  24  17	-24  5  0	4  47  -4	10  40  -5	6  12  2	34  40  44	0  31  26	-9  31  22	-52  2  0	26  83  67	-7  35  23	-19  3  -6	8  19  0	-38  -35  -41	54  55  50	10  24  14	-25  4  -16	3  66  37	-13  49  4	-14  55  -18	18  107  -9	-4  53  -88	-20  -38  -184	-8  -86  -222	120  0  -123	153  -28  -132	153  -94  -171	169  -111  -190	159  -120  -236	132  -152  -255	163  -126  -218	126  -139  -180	103  -99  -88	3  -148  -92	-67  -172  -72	13  -46  26	0  0  16	-28  -18  -19	38  45  30	47  49  30	30  30  19	-32  -33  -22	1  -9  2	26  4  10	8  -24  1	6  -34  -10	8  -35  -14	24  -16  -2	33  1  0	28  5  -5	23  8  -13	15  10  -13	2  6  -5	-3  4  0	-11  1  -3	-17  -2  -6	-15  0  -5	-15  0  -5	-11  1  -1	-8  0  -1	-4  0  4	0  1  4	1  3  2	-2  1  0	-5  -6  0	-11  -12  -1	-20  -20  -7	-18  -28  -8	0  -28  -1	9  -20  0	12  -2  0	6  6  -4	7  20  -5	10  31  2	2  25  4	-10  13  -3	-6  7  3	-11  -3  -2	6  13  9	-7  0  0	
10  31  32	22  48  47	-35  3  0	-4  48  28	-16  52  15	32  124  72	12  108  45	18  105  53	25  89  67	9  63  55	-28  3  -9	-2  43  23	69  119  94	4  50  24	-18  9  0	0  17  3	6  17  3	18  22  11	17  16  11	0  -7  -8	-8  1  0	13  26  30	0  30  33	-38  -13  -16	2  29  16	0  27  9	-23  10  -11	5  45  26	-13  30  15	-32  2  0	-11  8  -1	13  16  14	9  2  0	35  24  23	-1  -16  -19	9  14  5	4  33  12	-14  26  -7	0  64  20	-2  77  1	58  140  14	35  79  -79	-14  -49  -219	53  -35  -185	101  -19  -169	143  -1  -133	106  -119  -191	178  -85  -160	146  -134  -248	179  -104  -214	160  -116  -183	80  -169  -185	92  -99  -53	15  -129  -44	-24  -132  -30	5  -66  2	0  -26  -8	-17  -23  -33	42  43  25	-13  -6  -14	-12  2  3	-41  -27  -17	4  9  11	-12  -10  -1	1  -10  6	6  -12  4	15  -12  1	25  -2  0	27  0  0	27  2  -4	24  4  -12	21  9  -5	-3  3  -7	-11  4  -1	-18  0  -5	-19  -1  -6	-21  -3  -8	-18  -2  -6	-14  -2  -4	-12  -2  -3	-5  3  4	-2  4  5	-2  4  2	-4  0  1	-7  -5  0	-13  -10  -1	-17  -18  -3	-19  -23  -2	-11  -24  -5	2  -10  0	6  7  2	2  12  -5	0  18  -8	5  28  -2	14  39  9	20  39  15	21  35  15	13  23  3	16  24  2	17  25  1	
11  33  33	-1  24  21	-29  0  0	-33  11  -4	-18  46  14	77  161  108	7  108  50	70  175  126	-12  48  22	4  55  41	4  53  38	-6  36  20	16  98  77	47  97  79	-27  3  0	8  26  12	28  31  12	-6  -14  -31	-4  -21  -30	27  11  13	9  4  0	-5  -4  24	-9  2  42	0  31  55	-12  19  5	3  41  6	0  48  16	-28  9  -17	4  39  22	-14  3  0	38  42  34	-1  -12  -15	-4  -21  -17	5  -9  0	25  20  16	10  26  14	17  51  29	0  50  18	-6  51  10	43  126  50	0  79  -55	69  101  -73	1  -44  -193	177  75  -117	140  11  -155	136  -3  -140	176  -26  -106	117  -123  -182	154  -123  -218	168  -120  -212	133  -138  -173	61  -173  -153	96  -81  -5	-72  -207  -94	-53  -159  -51	18  -55  22	23  -15  6	0  -14  -24	-1  -7  -13	4  10  3	-21  0  0	-18  7  10	-17  8  15	-28  -10  0	-10  -1  10	-3  -1  8	6  -1  5	16  0  1	19  0  1	21  0  -2	23  0  -10	19  7  -5	-9  0  -4	-20  1  -3	-24  -4  -6	-25  -5  -8	-26  -3  -9	-22  -4  -7	-18  -2  -5	-13  -1  -3	-8  2  1	-9  1  -1	-8  1  0	-6  1  1	-4  0  1	-7  -1  1	-8  -5  -1	-9  -6  0	-22  -20  -13	-11  -4  -4	1  13  1	6  23  4	3  26  2	2  28  -1	10  30  5	13  30  3	36  46  16	32  40  8	29  36  2	41  50  11	
0  3  8	1  19  21	-2  3  3	-35  1  0	-36  10  0	-13  55  20	69  167  117	48  128  78	72  120  83	44  76  50	-18  -7  -30	-11  26  8	14  61  45	2  62  49	23  61  52	-15  0  0	-2  -1  0	23  13  5	26  6  6	20  0  0	-13  -27  0	16  12  55	17  27  86	-1  23  59	3  45  26	10  56  11	9  45  10	0  12  -14	22  39  22	-3  1  0	44  37  31	-7  -18  -23	-4  -16  -13	-1  -5  0	39  50  41	19  39  24	-19  8  -15	0  58  26	25  110  71	40  129  55	60  135  -4	22  62  -122	67  14  -192	123  9  -210	130  -20  -195	110  -62  -182	121  -15  -114	139  -71  -139	101  -171  -247	167  -123  -191	140  -107  -127	48  -174  -141	76  -89  5	-97  -221  -97	-37  -134  -19	-15  -85  -1	23  -15  0	0  -13  -14	0  -10  -7	24  31  24	-24  0  -1	-3  33  35	-42  0  2	-41  -4  2	-33  -2  6	-22  -1  8	-9  0  7	0  0  5	7  0  0	11  -3  -4	13  -4  -9	8  0  -5	-18  -4  -6	-29  -3  -4	-30  -4  -5	-29  -5  -7	-29  -4  -8	-25  -5  -6	-21  -1  -2	-15  -1  -2	-11  0  1	-10  0  0	-13  -2  -1	-10  1  -1	-3  3  1	-4  2  0	-5  1  2	-9  -1  0	-17  -2  -7	-16  1  -8	-13  6  -6	-10  14  -2	-3  20  3	-6  16  -4	-5  9  -5	-1  9  -6	36  43  7	41  48  7	35  47  0	45  59  11	
-11  -2  7	-1  6  11	-3  18  21	-26  3  -1	-26  12  -1	-25  24  0	47  119  80	81  149  106	18  61  21	12  41  5	36  75  44	37  73  50	0  42  25	6  36  26	-22  -16  -19	-4  4  3	14  12  13	11  0  0	-2  -22  0	9  -8  6	0  -12  13	-31  -38  -3	-25  -22  23	10  38  62	17  57  36	0  36  -3	-34  -9  -42	4  20  -4	-2  5  -10	0  -3  0	-3  -10  -16	15  11  6	0  3  0	24  44  37	0  8  -4	-5  26  5	-11  26  -1	-13  31  -2	53  135  99	61  141  70	34  87  -43	57  70  -116	177  115  -118	183  62  -165	192  25  -153	142  -39  -168	57  -106  -189	127  -31  -99	140  -126  -191	134  -153  -196	118  -140  -141	77  -139  -90	94  -71  29	-85  -210  -82	-15  -108  4	-1  -64  7	-11  -47  -20	0  -11  -10	27  17  13	6  11  7	-27  -1  -3	-36  3  2	-47  0  0	-55  -8  -3	-46  -6  3	-34  -1  8	-21  -1  8	-13  -2  4	-9  -5  -1	0  -2  0	1  -4  -5	-5  -3  -4	-26  -6  -4	-34  -4  -3	-31  -5  -4	-30  -4  -5	-28  -4  -5	-25  -1  -3	-20  0  0	-17  1  0	-11  3  2	-12  2  1	-17  -1  -2	-15  0  0	-9  0  0	-5  4  0	-6  2  0	-13  0  0	7  27  1	-12  12  0	-22  -1  -8	-22  0  -6	-14  3  -3	-12  1  -3	-5  1  -1	3  2  -3	33  33  1	40  44  1	37  51  0	36  57  0	
0  -4  8	44  55  68	-21  -5  6	-25  -1  2	-13  15  9	-36  1  0	21  71  46	73  127  93	6  53  9	12  59  15	-9  -3  -38	0  9  -19	0  14  -1	10  19  14	0  7  13	15  13  26	-10  -13  2	2  6  24	4  -2  12	-4  -19  -8	-19  -14  -10	-15  -6  -6	-14  -5  -6	-10  10  1	-15  7  -15	0  21  -2	-19  -10  -27	-26  -24  -35	-35  -48  -50	25  21  21	-2  0  0	-10  0  0	-26  -2  -12	-20  15  2	-7  39  17	0  47  20	22  70  39	0  59  27	-20  37  1	82  128  67	-18  -3  -116	131  110  -57	167  96  -124	206  84  -137	168  -9  -181	107  -87  -210	135  -33  -110	125  -28  -82	127  -135  -174	115  -168  -185	90  -167  -141	44  -175  -117	-3  -179  -69	-38  -169  -49	20  -70  13	-29  -83  -21	22  -11  8	0  -19  -22	13  7  1	22  29  21	-3  25  18	-51  -10  -15	-61  -17  -18	-14  32  35	-44  -4  4	-35  -1  11	-28  -2  9	-27  -8  1	-22  -6  2	-13  1  5	-13  0  2	-21  -3  -3	-31  -3  -2	-36  -4  -1	-34  -4  -2	-31  -3  0	-28  -2  -1	-24  0  0	-18  2  2	-17  0  0	-13  5  3	-14  2  1	-17  -1  0	-15  -1  -1	-6  5  0	1  10  0	3  11  1	-4  9  0	11  29  4	-9  9  0	-25  -11  -3	-28  -17  -5	-23  -18  1	-16  -19  0	-5  -15  0	8  -4  1	23  13  0	32  31  1	42  58  7	34  60  0	
9  9  25	0  -1  14	8  22  34	20  36  46	-42  -21  -22	-13  11  0	-28  2  0	-30  7  0	28  74  35	-3  37  -5	3  21  -11	-3  1  -22	-31  -54  -65	0  8  7	18  13  20	-29  -44  -34	-4  -16  -4	-6  -10  -2	0  -1  -3	-4  9  -3	4  28  2	-6  15  -21	-19  3  -39	2  29  -7	0  16  -6	-19  -18  -27	-9  -6  -11	-13  -16  -15	-5  -13  -6	0  -4  4	-26  -18  -15	1  21  21	-27  3  -6	2  54  38	2  60  35	7  69  36	0  39  3	-12  26  -12	55  101  67	43  68  14	22  10  -66	43  0  -117	232  185  -10	112  -10  -207	102  -85  -242	148  -55  -169	101  -76  -145	126  -46  -83	122  -129  -155	75  -195  -200	59  -187  -167	119  -91  -39	-25  -214  -119	-81  -225  -127	-21  -108  -30	24  -22  12	-14  -35  -17	0  -3  -8	3  4  -4	0  -2  -13	0  15  7	-20  12  8	-31  3  2	-45  -11  -7	-35  -5  5	-30  -3  11	-28  -3  10	-33  -9  3	-31  -2  4	-30  1  5	-36  0  1	-39  -1  -2	-39  -2  -1	-37  -4  0	-35  -1  2	-34  -2  2	-29  1  1	-24  2  3	-21  1  2	-18  2  0	-14  7  3	-16  3  0	-17  1  -1	-14  2  -1	2  13  1	12  23  9	15  27  12	14  26  11	-6  4  3	-21  -16  -2	-32  -31  0	-30  -36  0	-27  -42  0	-25  -45  -2	-13  -43  -4	2  -28  -3	13  -8  0	26  19  -3	49  67  17	39  69  5	
-16  -28  -8	0  -9  10	0  -11  8	22  21  35	1  10  15	-45  -29  -34	-17  0  -11	-4  21  2	-33  3  0	-10  22  1	-77  -78  -95	-22  -22  -32	-65  -75  -75	-1  -33  -30	-12  -32  -30	-15  -31  -34	-10  -25  -41	5  5  -22	3  19  -25	0  19  -39	0  36  -32	0  51  -24	0  40  -39	-2  19  -41	-2  21  1	-31  -20  -15	14  16  26	4  2  14	-21  -26  -10	12  12  29	3  11  22	-10  9  14	-19  16  12	0  48  34	-5  53  26	30  99  64	18  99  58	-22  40  1	-28  24  0	-15  1  -1	27  5  -94	99  47  -87	66  0  -135	115  1  -160	145  -41  -178	95  -114  -216	131  -33  -73	90  -107  -139	120  -115  -134	33  -211  -217	73  -149  -139	38  -172  -145	61  -146  -82	32  -133  -67	-25  -117  -56	11  -28  13	-16  -24  -12	-19  -8  -9	0  6  -4	0  18  7	-24  -3  -12	0  12  8	8  22  23	-23  -12  -6	-12  0  12	-19  -5  8	-24  -6  6	-43  -17  -8	-25  14  21	-53  -3  0	-93  -29  -31	-46  6  6	-41  2  2	-35  0  2	-40  -3  0	-42  -7  -3	-35  -1  0	-27  3  3	-17  6  5	-15  6  5	-15  5  4	-15  5  2	-8  9  3	-2  14  4	5  18  6	9  22  4	12  24  5	19  23  10	4  -2  5	-1  -19  4	-22  -42  0	-32  -59  0	-31  -66  0	-26  -66  0	-22  -67  -8	-25  -69  -21	-12  -46  -10	17  3  -1	50  66  15	89  119  44	
-7  -22  -1	-21  -36  -15	6  -9  12	-21  -48  -32	-48  -44  -40	0  16  15	-16  -5  -15	-6  7  0	-10  15  4	24  64  58	-27  -13  -13	-11  -7  -4	-17  -24  -14	18  2  5	35  14  3	43  19  -13	46  25  -32	64  53  -25	81  86  -12	76  98  -9	52  97  -12	33  94  -10	17  88  -9	13  78  7	0  42  19	-17  8  10	-1  17  22	2  12  22	-10  -7  10	-2  1  20	-6  4  19	-19  -3  7	5  39  40	-8  35  25	-1  52  27	11  77  41	-17  59  14	0  78  30	39  108  67	-18  22  -20	83  65  -30	23  -29  -152	186  125  -12	91  -3  -135	119  -52  -177	113  -89  -186	135  -30  -61	46  -153  -183	73  -144  -162	153  -31  -46	130  -39  -58	33  -169  -162	12  -204  -179	90  -90  -53	-34  -128  -77	-27  -61  -25	-24  -24  -8	13  33  24	13  32  20	-12  6  -7	16  29  22	4  15  11	0  -20  -22	0  -1  3	-29  -28  -18	0  1  10	0  1  11	-33  -7  0	-34  11  12	-56  5  7	-80  -4  -6	-78  -7  -10	-42  2  3	-37  1  1	-39  0  4	-39  -1  2	-36  0  1	-27  5  4	-20  4  4	-19  5  5	-21  1  0	-17  4  0	-10  5  0	-2  11  2	5  20  6	12  24  9	16  26  11	17  20  17	20  2  22	-22  -54  -5	-49  -85  -21	-33  -78  2	-32  -85  3	-54  -110  -24	-39  -100  -20	0  -56  1	33  -12  21	35  12  12	44  52  13	67  91  32	
-14  -29  -6	0  -35  -14	-14  -31  -10	28  19  34	12  23  30	-12  -8  -5	-12  -7  0	-1  8  3	10  28  28	11  30  35	-33  -15  0	-9  4  24	-7  -4  14	-2  -11  -8	18  -6  -40	-14  -50  -124	2  -37  -154	12  -18  -167	42  26  -141	50  54  -114	31  67  -81	38  103  -22	39  125  32	20  106  41	14  89  56	14  76  61	2  52  43	2  45  43	10  27  35	-3  3  17	-1  5  21	-10  0  13	-1  17  23	0  34  30	0  36  16	0  55  23	1  75  27	0  85  27	14  117  54	61  130  57	28  13  -40	71  32  -77	171  128  3	73  -5  -130	131  -17  -133	151  -21  -116	73  -123  -191	131  -35  -45	125  -50  -68	56  -135  -155	79  -104  -124	122  -39  -61	73  -145  -143	12  -175  -157	2  -102  -63	-26  -66  -23	4  12  15	-4  21  3	15  28  7	24  37  22	3  11  3	15  20  17	-5  -8  -9	-4  -9  -7	0  -6  -1	13  9  8	0  1  8	-36  -9  -2	-49  0  2	-64  4  3	-68  13  12	-87  -3  -6	-44  4  4	-37  3  2	-36  1  4	-36  2  3	-33  2  4	-33  -1  0	-26  0  0	-24  0  -1	-25  -2  -3	-24  -4  -2	-16  -2  -5	-2  9  1	11  23  10	18  28  13	14  22  8	14  9  13	30  2  23	8  -36  11	-30  -81  0	-61  -120  -13	-77  -145  -29	-80  -151  -39	-66  -139  -37	-52  -122  -33	-16  -75  -36	-10  -49  -39	-1  -6  -31	35  46  -6	
0  -17  3	28  24  46	20  11  30	26  22  35	0  7  13	-15  -10  -10	-3  1  0	0  11  6	15  31  33	0  19  29	0  24  46	12  37  65	-19  -12  8	-5  -13  -18	26  0  -52	-29  -80  -178	64  -9  -164	94  12  -178	116  47  -162	77  35  -169	11  7  -165	27  61  -76	44  112  16	6  89  23	37  121  69	58  140  101	25  93  60	0  55  31	-6  25  12	-20  -7  -12	0  14  18	9  17  26	-12  -1  6	6  30  28	0  28  15	2  49  20	7  88  40	-12  83  23	-16  104  32	54  164  75	37  56  -52	30  3  -82	154  128  -5	56  0  -125	62  -53  -167	109  -47  -144	153  -28  -103	105  -82  -141	113  -63  -112	22  -149  -194	78  -98  -141	126  -30  -64	79  -126  -143	90  -87  -81	-114  -219  -166	-12  -58  -15	2  5  11	-40  -16  -29	10  26  5	7  20  5	0  -1  -12	0  2  -3	0  0  -4	0  -2  -6	19  12  10	0  -2  -4	-27  -18  -15	-26  -1  1	-51  0  0	-70  0  0	-48  34  31	-75  4  0	-49  1  2	-39  1  0	-39  0  0	-38  0  2	-33  1  2	-31  1  3	-29  -2  -2	-25  -1  -1	-22  -2  -1	-21  -4  -3	-15  -5  -4	-2  5  0	10  19  6	17  23  8	9  13  1	4  -5  2	7  -27  15	8  -44  23	-25  -81  3	-64  -125  -28	-66  -138  -30	-37  -115  -11	-15  -94  -10	-9  -89  -23	-32  -99  -72	-24  -76  -81	-10  -32  -67	23  16  -34	
4  3  17	9  9  23	55  59  74	15  21  30	-5  3  7	11  23  18	-13  -4  0	1  17  6	-2  23  16	1  49  52	2  26  43	14  26  46	4  6  19	54  54  40	36  23  -41	25  -36  -151	167  49  -117	206  70  -136	227  94  -128	195  92  -127	78  18  -168	27  13  -130	30  55  -42	12  65  -12	26  95  18	65  147  72	34  109  43	0  64  5	-10  27  -18	-21  9  -25	0  33  14	7  27  18	15  27  24	6  17  13	6  31  17	0  38  14	-18  51  11	3  102  44	0  131  62	4  108  8	66  115  -36	117  124  -44	21  2  -124	47  7  -133	62  -5  -117	85  -24  -110	127  -23  -106	129  -35  -112	108  -49  -126	140  -23  -98	82  -98  -165	82  -104  -151	118  -32  -58	76  -37  -38	26  -72  -21	0  -29  24	-12  -21  -5	0  13  0	10  23  14	0  1  -11	1  14  2	5  16  6	-22  -15  -15	0  3  -6	5  6  -2	0  -16  -23	-13  2  0	-14  15  13	-45  1  0	-44  16  14	-75  1  -1	-79  -6  -7	-50  0  -1	-42  -2  -3	-39  0  -1	-36  0  -2	-35  0  -3	-29  0  1	-27  0  1	-25  0  -2	-18  0  0	-16  -3  0	-14  -4  -2	-3  4  0	8  13  3	9  12  0	-1  0  -6	-9  -19  -8	-10  -41  2	-43  -90  -25	-64  -118  -42	-48  -109  -26	-29  -96  -14	-12  -88  -14	32  -49  -11	85  1  0	38  -38  -33	28  -36  -58	12  -28  -76	16  -15  -66	
1  5  14	0  -4  5	5  14  25	38  48  56	30  47  46	2  14  8	-11  4  0	-22  -3  -21	-14  24  3	27  65  51	-13  1  4	-9  -5  2	33  17  17	56  19  -7	19  -29  -101	105  35  -85	206  54  -112	186  18  -173	210  42  -172	227  79  -131	156  50  -134	68  2  -147	22  -4  -114	0  5  -86	0  41  -63	24  93  -10	41  119  21	19  106  18	12  87  13	9  75  14	3  62  16	-5  26  -3	0  27  11	3  19  7	3  23  10	0  28  9	-8  52  18	-6  77  29	-5  100  38	42  152  45	22  94  -88	73  111  -98	61  69  -123	146  128  -42	43  -1  -128	138  57  -58	79  -21  -81	148  21  -62	166  29  -75	129  -21  -126	115  -70  -155	111  -79  -139	51  -123  -144	-47  -192  -169	29  -38  21	-128  -195  -125	0  -13  15	0  2  5	0  12  9	14  24  14	13  30  14	0  16  3	0  10  -5	0  8  -7	-11  2  -15	-32  -18  -31	0  9  1	-30  0  -3	-66  -22  -29	-35  19  15	-63  -1  -1	-75  -12  -12	-50  -1  -4	-44  -4  -7	-40  -1  -5	-36  1  -2	-32  0  -3	-30  0  -4	-26  0  -1	-23  0  0	-15  3  2	-13  0  0	-12  -3  0	-3  1  0	3  5  0	4  2  0	-9  -10  -8	-17  -27  -8	-17  -44  0	-34  -73  -11	-56  -102  -38	-49  -102  -38	-11  -74  -13	43  -29  2	99  17  2	143  54  3	158  73  14	139  63  14	112  51  -5	93  41  -23	
0  3  7	35  51  56	0  9  16	-19  0  4	-17  2  -1	0  15  4	7  25  0	-23  5  -22	-16  27  -12	2  66  30	14  57  34	20  17  0	7  -41  -63	12  -81  -120	89  -40  -116	229  66  -36	217  18  -126	191  -20  -173	176  -26  -184	187  10  -166	179  36  -138	130  20  -135	78  -6  -133	36  -4  -123	13  25  -101	-12  33  -95	16  84  -40	36  123  5	33  132  26	28  133  43	10  97  26	-1  55  3	-3  34  -3	0  33  11	-1  27  7	0  29  9	4  64  35	-31  34  -5	-40  48  -4	76  203  95	-33  61  -145	90  167  -79	49  83  -135	178  200  -5	172  148  -24	36  -16  -133	145  61  -31	61  -29  -83	138  24  -100	122  -18  -149	181  -4  -109	108  -89  -154	27  -154  -165	135  -24  17	-29  -162  -68	-47  -143  -50	0  -51  -7	-19  -42  -25	-13  -23  -20	18  19  2	0  10  -7	0  4  -17	7  36  14	-55  -21  -41	-14  16  -7	-19  9  -13	0  18  4	-35  -3  -14	-52  -16  -21	-43  -1  -3	-45  0  0	-54  -8  -7	-44  -1  -5	-40  -1  -6	-38  -1  -6	-36  -2  -7	-36  0  -8	-32  -1  -5	-28  -2  -5	-25  -2  -4	-16  0  0	-12  -1  0	-7  -1  0	-3  -1  0	-4  -4  -1	-5  -7  -2	-15  -19  -17	-18  -29  -12	-32  -52  -15	-22  -52  0	-31  -67  -15	-32  -78  -31	23  -34  8	109  40  36	165  83  27	173  84  20	213  119  55	196  106  52	181  104  38	182  110  26	
0  7  8	-7  4  6	18  36  40	1  27  27	-3  14  8	-1  18  6	-14  5  0	12  44  14	-9  55  4	-3  56  0	41  84  45	-21  -28  -65	-23  -92  -139	79  -34  -104	191  31  -71	146  -37  -176	151  -59  -202	183  -35  -184	176  -32  -164	146  -34  -146	139  4  -116	155  51  -63	164  81  -21	153  106  1	68  78  -39	-50  -12  -135	-26  16  -104	-4  45  -72	11  73  -38	36  116  14	33  109  22	15  92  24	1  62  12	-9  39  -2	14  62  28	0  49  17	-18  43  4	-6  50  7	0  73  23	63  166  63	18  115  -88	27  97  -157	91  113  -138	153  141  -93	161  128  -77	193  141  -30	48  -19  -117	55  -16  -90	150  37  -93	144  -6  -129	120  -80  -182	76  -134  -195	117  -67  -67	97  -60  -7	-90  -213  -116	4  -90  4	-17  -72  -23	20  -7  2	-35  -50  -36	0  1  1	26  41  29	-16  12  -8	4  38  13	-2  29  3	-11  13  -13	0  18  -7	-26  0  -22	12  44  21	-12  26  12	-54  -2  -13	-52  -5  -27	-44  1  -16	-36  3  -6	-35  2  -7	-36  -3  -9	-34  -5  -13	-33  -4  -14	-31  -5  -16	-28  -7  -14	-22  -7  -12	-15  -3  -7	-8  0  0	-6  -3  0	-1  -9  0	1  -11  0	2  -19  -1	-1  -29  -9	-4  -33  -3	-14  -41  0	-30  -66  -9	-29  -83  -39	4  -63  -36	43  -28  -16	63  -8  -13	76  11  -15	85  27  -5	62  6  -13	43  -10  -44	63  9  -41	129  74  19	
-13  -12  -14	14  15  17	26  26  26	-5  -16  -21	27  47  38	-14  3  -9	-4  9  0	16  56  24	-24  63  0	34  124  54	44  96  47	-25  -31  -81	-18  -77  -156	17  -85  -203	169  44  -136	168  15  -190	226  58  -129	212  10  -139	130  -66  -135	168  14  -30	-41  -120  -148	22  -14  -38	-44  -73  -103	97  91  43	32  68  -6	11  48  -37	30  32  -51	-61  -81  -159	16  -14  -111	34  16  -82	43  61  -30	40  86  6	0  57  -6	2  71  14	-6  76  17	-1  87  27	-20  73  10	-25  67  6	-10  68  8	46  145  46	-7  72  -106	62  101  -128	101  80  -152	225  167  -88	209  137  -104	167  92  -135	165  96  -112	155  66  -106	77  -24  -96	126  -50  -135	136  -90  -165	131  -97  -142	150  -36  -25	43  -96  -39	-36  -122  -31	-7  -62  14	-12  -51  -38	37  12  3	-38  -52  -34	0  0  8	-47  -21  -1	0  31  21	17  40  21	9  21  -3	36  33  6	0  -18  -47	35  45  15	-4  30  -8	-42  21  -26	-58  17  -42	-52  18  -55	-46  14  -50	-24  23  -11	-16  20  4	-21  7  -1	-19  2  -4	-20  -3  -21	-19  -6  -24	-9  -1  -17	-6  1  -13	-2  3  -7	-20  -16  -19	1  -2  0	2  -16  0	9  -30  1	3  -53  0	31  -39  0	-73  -143  -75	-23  -74  -6	-83  -142  -69	44  -57  -12	95  -24  -22	91  -23  -48	98  12  -24	13  -22  -52	-18  -13  -31	-136  -104  -78	-172  -124  -117	-99  -89  -73	32  32  14	
20  20  20	-3  -8  -10	0  -20  -23	28  25  18	-6  4  -6	18  32  22	3  15  5	-29  8  0	-18  77  7	8  119  43	31  80  26	-28  -33  -89	-4  -62  -154	14  -80  -204	105  -6  -201	240  115  -122	206  28  -173	222  28  -119	169  -21  -81	83  -60  -64	-1  -55  -35	-38  -43  -21	28  25  17	11  27  5	25  74  4	2  41  -26	102  83  19	36  -20  -94	106  28  -62	20  -40  -137	84  73  -17	91  136  53	36  101  32	46  129  61	52  151  75	66  174  81	-9  98  24	-27  76  6	-18  84  19	62  160  63	20  106  -60	120  144  -76	177  133  -117	215  133  -133	209  117  -142	212  130  -122	193  123  -125	148  63  -136	159  18  -92	170  9  -54	80  -157  -224	160  -79  -117	77  -108  -83	-27  -157  -97	22  -13  75	-54  -89  -22	-14  -47  -46	16  -7  -28	8  -5  2	0  5  19	-10  22  25	-29  7  0	12  32  10	40  43  18	52  36  9	0  3  -26	17  23  -15	-9  27  -21	-34  38  -22	-46  33  -34	-51  30  -66	-28  38  -45	-3  41  4	-14  10  0	6  31  11	1  18  -2	0  7  -10	8  15  -9	18  19  0	22  19  5	-9  -5  -20	4  2  -1	11  1  9	-26  -49  -29	34  -19  14	-24  -100  -41	-32  -126  -55	-47  -138  -59	-89  -150  -71	-4  -75  -17	122  -2  0	177  35  2	213  79  15	217  125  29	102  81  0	-34  2  -7	-119  -44  -10	-79  -3  27	-17  28  42	-1  26  35	
