-15  0  0	-29  -28  -34	-22  -43  -46	20  -24  -13	-21  -100  -70	5  -65  -18	-2  -70  -11	0  -66  -4	-12  -75  -22	-2  -63  -17	-2  -66  -25	0  -49  -18	-19  -43  -29	-9  -18  -15	-3  -1  0	-7  3  -22	6  23  -19	13  34  -14	5  27  -8	-4  4  -14	8  4  0	-12  -29  -3	-51  -73  -19	-24  -22  18	36  101  87	-12  37  10	-4  -4  -6	21  -7  0	20  -16  -2	-9  -42  -35	-1  -16  -23	5  7  0	23  72  27	65  152  89	4  123  40	-21  118  19	13  159  47	27  158  47	-14  64  -34	-72  -50  -146	-11  -56  -160	46  -36  -120	88  3  -35	75  0  -4	30  -51  -8	-89  -171  -99	-57  -145  -53	-41  -130  -23	-43  -135  -18	-32  -119  -5	-41  -116  -25	36  -24  23	23  -13  13	-19  -36  -12	21  13  10	0  0  -16	53  49  26	21  16  -1	-37  -41  -53	-31  -29  -40	34  43  19	-9  11  -3	-10  17  0	-25  9  0	-30  8  -2	-36  2  -2	-31  -3  -3	-22  -3  1	-12  6  10	-8  9  15	-19  1  12	-32  -6  1	-25  3  4	-32  3  1	-38  -1  0	-43  0  0	-38  5  0	-29  16  10	-33  14  6	-42  3  -2	-43  -3  0	-34  1  -2	-16  11  4	-3  18  11	-8  12  3	-22  -9  -5	-35  -27  -14	-36  -32  -12	-22  -22  22	-36  -43  12	-34  -50  1	-14  -42  5	1  -35  6	-3  -40  1	-6  -38  1	-7  -30  0	-6  -19  1	-9  -8  0	-42  -34  -21	-18  -6  3	
-1  21  6	-10  0  0	18  6  2	-52  -91  -83	34  -30  2	-13  -109  -57	0  -84  -14	8  -50  17	0  -58  -13	25  -14  18	-21  -78  -45	-52  -105  -73	-63  -102  -77	-45  -65  -54	-1  -2  0	21  28  10	-18  -15  -51	31  48  8	17  34  0	5  29  6	-1  -2  -4	6  -3  0	29  14  55	-10  -13  16	-17  42  22	-19  39  9	25  31  31	36  4  16	21  -15  0	-34  -65  -56	-4  -17  -25	23  42  17	-37  8  -1	30  113  48	-37  87  -9	4  147  31	9  152  26	16  134  6	56  123  6	35  48  -63	27  -36  -147	109  11  -70	189  97  70	112  29  51	25  -25  43	-5  -69  31	-83  -148  -48	-40  -110  -9	-23  -103  6	-13  -93  5	-17  -93  -14	13  -48  2	6  -35  -5	4  -20  -2	46  34  20	51  44  33	0  -2  -23	51  47  10	14  18  -6	-4  5  -16	1  20  -6	2  25  0	8  40  15	-15  23  2	-25  15  -1	-30  9  1	-36  1  0	-34  0  -1	-29  2  2	-24  3  10	-27  -3  9	-35  -8  3	-35  1  2	-40  4  -1	-41  4  0	-44  0  0	-40  7  0	-34  13  6	-41  7  5	-50  0  0	-52  -3  -4	-40  3  -1	-19  16  11	0  29  21	4  25  15	-7  8  2	-16  -8  -4	-18  -14  4	-26  -26  22	-34  -43  22	-32  -56  10	-18  -54  10	-9  -57  3	-21  -70  -9	-27  -73  -13	-27  -63  -7	-19  -38  0	-18  -23  3	-28  -26  1	-8  -2  16	
-19  3  -20	-5  8  -11	8  0  0	93  65  77	11  -40  -9	-2  -80  -31	-33  -131  -66	-20  -117  -55	-29  -96  -55	-3  -55  -25	0  -58  -32	24  -34  -8	-56  -119  -98	-20  -73  -55	19  -8  0	8  -2  -1	37  37  35	-43  -41  -46	-11  15  6	0  32  23	-9  2  0	30  33  25	0  -5  -14	8  14  2	17  49  34	0  23  16	-6  -18  -4	22  -11  10	29  -8  10	19  0  0	-12  7  -8	-24  22  -12	-41  1  0	-13  65  3	39  164  60	-2  130  0	-12  101  -36	65  161  24	43  93  -36	50  46  -69	-14  -76  -173	158  69  -2	184  101  73	1  -72  -53	-50  -114  -46	0  -44  44	16  -40  38	-63  -122  -30	-34  -104  -3	-28  -102  -9	-7  -76  -7	8  -50  -2	-1  -36  -16	10  -8  -9	29  25  7	41  44  25	0  -2  -24	50  58  34	19  30  6	18  35  9	6  30  -2	32  62  28	9  51  21	-28  14  -1	-18  28  5	-26  20  2	-35  10  -1	-37  1  0	-36  0  0	-38  -2  0	-40  -7  2	-42  -8  -1	-40  -2  0	-37  3  -1	-34  6  1	-39  4  0	-41  4  0	-40  6  3	-48  2  0	-49  0  0	-49  -3  -4	-41  -1  -2	-22  11  8	-1  26  19	13  32  20	5  19  8	-2  8  0	-2  0  4	-28  -30  5	-37  -49  7	-37  -61  -1	-27  -65  2	-24  -72  -3	-36  -89  -16	-42  -92  -22	-40  -80  -17	-38  -68  -10	-30  -51  2	-32  -46  6	-24  -36  15	
-6  14  -12	26  39  19	3  2  0	79  59  66	4  -40  -15	-84  -153  -105	-6  -101  -45	-70  -177  -123	-1  -55  -21	-4  -50  -27	14  -32  -10	28  -28  -7	-16  -120  -97	-35  -105  -86	43  -1  0	12  -13  1	-24  -32  -16	11  19  32	7  33  36	-16  14  7	-33  -13  0	-18  -6  -35	33  36  -9	0  -4  -41	0  11  0	4  8  19	0  -16  8	24  -4  23	-1  -31  -9	5  -2  0	-20  19  0	0  62  30	37  91  55	-40  12  -3	-45  61  -51	-1  110  -34	-13  72  -81	1  59  -92	0  22  -123	24  0  -125	68  24  -60	84  3  -60	221  147  75	-27  -90  -78	-85  -136  -78	0  -39  34	-90  -131  -59	-15  -63  0	-24  -83  1	-39  -103  -16	7  -56  1	29  -22  11	27  -4  8	14  2  0	7  8  -13	49  60  30	15  28  1	0  28  4	5  23  -2	30  54  24	11  41  2	21  59  25	-8  37  6	-16  34  6	-25  28  2	-26  25  3	-31  17  3	-39  6  1	-43  0  -1	-44  -1  -1	-48  -5  0	-49  -8  -4	-40  -1  0	-31  6  2	-28  11  5	-37  6  1	-43  -1  -1	-43  1  1	-46  2  1	-47  -1  0	-43  1  1	-40  -1  -1	-28  2  0	-10  15  9	2  22  11	7  19  7	7  15  5	11  13  9	-23  -27  -2	-36  -49  -6	-42  -65  -6	-37  -72  -4	-26  -73  -4	-25  -80  -5	-26  -77  -3	-24  -71  5	-44  -82  -7	-47  -80  -7	-47  -77  -4	-52  -81  -9	
6  38  12	-28  -14  -37	46  72  57	12  1  0	27  -2  0	1  -51  -23	-69  -156  -110	-45  -112  -67	-61  -93  -64	-30  -49  -30	0  -27  -8	0  -49  -29	12  -55  -35	-2  -88  -67	14  -39  -17	12  -24  0	21  1  0	-6  -5  5	-63  -45  -44	-24  1  0	24  46  18	-12  5  -40	-13  -9  -72	-2  -4  -53	-3  -25  -30	5  -5  16	13  -4  23	0  -6  21	-16  -34  -12	-13  -7  0	-21  27  11	13  76  47	-26  24  -13	-31  11  -8	-16  68  -54	-8  78  -81	0  43  -127	43  67  -105	40  21  -146	-28  -79  -209	32  -43  -136	206  126  66	153  86  51	74  19  36	-38  -81  -30	-17  -50  0	0  -32  15	-93  -124  -49	-16  -61  6	-41  -91  -14	-7  -56  9	-1  -43  4	0  -23  -5	8  0  0	-3  6  -16	50  68  32	26  41  8	0  13  -18	11  39  2	14  45  15	10  49  16	-29  14  -18	-30  16  -3	1  53  25	-32  27  -1	-32  25  2	-36  18  4	-41  10  1	-46  2  -1	-50  -1  -1	-48  -1  0	-48  -5  -2	-32  7  0	-22  13  7	-23  14  7	-36  2  1	-41  0  0	-44  0  1	-39  5  4	-36  8  7	-36  8  3	-38  -1  0	-32  -2  0	-19  5  1	-4  15  5	11  21  8	21  28  12	35  37  21	-1  -2  2	-19  -28  -3	-35  -53  -6	-33  -63  -4	-24  -67  -3	-16  -64  9	-15  -63  13	-16  -64  14	-37  -81  8	-44  -87  2	-37  -84  3	-38  -84  0	
-12  4  -25	1  23  0	29  42  22	74  75  65	29  13  14	30  -1  0	-56  -107  -75	-85  -132  -98	-32  -51  -29	-33  -52  -38	-25  -41  -25	-37  -66  -51	0  -49  -31	-16  -66  -49	33  5  21	45  15  27	-27  -43  -39	1  0  0	13  26  0	-28  -8  -26	0  15  -14	27  44  6	0  -6  -56	19  19  -17	6  1  3	0  -2  17	-1  -13  11	8  -6  17	5  0  19	-12  3  0	-8  34  23	-15  31  4	-40  3  0	-24  17  -61	3  77  -58	51  103  -67	28  62  -123	25  38  -153	-22  -58  -243	52  -11  -165	189  115  22	148  78  31	4  -54  -64	-7  -54  -40	-42  -73  -42	-56  -75  -39	-8  -20  5	0  -5  24	-44  -75  -15	-35  -75  -7	-16  -53  9	-29  -57  -16	-21  -37  -25	12  12  -4	-2  17  -18	19  42  0	41  58  22	0  16  -17	7  35  5	-23  11  -10	-9  29  -1	-20  23  -8	-24  22  -3	-28  25  -3	-31  28  -2	-35  23  -3	-38  17  1	-42  10  -2	-43  5  -1	-47  1  -2	-46  0  0	-44  -2  -1	-27  8  3	-18  13  7	-24  11  7	-37  1  0	-41  0  0	-41  -1  1	-35  6  8	-34  8  8	-31  9  6	-32  2  -1	-29  0  0	-16  4  0	-3  12  2	11  19  7	33  38  20	53  55  30	25  27  16	9  6  5	-13  -25  -2	-24  -47  -6	-23  -56  -1	-20  -59  6	-20  -65  12	-26  -70  10	-41  -85  5	-37  -84  10	-24  -77  13	-8  -65  21	
0  14  -15	-28  -9  -38	14  30  4	62  73  56	13  13  7	9  -2  0	-18  -41  -23	-84  -105  -86	-19  -26  -15	-12  -33  -26	0  8  13	13  23  31	15  15  23	-4  -11  -9	4  10  6	-21  -41  -52	0  -5  -26	7  10  -17	-41  -33  -60	0  20  -3	41  46  33	0  3  -4	16  24  21	-1  3  6	10  21  25	7  17  23	31  21  32	6  -2  9	0  7  12	-19  1  0	-29  2  0	-36  3  0	4  56  -6	85  131  29	0  20  -122	2  22  -143	41  46  -150	20  15  -152	64  25  -181	74  19  -148	182  125  37	68  11  -21	33  -17  -16	-34  -72  -59	14  -6  4	32  26  29	-24  -25  -31	0  -1  5	-41  -60  -20	-13  -40  13	-1  -30  15	-5  -28  11	19  10  15	31  37  17	10  35  -5	17  44  -1	52  71  34	0  16  -16	-10  16  -12	-26  3  -24	-12  17  -11	1  34  6	-9  36  7	-45  5  -22	-20  32  7	-27  25  2	-39  12  -7	-45  5  -10	-42  7  -8	-40  4  -5	-38  4  0	-38  0  0	-27  3  0	-20  8  5	-26  6  3	-34  0  -1	-36  0  0	-38  2  3	-36  4  5	-36  2  2	-30  6  4	-28  2  0	-25  2  0	-15  4  0	-12  2  0	-4  5  3	17  23  13	39  44  24	27  34  11	20  27  7	6  5  3	-9  -19  0	-20  -39  0	-27  -53  4	-28  -60  12	-31  -67  14	-42  -84  0	-38  -84  3	-33  -85  -2	-12  -67  13	
-4  12  -17	0  26  -5	26  47  21	63  86  61	66  82  70	-7  0  0	-8  0  0	-3  0  0	-34  -25  -28	2  14  8	-6  4  -6	-6  18  8	4  48  35	0  31  14	0  15  -8	0  16  -16	0  18  -20	-15  -4  -41	0  14  -15	-3  1  -14	-9  -22  -15	4  -1  24	10  8  49	8  7  41	19  33  42	0  16  13	23  16  14	-14  -21  -23	-4  9  3	0  16  8	6  33  26	-6  27  -4	27  87  9	61  103  -14	13  7  -147	73  46  -139	135  127  -82	129  111  -104	80  29  -179	123  66  -97	52  0  -81	27  -4  -34	-53  -97  -85	42  13  30	25  15  15	7  9  -3	-4  4  -20	0  14  2	-22  -30  -5	-14  -31  11	-20  -41  3	0  -16  16	27  26  19	1  13  0	-5  25  -6	26  58  9	38  57  16	0  13  -17	-2  21  -6	0  24  1	0  7  -18	11  37  10	-20  17  -8	-13  27  4	-1  41  19	-18  26  3	-37  6  -14	-42  -2  -14	-38  0  -10	-31  7  -4	-29  6  -1	-28  2  0	-26  0  0	-22  2  0	-25  1  0	-32  -2  -3	-34  0  -1	-33  3  3	-34  2  2	-38  -2  0	-32  -1  1	-30  0  0	-21  2  0	-18  1  0	-24  -11  -1	-23  -15  -9	-7  -4  -11	11  18  0	13  27  -6	18  33  0	18  28  4	0  4  0	-21  -25  0	-33  -45  0	-30  -47  10	-24  -49  18	-30  -64  2	-33  -73  0	-48  -96  -22	-29  -79  -6	
-12  -4  -35	6  33  3	4  45  11	22  61  32	73  108  87	23  54  41	-29  -1  -6	9  40  32	-27  6  0	8  47  16	56  116  81	30  74  37	29  67  26	17  67  24	32  67  20	22  52  4	21  56  14	1  22  -10	-3  -1  -15	0  3  11	0  -37  -3	0  -29  28	0  -18  60	0  -4  59	13  11  22	18  19  4	-6  -13  -29	-22  -25  -42	-3  10  -8	-16  6  -15	-20  9  -8	13  61  22	68  130  44	27  69  -64	35  19  -151	51  -2  -199	182  118  -102	143  75  -148	91  18  -169	71  0  -144	158  87  27	49  -11  -19	9  -7  4	-19  -40  -20	24  20  21	17  23  7	0  16  -17	-27  -14  -34	-30  -31  -18	12  2  34	24  8  40	28  18  39	14  20  0	19  39  2	21  55  2	16  51  -5	27  45  6	51  62  25	0  10  -15	4  17  -5	-2  10  -12	0  -4  -26	14  38  18	-13  14  -5	-17  13  -7	-7  22  4	-19  10  -7	1  30  17	-19  9  -3	-26  1  -1	-4  19  12	-31  -6  -6	-22  -2  -2	-23  -2  -2	-23  0  -2	-23  2  -2	-27  2  -2	-29  3  2	-34  0  -1	-37  -2  -4	-37  -4  -5	-29  -2  -1	-30  -5  -3	-27  -10  -6	-21  -7  -5	-6  2  0	8  11  2	7  15  -6	20  38  2	27  53  9	28  50  18	10  26  11	-13  -2  6	-26  -23  6	-32  -38  5	-36  -49  0	-6  -28  5	-3  -31  13	-37  -72  -15	-49  -86  -34	
-3  13  -14	-3  21  -9	-6  32  -3	29  91  60	10  56  31	10  60  40	58  107  95	-51  0  0	22  88  46	-21  46  -8	19  82  19	34  87  21	-5  34  -34	-22  7  -61	-10  15  -45	-9  19  -31	-26  8  -24	17  52  38	-6  19  31	-67  -57  -23	-14  -28  32	-28  -57  21	-17  -61  32	3  -33  42	-3  -27  -4	1  -9  -18	9  -4  -21	4  -4  -25	2  9  -14	-6  12  -12	-8  35  10	35  95  46	50  122  24	1  46  -97	78  65  -121	119  60  -156	214  125  -107	189  92  -131	89  -5  -197	98  6  -125	88  11  -46	73  12  9	-50  -89  -66	0  -6  23	4  -2  7	-31  -26  -36	0  12  -18	10  24  -1	-22  -17  -13	0  -3  18	0  -18  8	22  18  26	26  37  17	7  35  -6	22  59  0	45  81  22	31  50  4	26  34  8	-28  -20  -43	-9  -2  -22	-11  -4  -22	11  19  2	0  18  5	0  11  -2	10  27  13	0  9  -2	0  12  0	-1  18  6	-2  16  4	11  30  17	5  23  10	-17  0  0	-12  4  -3	-12  3  -1	-15  2  -4	-20  1  -4	-25  -1  -3	-28  -2  -5	-35  -2  -5	-33  -2  -5	-29  0  -3	-27  -1  0	-28  -4  -2	-31  -13  -8	-23  -13  -10	-12  -7  -10	-8  -4  -14	-12  -4  -19	-18  5  -22	1  31  -13	21  47  12	14  37  17	-5  13  16	-13  -2  15	-14  -10  15	-11  -17  13	-41  -53  -22	-30  -49  -12	-33  -57  -16	-31  -56  -25	
-16  8  -18	0  51  23	0  25  -7	-33  11  -22	44  97  67	71  130  100	-54  10  0	17  91  64	24  116  53	16  110  26	19  95  4	36  88  -8	-2  20  -77	-46  -42  -129	-29  -34  -99	-1  -4  -43	3  39  28	13  60  82	8  55  106	0  37  108	-18  -10  73	-38  -56  35	-39  -86  2	-20  -75  -3	-11  -57  -19	-2  -40  -27	10  -19  -25	11  -8  -23	-8  -22  -35	-8  -12  -32	0  45  14	20  98  37	52  134  24	42  97  -59	21  29  -161	159  108  -120	221  115  -116	192  69  -152	147  28  -164	129  30  -109	57  0  -74	15  -43  -42	-86  -130  -103	1  -12  26	-30  -40  -21	-46  -45  -35	-12  1  -19	0  10  -12	0  20  21	-35  -35  -20	36  32  45	0  3  4	8  22  0	45  73  19	-8  31  -38	57  94  24	36  50  14	16  19  -3	18  24  4	-6  -2  -21	-5  -1  -16	12  15  2	4  13  1	19  27  19	0  6  -4	-16  -4  -8	0  8  -2	19  30  17	-5  5  -11	8  17  0	-4  5  -13	18  22  5	5  13  0	0  10  1	-8  6  -3	-14  1  -3	-23  -2  -5	-24  -2  -3	-27  2  -2	-24  3  -2	-13  15  3	-12  11  0	-16  5  0	-21  -4  -8	-15  -5  -12	-9  -4  -14	-10  -8  -20	-23  -15  -27	-19  3  -23	2  30  -7	27  56  22	31  58  26	15  39  24	3  19  16	3  9  9	9  7  5	-2  -8  6	-12  -20  0	3  -9  0	8  -2  4	
0  26  5	-21  3  -21	-22  8  -19	-26  8  -22	0  57  26	62  126  100	-64  1  0	45  134  103	-21  90  20	9  133  35	17  105  -1	32  78  -34	36  40  -72	-21  -39  -137	38  16  -57	117  112  71	-24  4  4	-96  -43  -9	-87  -24  43	-10  47  134	33  70  163	-1  8  104	-19  -40  50	-14  -55  23	-37  -99  -35	-57  -107  -64	-28  -70  -49	9  -23  -18	16  -14  -9	0  -3  -8	3  65  40	35  119  57	31  120  2	59  123  -43	5  19  -161	180  135  -102	201  84  -146	187  47  -170	166  40  -145	128  25  -112	106  23  -44	37  -6  -26	-55  -108  -79	4  -20  23	19  2  32	-19  -24  -8	-73  -65  -74	-21  -11  -24	-47  -42  -37	12  11  24	-13  -16  -8	0  1  -8	15  30  0	5  31  -22	49  88  8	29  64  0	31  43  8	15  17  -5	42  44  24	-13  -12  -28	0  5  -8	0  -7  -18	0  2  -7	0  2  -4	37  44  38	0  4  -2	-9  -4  -14	7  14  0	23  27  8	14  11  0	8  14  -6	9  13  -4	21  26  7	12  18  4	4  12  1	-8  5  -2	-14  3  -2	-15  4  -3	-15  10  0	-13  13  1	1  28  11	0  24  4	-3  20  2	-1  16  -2	8  16  1	14  17  0	6  9  -10	-8  -2  -19	-20  -2  -34	-14  12  -18	6  28  7	14  33  18	9  29  21	5  18  14	2  7  0	2  1  0	8  0  4	-18  -24  -5	1  -3  -7	18  17  5	
2  12  1	-14  -9  -25	-52  -27  -49	-11  26  0	-21  16  -11	-9  53  28	-49  17  0	35  120  87	33  154  86	30  146  55	32  109  5	-4  30  -81	-12  -26  -135	-52  -90  -169	74  36  -44	135  114  65	-50  -30  -42	-106  -59  -33	-147  -68  -14	-170  -86  -5	0  74  167	0  57  153	-17  18  108	-10  -8  84	-27  -64  31	-63  -115  -33	-44  -91  -39	6  -35  2	22  -9  24	0  -10  11	5  46  42	31  105  54	-1  90  -25	-8  64  -108	50  68  -158	203  160  -86	182  66  -167	181  41  -166	89  -25  -186	138  35  -91	139  40  -28	41  -43  -60	32  -9  10	14  -8  39	-14  -43  6	0  2  38	-64  -64  -56	-47  -43  -42	-66  -65  -50	4  2  13	-10  -13  -7	18  18  0	0  9  -29	0  16  -36	22  55  -6	0  23  -31	42  56  20	33  37  12	14  13  -5	0  8  -5	26  28  19	11  12  6	16  14  0	0  1  -7	3  8  2	0  19  10	12  14  0	35  37  23	16  24  1	-17  -7  -32	12  18  -1	33  35  15	24  31  9	21  26  7	11  19  2	0  12  -1	-2  11  0	-5  15  0	1  23  6	4  26  8	3  28  8	5  28  5	8  28  1	12  26  1	20  31  3	31  36  7	28  29  0	20  22  -3	0  7  -16	-14  -1  -19	-19  -6  -14	-8  4  1	13  22  27	25  31  29	28  24  17	22  15  10	21  6  0	0  -10  0	22  20  10	31  35  14	
-14  -13  -17	0  19  11	-5  12  -5	-49  -13  -36	-17  31  6	13  73  49	-58  0  0	59  146  118	6  121  66	-14  99  21	11  90  -3	-2  5  -94	-56  -78  -179	42  -4  -97	178  128  53	92  64  10	18  17  1	36  62  74	-41  29  63	-107  -14  45	-137  -35  49	2  102  198	18  108  208	15  76  183	17  19  140	-13  -53  61	-40  -88  -4	-18  -73  -4	-4  -64  -3	-12  -62  -16	-3  -11  11	6  62  31	42  128  19	-5  68  -109	46  65  -163	216  174  -78	197  92  -150	145  22  -177	54  -34  -179	95  3  -122	168  64  -9	136  37  17	59  -15  13	-70  -122  -65	0  -13  50	-67  -84  -27	0  0  22	-34  -33  -24	-13  -16  -1	-42  -48  -17	47  43  35	24  26  3	18  29  -4	34  57  1	0  22  -35	23  51  2	0  9  -25	0  6  -17	0  -20  -39	19  19  5	-27  -24  -18	1  4  -4	0  4  -5	-2  -6  -14	25  32  24	28  35  27	0  5  -6	1  4  0	42  51  30	17  30  3	24  34  8	5  11  0	24  28  5	22  26  5	17  24  4	10  19  -1	5  20  1	7  24  6	9  29  9	11  33  10	-5  18  -2	4  25  0	13  31  0	17  30  0	28  38  1	38  44  4	45  44  9	45  41  6	33  32  6	6  6  0	-17  -16  -5	-17  -17  -3	-1  -2  14	13  8  22	27  13  18	29  13  13	15  -4  -8	18  5  -4	33  35  23	20  27  12	
3  7  8	-26  -23  -27	18  41  27	-11  16  -4	-3  34  11	17  81  61	-55  0  0	47  122  102	6  114  74	26  122  67	44  107  38	5  27  -50	-18  -40  -119	136  90  10	136  86  17	25  -4  -66	17  5  -27	33  52  24	4  59  37	-31  54  77	-220  -103  -38	-119  21  118	-72  77  196	-60  54  187	-7  28  172	9  -6  132	-16  -55  58	-36  -92  5	-31  -101  -15	-28  -98  -25	-10  -51  -2	7  30  22	63  142  46	12  87  -89	54  60  -168	219  175  -87	215  127  -131	139  48  -168	69  13  -171	15  -55  -189	224  123  46	92  -17  -40	114  21  39	-31  -101  -37	-98  -143  -66	0  -4  66	-53  -60  -24	0  4  20	-25  -32  -17	-16  -23  -17	-8  -12  -23	35  36  7	47  61  12	32  58  0	48  83  28	54  87  41	27  49  13	41  54  24	39  47  25	41  47  29	0  5  -8	0  21  11	1  10  -1	34  42  28	-8  0  -10	21  28  18	0  6  -12	8  17  -2	11  25  0	3  18  -8	-1  12  0	30  42  15	23  27  2	21  25  2	20  25  2	20  28  7	15  28  8	12  28  5	9  29  6	9  29  4	-3  19  -2	9  31  0	20  39  0	25  39  1	32  41  1	46  47  9	59  57  23	65  61  25	45  37  12	23  12  0	-8  -18  -10	-34  -44  -20	-49  -59  -32	-47  -62  -34	-23  -46  -27	2  -23  -17	-1  -24  -39	5  -6  -27	1  3  -6	-22  -14  -17	
8  8  9	-9  -15  -19	-18  -3  -15	9  39  19	22  65  43	-21  30  9	-46  3  0	22  83  68	8  79  53	27  99  61	-30  20  -32	0  23  -39	15  7  -44	108  71  9	9  -25  -88	47  11  -28	61  42  5	14  18  -3	52  89  54	1  71  44	-25  81  103	-171  -28  22	-148  20  94	-141  5  106	-60  13  143	37  68  202	32  45  159	-12  -15  82	-25  -52  34	-36  -79  -8	-33  -78  -27	-15  -17  -18	39  92  2	0  50  -117	148  136  -98	212  158  -108	212  128  -134	190  123  -114	48  19  -152	-5  -67  -204	129  36  -44	167  67  39	99  13  32	3  -65  -14	-7  -56  15	-80  -110  -48	0  3  33	0  -4  4	1  1  -1	10  15  5	-5  0  0	-4  2  -18	10  22  -14	25  48  4	31  68  22	7  46  7	66  91  54	7  20  0	61  73  44	0  -6  -27	7  22  6	-2  12  -3	-22  -8  -20	-10  2  -10	-6  4  -6	0  7  -5	2  12  -4	-25  -12  -28	5  19  -4	18  30  0	-7  9  -16	11  27  0	15  26  0	18  28  2	19  31  4	18  32  5	14  31  3	11  30  1	5  27  -2	3  28  -1	3  31  0	15  43  4	29  55  10	31  55  10	35  49  11	48  56  19	65  69  33	77  72  38	64  55  19	48  40  8	16  16  11	-25  -24  -6	-63  -68  -34	-63  -80  -36	-20  -51  -26	30  -11  -18	92  51  5	87  54  11	40  24  3	0  -5  -18	
6  16  12	-14  -3  -13	-25  6  -11	1  55  35	-25  14  -9	10  51  30	-38  2  0	41  77  65	39  59  44	2  19  -5	1  34  -9	4  33  -23	15  17  -35	82  64  20	40  2  -19	30  -3  -20	3  -13  -19	3  3  -7	66  79  20	12  46  -8	65  127  78	0  97  55	-37  108  73	-172  -21  -17	-169  -58  21	-111  -14  90	-49  59  140	17  117  174	-1  76  133	-38  13  58	-36  -12  18	-55  -43  -56	26  55  -28	27  38  -114	161  120  -97	162  91  -165	211  120  -138	204  122  -111	20  -19  -154	-1  -65  -182	117  37  -42	134  60  21	116  61  37	-15  -59  -38	-1  -44  -3	-14  -54  -18	5  -25  -23	14  2  -20	0  11  -26	-4  22  -13	-33  -10  -25	-7  6  4	27  32  30	-2  10  -2	-9  27  -3	2  45  15	5  30  22	-10  4  1	35  47  25	0  6  -10	52  72  30	-3  19  -2	-9  12  -3	18  35  23	4  17  8	0  1  -5	25  38  29	7  19  10	5  16  1	37  47  28	9  18  -3	14  28  3	6  28  4	12  36  12	18  42  9	15  40  1	5  31  -4	11  37  0	9  43  -1	-4  31  -4	2  41  -4	8  49  3	3  42  0	20  56  10	3  34  -1	37  59  11	48  59  19	75  80  34	73  73  21	63  70  7	48  75  37	-56  -25  -28	-56  -35  -16	-54  -56  -33	36  -3  -10	86  21  -10	182  105  13	190  119  29	168  119  43	74  37  -6	
-29  -19  -27	0  17  6	0  41  24	-26  16  -4	22  59  37	-23  3  -20	41  79  62	-28  0  0	82  77  70	22  15  -3	-11  16  -26	21  54  1	-10  0  -47	40  32  0	73  43  11	7  -23  -24	31  16  7	24  20  0	54  58  5	60  76  4	29  70  -15	58  134  44	-10  126  39	-102  50  9	-139  -7  44	-163  -42  43	-175  -32  36	-111  43  96	-92  34  80	-106  -16  17	-62  -14  6	-49  -26  -44	-3  14  -67	-23  -31  -176	67  18  -193	65  -12  -245	119  25  -191	189  101  -126	122  59  -115	-17  -82  -206	79  9  -59	52  -9  -53	39  -2  -19	-25  -59  -34	15  -25  1	22  -20  -2	29  -9  -18	31  13  -23	-3  21  -36	13  50  -1	-26  5  -9	20  40  44	33  32  40	16  24  28	0  14  -9	-30  14  -10	-12  14  13	4  21  26	42  53  49	0  9  -5	3  26  2	15  40  16	19  42  24	-14  5  -7	-4  8  4	0  6  3	1  13  9	2  15  9	-1  9  -5	13  20  0	26  34  12	15  28  6	-4  21  -1	10  44  9	1  31  5	-15  17  -11	1  29  0	4  35  -8	-2  35  -15	12  53  3	8  54  0	9  56  6	0  47  3	2  44  4	-10  28  -13	1  31  0	17  33  -4	39  48  5	68  75  12	47  62  5	48  88  54	27  73  61	0  33  46	-25  -21  -12	102  59  41	138  62  12	221  125  26	141  49  -38	64  -2  -52	25  -26  -49	
