-34  -8  51	-81  -55  -4	-12  12  46	-109  -85  -69	-12  4  3	-21  0  9	-56  -25  29	-26  21  82	-78  -24  43	12  93  160	-9  74  141	-72  0  79	21  64  170	18  43  144	-23  0  62	-28  -16  22	1  0  12	18  0  0	-42  -71  -71	-4  -50  -56	-40  -96  -81	0  -66  -40	-26  -97  -71	-20  -88  -63	50  0  0	-38  -82  -64	-37  -65  -40	-21  -37  -7	19  21  62	-44  -39  0	6  17  47	8  21  42	1  12  32	-12  -12  11	4  -9  11	0  -13  9	-1  -35  -9	-23  -57  -34	0  -25  -9	-35  -56  -41	2  -11  0	42  31  35	-6  -5  -11	-11  -16  -26	-19  -16  -28	8  9  1	-2  -9  -6	4  -5  -2	0  -7  -5	2  2  0	0  15  9	0  23  15	0  14  3	1  5  -5	8  7  4	12  7  9	12  6  14	2  2  12	0  10  15	4  22  24	9  37  34	13  37  37	11  22  28	5  19  22	-7  19  16	-12  19  12	-11  18  10	-4  22  15	0  23  18	-2  13  4	-4  15  0	0  22  4	7  33  19	6  26  15	4  19  7	4  11  2	4  9  4	8  10  12	0  -7  4	0  -4  7	0  -8  -2	0  0  2	0  1  3	-4  -2  -2	-4  -1  -4	-4  -5  -9	7  6  0	39  39  35	55  48  54	23  6  17	-10  -47  -29	-25  -73  -53	-15  -67  -46	-5  -53  -31	4  -22  -3	9  -4  9	6  3  8	0  1  1	0  10  8	3  20  17	
-91  -47  2	-56  -14  18	-52  -9  -9	-47  0  -33	-23  0  -29	-34  -1  -24	-36  -2  18	-48  -9  30	-52  0  31	-69  -6  20	-85  0  33	-42  44  93	5  82  152	-67  0  68	-52  0  74	-39  0  62	-70  -44  -12	-17  -12  -4	-30  -53  -62	0  -46  -55	0  -62  -52	-11  -91  -63	-7  -91  -65	-6  -88  -60	-24  -88  -64	-41  -89  -65	-41  -52  -24	-38  -30  6	-35  -37  11	11  25  74	-27  -20  20	-11  -9  23	-12  -16  13	-5  -20  9	-1  -29  0	0  -33  -5	-6  -41  -12	-26  -60  -34	-44  -75  -50	2  -26  -5	20  0  0	-21  -36  -28	1  -3  -6	0  -2  -10	-7  -4  -12	3  9  4	-4  -13  -10	6  -6  -2	5  0  3	4  6  5	0  14  7	4  25  16	0  16  9	0  9  1	16  17  13	5  3  2	1  -4  2	0  -8  -1	0  4  2	0  14  11	1  28  21	5  31  30	0  18  30	-3  14  26	-4  18  18	-10  15  8	0  19  8	3  29  16	0  32  21	0  32  16	0  38  21	10  45  29	19  42  34	25  40  36	17  24  17	13  10  2	2  -11  -17	-12  -28  -27	7  -6  9	4  -5  10	-5  -10  -2	0  -3  4	-6  -2  0	-7  -6  -6	-6  -5  -6	-7  -6  -11	9  16  8	48  61  54	69  86  85	50  55  58	13  2  9	-13  -36  -27	-10  -47  -33	-5  -41  -29	0  -27  -13	1  -12  -3	1  -1  0	-4  0  -2	0  9  5	2  22  17	
-77  -31  16	-64  -15  13	-44  6  -2	-41  0  -28	-32  0  -36	-64  -35  -65	-24  -3  3	-25  0  18	-44  -10  0	-58  -6  7	-74  0  32	-24  67  113	18  113  170	-90  0  73	13  87  176	-19  40  121	-4  39  84	-66  -50  -32	0  -13  -10	19  -27  -24	10  -61  -35	5  -77  -49	19  -67  -32	-6  -89  -54	-38  -101  -73	-43  -104  -76	-8  -22  5	-10  0  33	-35  -23  22	-2  9  59	-8  -5  38	-7  -12  27	-2  -16  18	-2  -24  12	0  -34  -2	0  -44  -12	-14  -46  -20	-22  -57  -29	-36  -71  -41	-7  -39  -12	22  0  0	-30  -43  -34	-21  -29  -29	0  -7  -9	11  15  13	-14  -22  -18	-1  -13  -9	8  -7  -2	6  4  6	3  4  3	-4  3  -1	-3  15  6	-1  11  1	2  12  3	21  22  18	10  6  5	-2  -7  -3	0  -7  -7	-1  -2  -5	-12  -2  -8	-21  0  -7	-17  7  7	-9  15  28	0  24  33	0  21  16	-3  14  1	0  13  -6	0  25  3	0  29  7	0  35  12	0  36  13	5  39  22	1  21  20	5  14  8	3  3  3	-1  -12  -15	-11  -39  -39	-25  -51  -48	-3  -17  -7	-7  -15  0	-3  -10  2	-3  -10  -2	-8  -7  0	-7  -3  0	-5  -4  -4	-5  -9  -12	0  5  -4	9  32  22	35  64  56	34  54  50	13  19  19	-5  -14  -11	-1  -22  -16	7  -18  -12	0  -16  -8	0  -7  -2	0  3  2	-3  3  0	0  13  8	2  25  19	
-146  -104  -54	-38  1  46	-52  0  11	-58  -9  -17	-94  -59  -75	-12  6  -6	3  0  10	-35  -40  -26	-21  -17  -3	-14  0  39	-70  -17  44	-9  69  143	-56  44  108	-36  63  139	-24  58  165	22  87  187	10  53  118	-16  0  38	-2  -20  4	-21  -74  -51	16  -47  -14	0  -78  -36	-5  -77  -32	-2  -88  -43	24  -34  4	-21  -61  -32	-28  -41  -23	0  5  26	32  45  70	1  9  50	4  10  53	8  5  46	4  -14  26	-2  -26  12	0  -23  10	-2  -31  -2	-8  -36  -9	-5  -35  -7	26  -9  25	-17  -49  -18	5  -16  3	17  0  0	-35  -50  -47	-23  -34  -35	2  -2  2	-20  -34  -29	-11  -30  -24	1  -20  -15	5  -8  -7	-1  -5  -6	-8  -4  -9	-7  0  -7	-4  4  -2	3  9  5	9  8  5	5  -2  -3	-4  -10  -10	0  -4  -5	0  1  -5	-9  -4  -11	-27  -11  -19	-23  -4  -7	-9  18  25	3  34  36	0  29  13	-1  22  -8	0  11  -25	7  21  -19	4  30  -7	7  36  6	0  18  -9	0  17  1	1  8  13	-4  -7  4	3  -12  -4	1  -26  -19	2  -36  -31	-2  -33  -28	-2  -11  -5	-5  -6  4	-1  -10  3	0  -12  1	-2  -7  3	5  1  11	-5  -5  -3	-4  -6  -10	0  14  4	4  26  16	18  47  36	19  45  34	-8  9  1	-18  -25  -30	-9  -30  -31	0  -11  -13	0  -2  -3	7  14  13	6  14  12	-1  11  7	0  17  11	1  27  20	
-27  0  64	-37  0  51	-96  -48  -10	-73  -29  -5	-82  -52  -44	-51  -40  -36	8  -1  7	7  -17  3	-17  -34  -3	-24  -21  30	-48  -8  77	-91  -20  77	-17  86  175	-53  56  158	-59  22  153	4  75  203	17  64  154	17  33  100	-1  -22  29	6  -41  3	-3  -80  -29	28  -41  13	14  -44  12	33  -24  15	5  -47  -9	26  -7  20	10  -11  4	27  26  38	-5  -10  19	-1  -5  32	4  -4  39	-6  -23  22	-13  -40  4	-3  -29  12	6  -16  18	7  -15  13	14  -10  16	25  -4  24	23  -10  23	14  -19  14	-11  -30  -11	13  0  0	-23  -39  -35	-20  -33  -30	-11  -32  -25	-2  -14  -4	-29  -53  -42	-14  -37  -32	-11  -24  -22	-8  -14  -15	-6  -3  -4	-2  -4  -6	-1  4  2	3  3  1	-1  -19  -19	-11  -25  -25	-9  -22  -26	0  -8  -10	1  4  0	6  5  0	-12  -6  -12	-17  -7  -10	-12  14  13	-4  25  14	1  30  2	6  29  -15	7  18  -36	23  31  -26	30  46  -5	33  55  7	3  19  -21	2  18  -10	3  13  5	3  1  8	0  -17  -9	0  -25  -15	1  -29  -22	4  -26  -19	4  -1  3	-2  1  6	6  -5  7	0  -13  0	-6  -16  -4	-1  -6  4	-10  -13  -8	-1  -10  -13	0  9  1	0  8  -4	-5  14  2	2  28  16	-11  8  -3	-16  -10  -20	-5  -5  -15	8  15  9	7  16  9	15  24  19	10  19  16	-3  12  7	-4  14  8	0  22  15	
-96  -74  -3	-29  0  69	-114  -81  -2	-95  -61  3	-82  -58  -22	0  0  30	-35  -53  -24	-24  -56  -17	-38  -68  -9	-33  -42  39	-59  -25  74	-67  7  120	-51  60  184	-69  50  189	-51  48  213	-22  51  213	-11  33  159	-10  0  100	-12  -37  43	-12  -72  -3	-5  -75  -7	17  -54  11	14  -45  14	31  -17  30	37  -14  19	15  -27  -7	-11  -41  -31	7  -13  -3	17  8  37	34  26  66	24  -6  43	9  -25  24	-16  -48  1	-15  -42  0	-1  -23  13	8  -10  17	15  -9  15	0  -26  0	3  -19  13	12  -16  13	-3  -24  -4	13  0  0	8  -9  -6	-16  -32  -27	12  -2  9	-4  -29  -17	-6  -31  -21	-18  -42  -35	-28  -45  -44	-19  -30  -31	-3  -6  -6	0  0  1	5  3  7	-6  -14  -10	0  -13  -9	0  -16  -14	3  -7  -6	4  -3  -8	0  -10  -12	1  -5  -8	0  -3  -6	-6  -1  -6	23  50  35	0  19  -7	23  54  12	58  77  21	38  45  -25	40  45  -31	23  31  -42	8  19  -51	14  26  -38	1  13  -41	2  9  -24	-6  -7  -21	4  -8  -10	23  0  8	3  -29  -16	0  -37  -25	0  0  1	0  0  3	0  -13  -7	-1  -22  -13	-11  -20  -7	3  -3  8	0  -3  2	-12  -17  -18	-2  4  -3	0  13  5	-2  9  1	-2  8  1	-16  -15  -26	-17  -15  -27	-14  -13  -25	-12  -5  -18	10  21  12	13  24  18	6  17  13	0  13  8	0  20  14	1  29  22	
-144  -125  -56	-25  0  74	-108  -82  3	-61  -35  36	-66  -40  -13	-12  0  13	-30  -40  -17	-51  -73  -34	-23  -48  18	-72  -73  13	-88  -41  56	-73  15  136	-99  27  165	-98  36  205	-90  18  208	-48  35  220	-45  5  159	-19  -3  121	-9  -40  59	-20  -77  4	-6  -81  -5	-10  -94  -27	10  -58  0	12  -45  -2	29  -19  7	37  -2  11	11  -21  -10	-6  -32  -13	-8  -37  0	-1  -30  20	-7  -52  2	-1  -51  1	-9  -61  -9	-13  -51  -5	5  -25  11	29  3  32	35  14  40	23  -1  26	48  16  42	4  -27  1	41  16  37	23  0  0	17  -1  5	18  1  7	-4  -25  -11	-13  -36  -20	0  -31  -19	-3  -20  -14	4  -3  -1	7  6  7	11  13  17	7  8  12	8  3  11	3  -10  0	-3  -22  -13	3  -15  -9	1  -13  -15	0  -14  -15	0  -16  -16	0  -12  -9	1  -4  -2	-1  2  -5	1  25  3	5  34  1	47  69  22	29  39  -23	-12  -25  -103	-13  -32  -119	-13  -24  -113	0  -14  -105	9  -3  -93	-13  -23  -104	1  -9  -68	-11  -23  -63	-10  -29  -46	5  -18  -21	1  -33  -21	13  -15  -2	0  -12  -9	6  7  4	11  9  12	0  -2  2	-1  -10  0	0  -6  4	7  6  12	0  3  2	3  8  4	4  15  9	3  15  11	0  12  8	0  5  -1	-2  5  -6	-1  9  -4	5  17  3	5  20  10	5  20  13	1  14  9	0  10  5	0  16  10	0  23  16	
-139  -118  -57	-9  1  74	-68  -47  18	-52  -27  14	-53  -21  -32	-18  0  -20	-40  -26  -25	-24  -18  9	-68  -66  -13	-76  -53  16	-114  -43  29	-148  -34  63	-123  28  179	-153  7  193	-141  -11  198	-94  8  212	-8  66  230	-16  21  158	-15  -22  86	5  -40  49	-15  -85  -5	-4  -89  -22	0  -71  -19	-9  -64  -27	2  -44  -25	21  -12  1	12  -16  2	-20  -48  -17	-21  -55  1	-3  -48  18	-7  -70  -7	0  -64  -6	-3  -67  -9	-13  -70  -18	-5  -54  -11	15  -24  9	29  -4  24	6  -34  -8	10  -26  1	20  -13  13	8  -30  -8	47  17  34	9  0  0	41  26  33	-26  -52  -40	12  -14  0	10  -6  5	1  5  12	6  17  22	1  12  18	0  2  9	0  -7  0	0  -7  6	0  -9  3	-18  -43  -29	-10  -34  -23	1  -21  -17	0  -24  -19	0  -23  -16	-1  -19  -14	5  -4  0	1  6  -1	0  13  -13	2  31  -6	34  52  8	33  34  -24	16  2  -73	-2  -29  -120	-6  -62  -164	-7  -69  -179	14  -43  -160	-1  -57  -168	0  -48  -139	3  -41  -108	6  -36  -76	6  -36  -50	-3  -44  -37	10  -27  -11	13  -3  2	20  14  15	13  13  11	-1  -2  -2	0  -5  -1	0  -6  1	2  4  9	3  3  6	0  3  0	5  7  4	5  12  12	0  5  3	4  10  5	2  8  -1	5  17  4	10  30  15	3  22  11	3  19  11	1  12  8	-2  9  5	0  14  9	0  18  12	
-100  -86  -26	-9  1  61	-47  -30  22	-49  -27  -5	-56  -16  -55	-16  7  -39	-40  -5  -21	-15  15  31	-89  -59  -8	-76  -26  32	-129  -36  26	-183  -63  32	-167  4  162	-197  -18  178	-170  -22  189	-129  -8  193	-47  47  208	-7  41  180	-4  9  117	-5  -34  56	-21  -74  8	-19  -85  -15	-8  -53  4	-20  -63  -23	-28  -63  -38	-13  -47  -27	-2  -27  2	-20  -44  5	-18  -44  31	-5  -42  39	-3  -59  7	0  -69  -10	-6  -80  -19	-19  -91  -36	-11  -76  -32	0  -51  -16	3  -49  -21	-22  -71  -47	-18  -69  -48	1  -40  -18	13  -33  -12	-18  -55  -37	25  0  0	-21  -40  -32	26  -6  8	12  -21  -5	19  1  13	17  10  20	20  17  26	15  11  21	3  -6  6	0  -23  -9	-5  -29  -13	-6  -34  -17	-29  -66  -47	-20  -59  -42	-6  -37  -24	1  -25  -16	9  -15  -2	-4  -21  -12	0  -13  -11	0  -1  -7	5  30  5	6  38  4	26  47  5	44  47  -6	37  25  -50	-1  -40  -133	0  -65  -180	82  6  -124	75  -20  -162	47  -47  -186	36  -52  -173	15  -56  -152	2  -60  -125	-2  -63  -97	-5  -57  -57	16  -26  -16	47  27  27	24  18  13	2  6  -1	0  -7  -11	0  1  3	6  7  11	-2  0  3	0  -3  -1	3  4  4	8  8  8	12  16  18	9  10  11	5  9  3	0  7  -3	7  16  3	10  28  13	7  27  16	5  23  15	4  14  11	3  14  10	1  16  11	1  18  13	
-41  -39  27	-15  -13  46	-17  -4  40	-32  -6  3	-9  22  -21	-34  18  -44	-12  38  10	-67  -13  -11	-71  -9  20	-102  -21  32	-163  -48  27	-210  -59  54	-216  -33  141	-202  -12  185	-208  -44  147	-154  -18  158	-128  -35  115	-16  58  182	17  61  163	-3  12  103	40  51  141	11  2  72	-20  -22  51	-32  -35  24	-40  -45  -6	-36  -56  -22	-16  -37  5	-4  -32  30	0  -36  55	-9  -53  39	8  -45  23	-11  -75  -17	-24  -97  -38	-18  -102  -47	0  -73  -26	0  -68  -32	0  -65  -39	-3  -58  -34	-14  -71  -52	-4  -51  -33	-11  -62  -42	-29  -83  -65	17  -11  3	18  0  0	16  -21  -9	-9  -46  -29	6  -14  1	17  6  22	23  17  27	28  20  27	27  11  28	7  -9  8	-14  -31  -12	-23  -48  -27	-28  -63  -39	-23  -63  -41	-9  -45  -25	1  -30  -13	7  -14  0	-1  -16  -8	0  -12  -9	0  1  -5	9  32  14	3  30  3	5  31  -4	26  41  -8	55  57  -14	21  2  -95	24  -23  -151	134  48  -103	168  42  -122	120  -17  -183	91  -41  -192	62  -52  -175	37  -51  -146	18  -58  -116	-4  -64  -82	-1  -45  -44	38  21  16	30  27  19	15  15  5	3  9  2	5  12  8	10  16  15	-1  3  4	0  1  1	8  18  19	16  25  26	24  32  32	24  33  31	5  15  10	3  14  6	4  17  7	3  20  9	9  31  20	4  22  14	2  12  9	6  12  10	2  13  10	0  13  9	
11  0  59	7  0  52	-2  -1  38	-6  12  16	10  45  1	6  61  -6	-16  45  3	-57  9  -7	-74  2  17	-117  -22  26	-192  -69  17	-225  -69  59	-235  -43  131	-221  -29  162	-179  -19  155	-146  -12  138	-43  69  193	5  93  199	2  67  161	15  61  154	3  42  143	-3  26  125	3  48  141	-8  35  112	-29  2  61	-43  -27  24	-34  -45  10	-1  -32  36	14  -36  59	3  -52  42	34  -18  50	-3  -58  -1	-22  -87  -31	-14  -85  -35	-5  -76  -33	-11  -79  -47	-9  -69  -47	-5  -60  -40	-11  -58  -43	-9  -54  -43	-40  -85  -68	-18  -59  -41	-50  -89  -74	32  0  0	-19  -66  -50	-15  -55  -40	-7  -37  -16	-8  -27  -5	5  -6  14	15  3  25	22  5  29	18  0  24	9  -6  17	-2  -20  2	-1  -31  -6	-15  -51  -24	-3  -46  -18	0  -38  -12	0  -25  -8	0  -13  -5	-3  -5  -4	-1  8  3	-4  12  0	-5  21  1	-6  22  -8	-7  22  -21	62  77  11	84  80  -17	61  21  -116	109  22  -148	154  10  -177	176  7  -182	217  47  -126	184  29  -121	104  -12  -130	34  -54  -136	0  -75  -110	28  -20  -32	-1  -17  -29	8  9  -5	23  26  10	23  30  17	3  12  5	-7  4  0	-5  0  0	0  7  6	1  15  14	11  26  26	15  29  28	16  33  31	-6  13  7	-8  9  -1	-9  9  -3	-8  10  -2	4  25  14	-3  15  7	-1  6  3	3  10  7	1  8  6	-1  5  2	
26  -5  35	25  -1  37	11  -9  27	6  7  14	24  51  7	31  79  15	-5  54  -2	-12  55  20	-67  8  5	-146  -54  -15	-195  -76  15	-207  -55  81	-201  -16  159	-218  -36  144	-202  -96  56	-202  -90  30	-52  55  126	-34  57  144	-40  40  129	42  117  215	-20  59  174	-12  72  194	-34  59  179	-28  62  167	-25  48  126	-21  25  90	-26  -22  39	-8  -43  25	11  -54  40	22  -52  41	39  -20  49	17  -36  20	2  -47  1	10  -38  4	-8  -56  -23	-5  -47  -23	-17  -50  -33	-19  -51  -40	5  -33  -26	-17  -56  -49	12  -22  -11	-22  -58  -41	-12  -61  -40	42  0  0	11  -41  -28	-6  -52  -37	0  -38  -14	0  -25  3	0  -28  1	-1  -20  10	0  -15  14	6  -6  22	15  6  31	20  6  29	16  -12  15	-7  -46  -15	-6  -52  -16	0  -41  -8	0  -22  -4	-3  -13  -4	-9  -5  -4	-7  8  5	-13  8  6	-4  27  19	-1  41  17	-14  14  -28	2  28  -33	39  45  -49	91  57  -89	178  86  -96	229  67  -131	188  -9  -203	184  -24  -193	199  6  -159	211  55  -81	167  45  -53	50  -37  -86	0  -83  -108	4  -17  -38	-1  -1  -21	13  16  -3	11  22  4	-9  9  -4	-22  -4  -13	-12  -1  -5	-1  9  7	0  6  4	2  18  17	0  25  20	-3  26  22	-11  14  6	-15  7  -3	-12  6  -3	-5  11  2	0  15  8	0  7  3	0  -1  -4	0  5  2	-1  4  0	-3  0  -4	
20  -9  7	40  17  26	18  6  19	41  46  39	34  65  13	34  86  22	34  99  19	-13  58  0	-11  64  30	-169  -80  -20	-215  -105  -8	-114  20  117	-182  -19  100	-171  -11  111	-182  -58  48	-113  -10  76	-115  -24  40	-58  26  66	-32  49  98	-9  76  165	15  112  204	-139  -28  111	-131  1  150	-105  27  171	-46  71  190	0  73  174	0  26  111	-18  -44  36	-19  -76  15	2  -66  19	8  -54  11	9  -34  13	8  -12  17	11  -2  17	33  9  19	25  5  7	24  2  3	29  1  3	8  -28  -22	52  16  26	43  26  38	6  -17  -3	-29  -56  -41	-36  -67  -54	33  0  0	1  -35  -23	3  -37  -12	-3  -36  -5	0  -18  10	2  -7  22	3  -8  24	-1  -10  22	1  -1  22	5  0  20	2  -20  1	-8  -47  -21	-4  -56  -23	0  -42  -12	0  -17  1	-3  -11  0	-8  -4  3	-12  2  3	-12  3  5	-24  0  -4	-21  17  2	-13  30  2	16  51  8	32  54  -22	66  52  -71	152  90  -72	188  64  -122	198  29  -162	196  4  -179	177  -14  -182	154  -15  -160	135  -6  -120	81  -29  -100	49  -7  -48	32  8  -17	7  7  -8	-2  3  -17	-5  1  -14	-7  9  -9	-10  7  -7	-7  7  -4	0  17  13	-1  10  10	0  23  27	0  32  35	0  32  32	1  35  31	0  24  16	6  22  9	11  26  13	-1  15  5	0  7  3	0  -2  -3	0  4  3	-1  4  2	-4  -1  -2	
24  16  1	-9  -8  -26	5  22  3	12  44  6	-1  48  3	19  83  13	6  80  -3	20  100  13	24  106  25	-15  73  19	-79  15  1	-131  -25  -13	-147  -28  -14	-140  -20  4	-166  -64  -26	-163  -77  -34	-74  -2  20	-25  41  62	-87  -20  0	-108  -34  29	-71  21  132	-106  12  161	-209  -51  129	-171  0  190	-127  31  206	-87  35  191	-45  19  149	-36  -8  101	-16  -18  68	10  -22  48	32  -26  26	18  -29  0	6  -6  -10	8  12  -14	3  12  -19	13  14  -16	14  -2  -24	15  -14  -24	19  -23  -11	-2  -35  -14	17  8  31	7  8  22	6  30  28	-47  -19  -26	-12  0  0	-38  -47  -44	19  -15  6	8  -26  2	-10  -16  5	1  9  32	12  20  49	2  11  40	-14  -4  19	-1  2  19	16  9  20	10  -10  2	-6  -38  -22	0  -39  -21	0  -30  -14	3  -7  5	-6  -4  13	-6  0  8	3  1  -4	-5  1  -9	-2  19  13	-4  32  23	-6  34  20	2  39  5	29  52  -20	66  72  -35	46  -1  -139	28  -61  -217	150  21  -139	169  16  -141	164  5  -143	175  22  -108	76  -47  -149	52  -28  -94	3  -16  -35	-1  0  -3	-9  -10  -20	-16  -18  -35	-12  -11  -34	7  17  -6	0  29  11	0  35  24	0  36  40	-5  26  41	-25  9  27	-11  22  34	2  33  36	5  28  20	4  17  -3	-3  9  -13	3  19  7	-5  8  1	-11  -9  -9	-3  0  1	2  5  6	-2  2  3	
49  42  10	15  21  -15	-2  23  -16	-19  22  -20	-25  27  -21	12  72  9	16  86  -1	35  111  3	47  124  20	40  121  26	18  102  32	-10  79  23	-32  68  6	-41  59  9	-66  25  -2	-84  -3  -17	-51  14  -2	-60  1  -5	-137  -74  -39	-173  -99  -41	-162  -72  25	-183  -62  79	-219  -54  124	-215  -32  158	-177  -5  177	-134  7  170	-72  17  156	-38  8  120	-33  -9  70	-4  -15  41	31  -24  15	29  -25  -9	-3  -14  -25	0  15  -13	-4  23  -10	-19  -4  -39	-23  -45  -72	-20  -59  -71	-8  -53  -44	2  -22  -5	-10  -40  -30	11  14  13	0  29  9	4  36  11	-5  0  0	-27  -35  -38	-9  -43  -29	-2  -41  -22	-6  -13  1	-28  -17  -3	-24  -9  12	-3  12  35	-1  8  28	-11  -7  6	-4  -9  -5	9  -8  -3	8  -21  -13	10  -20  -7	0  -20  -7	0  -9  8	-10  -8  15	-13  -10  7	12  4  1	10  8  -2	7  26  24	6  43  43	5  46  48	0  48  34	4  46  9	27  60  -7	51  54  -51	-55  -98  -205	28  -55  -194	80  -34  -181	57  -78  -223	99  -41  -174	73  -50  -162	51  -36  -111	9  5  -10	4  12  20	20  16  12	7  3  -14	5  1  -25	5  18  -9	0  22  -2	-8  18  5	-3  25  36	-9  25  46	0  38  62	-6  30  47	-5  22  29	-6  16  7	6  20  -4	5  19  -6	0  25  10	-7  4  -2	-7  1  1	4  7  11	9  10  14	6  7  11	
16  -6  -42	37  25  -12	38  47  6	27  50  6	10  43  -1	22  65  7	17  73  -15	22  87  -12	39  109  3	48  123  20	55  134  43	51  137  47	29  125  21	16  114  11	19  110  26	-2  82  13	-15  64  9	-42  28  -1	-94  -29  -23	-136  -65  -24	-169  -80  0	-200  -80  33	-210  -52  83	-227  -55  94	-189  -30  110	-115  18  147	-37  53  168	26  81  176	32  59  125	3  0  40	-6  -44  -31	-18  -61  -56	-15  -34  -21	2  10  21	17  48  50	7  39  35	4  19  10	3  4  -3	-7  -19  -22	6  -2  -5	2  -17  -33	-2  -24  -50	12  -4  -41	9  -11  -48	33  0  -6	51  16  2	-14  -52  -52	1  -29  -25	-2  -14  -14	2  -1  4	0  2  14	-2  -1  12	-6  -8  3	-5  -14  -8	-2  -18  -18	-5  -28  -26	11  -22  -13	22  -13  1	10  -13  3	0  -5  16	0  0  29	-14  -8  14	8  5  6	4  5  -3	-4  16  9	9  39  37	11  49  51	5  42  37	-1  35  11	8  33  -17	44  57  -27	-9  -28  -138	-8  -61  -183	-1  -82  -213	2  -98  -229	28  -78  -200	44  -61  -164	32  -43  -107	6  -19  -24	-4  -7  10	7  3  2	-3  -8  -22	-3  -9  -32	6  9  -18	-3  12  -11	-16  12  -1	-10  22  32	-9  25  45	-6  26  48	-3  30  48	11  38  45	9  31  22	5  18  -5	-1  9  -17	0  21  6	0  13  6	0  10  9	3  14  14	5  11  12	1  3  5	
10  -21  -56	56  35  -2	63  63  22	58  75  30	42  66  24	45  81  25	41  91  4	33  91  -7	24  86  -3	31  100  0	48  123  18	64  147  33	47  144  16	36  135  5	49  140  27	37  122  28	21  102  31	16  90  49	-10  56  53	-66  5  42	-135  -44  25	-188  -70  25	-242  -92  28	-237  -88  38	-170  -45  74	-103  0  95	-75  9  113	0  56  143	19  50  109	-28  -27  6	-9  -42  -36	-3  -44  -45	-1  -24  0	9  16  46	14  52  72	0  42  51	8  39  40	25  44  39	11  20  12	25  28  11	14  1  -30	0  -53  -94	-2  -53  -97	-6  -77  -119	56  0  -9	63  15  -3	10  -30  -37	0  -33  -34	-2  -20  -23	-3  -11  -14	-8  -15  -7	-6  -17  -8	-3  -17  -12	-9  -25  -23	-6  -26  -27	0  -28  -27	3  -32  -22	15  -19  -4	12  -11  7	1  -1  23	0  12  42	-3  6  29	1  0  5	-8  -5  -12	-16  1  -7	-9  19  13	-8  25  30	-10  25  23	-9  23  9	0  23  -17	16  25  -49	58  64  -35	57  19  -94	-3  -65  -188	-10  -90  -213	-9  -98  -214	-1  -95  -193	-3  -74  -132	-4  -34  -33	-3  -6  13	14  10  11	9  4  -10	7  1  -22	13  15  -9	7  22  -1	-3  23  11	-5  27  37	-12  21  41	-17  15  37	-7  26  43	16  43  50	11  37  28	1  16  -7	-6  0  -25	0  19  4	0  18  12	0  11  10	0  12  11	0  3  5	0  -5  -3	
