78  43  14	109  69  44	36  -10  -26	50  -2  4	47  -6  43	-10  -85  -16	23  -51  -3	44  -15  3	114  13  21	95  -15  -24	108  -15  -54	98  -74  -126	103  -74  -164	146  -7  -128	202  19  -101	224  48  -87	137  -24  -185	134  -6  -182	90  -19  -186	45  -29  -209	13  -18  -209	-10  -14  -187	7  15  -113	17  32  -60	34  45  -13	46  71  32	0  -16  -51	18  -6  -44	61  33  -11	3  -20  -59	17  12  -14	2  5  -12	-8  -1  -16	-6  7  -6	3  26  18	5  41  34	6  49  37	-7  35  23	17  36  34	19  35  33	-31  0  0	3  57  41	7  86  57	16  106  72	-4  87  40	7  110  56	3  113  60	4  113  62	8  101  57	9  80  48	3  58  33	0  33  17	0  32  21	-2  31  22	-23  20  5	-20  28  8	-10  39  12	0  46  25	3  37  21	0  14  5	-4  -10  -10	-1  -27  -26	-2  -53  -51	0  -60  -54	0  -55  -37	0  -47  -24	0  -33  -5	0  -29  1	0  -34  -5	0  -40  -13	0  -45  -16	-5  -65  -39	-18  -76  -56	-29  -86  -60	-19  -75  -55	-9  -55  -31	3  -27  1	5  -15  4	4  -12  -11	2  -4  -17	4  10  -2	2  20  5	0  23  3	1  30  8	6  37  21	7  37  26	4  17  18	-4  -18  -11	-34  -66  -52	-33  -76  -58	-16  -61  -40	-7  -48  -26	-7  -38  -19	-9  -29  -15	0  -5  1	0  -1  0	1  -4  0	1  2  3	1  3  3	-1  -1  -1	
57  14  -13	42  -3  -34	58  0  -22	74  -9  -4	63  -32  20	56  -37  41	24  -25  49	23  -58  13	74  -25  15	62  -28  -36	156  -17  -39	132  -71  -122	183  -40  -112	194  -32  -140	163  -53  -206	223  19  -164	221  36  -165	181  18  -195	144  9  -207	116  22  -193	25  -41  -239	34  -1  -191	20  -10  -166	25  19  -109	10  -12  -114	11  -14  -99	23  -10  -89	0  -55  -132	-32  -96  -171	21  -24  -94	21  1  -41	13  13  -13	11  33  2	18  46  21	12  39  24	17  50  40	15  64  41	9  54  39	10  31  24	13  29  25	-12  21  16	-37  0  0	15  79  55	9  86  50	8  89  45	9  109  58	-3  101  48	3  104  56	11  102  61	15  86  54	7  62  39	0  40  26	0  31  20	-5  28  19	-10  31  17	-14  32  14	-7  34  12	0  38  18	3  31  15	-4  9  0	0  -8  -7	5  -23  -19	-5  -62  -52	-3  -75  -58	0  -70  -37	-1  -59  -17	1  -38  10	-3  -36  11	-8  -49  -5	-16  -65  -26	0  -50  -12	0  -60  -30	-6  -69  -49	-8  -66  -51	-16  -72  -53	-9  -59  -33	-8  -46  -14	-10  -38  -11	-5  -28  -22	0  -12  -20	0  2  -9	0  13  -4	-5  16  -8	-12  19  -8	3  33  15	6  35  22	2  15  12	0  -9  -6	-17  -43  -33	-21  -56  -41	0  -39  -20	1  -22  -1	0  -12  5	0  -16  -2	0  -5  3	-7  -8  -6	-6  -9  -6	0  -2  -1	0  2  2	-1  0  0	
27  -4  -56	50  3  -35	111  36  7	152  62  63	59  -40  6	46  -51  26	23  -29  64	4  -80  7	51  -52  2	88  -49  -29	147  -39  -58	189  -31  -82	157  -92  -164	157  -93  -209	249  22  -152	206  -14  -224	236  34  -188	219  38  -193	176  18  -216	143  11  -219	119  29  -186	8  -78  -244	26  -46  -215	12  -53  -205	16  -42  -183	-6  -62  -186	-20  -73  -188	-11  -66  -178	0  -63  -178	-5  -58  -154	-10  -43  -101	-5  -11  -51	1  32  -11	-1  35  -3	-2  28  4	-11  22  5	-26  19  1	-21  22  3	-6  15  6	9  27  21	18  47  45	-50  0  0	31  77  59	9  67  37	4  91  46	17  101  51	-3  86  35	-2  92  49	13  94  56	15  80  53	9  53  35	0  39  28	-1  24  17	-3  25  19	0  44  34	0  38  25	0  36  20	0  31  15	-1  18  3	-12  -7  -16	-7  -17  -17	1  -21  -16	-2  -58  -40	0  -67  -37	-2  -72  -25	-6  -67  -9	-8  -53  15	-23  -60  7	-39  -83  -20	-53  -104  -46	-10  -69  -13	-2  -68  -20	-3  -69  -32	0  -61  -35	7  -57  -30	6  -53  -23	1  -50  -7	0  -40  -4	-11  -46  -35	-10  -26  -29	-7  -9  -17	0  10  -6	0  20  -2	-3  28  1	13  43  23	7  43  29	0  22  17	0  9  10	0  -12  -5	-7  -36  -23	2  -28  -12	5  -18  1	2  -15  4	-7  -23  -9	-7  -16  -7	-16  -20  -17	-13  -15  -13	-3  -5  -5	0  1  1	0  1  1	
132  105  28	37  0  -69	62  -6  -45	82  0  -4	14  -69  -36	28  -20  31	26  -62  19	37  -60  18	79  -35  19	99  -46  -25	139  -49  -67	164  -63  -116	155  -107  -188	188  -77  -203	209  -31  -216	228  8  -210	237  30  -199	227  35  -200	224  45  -193	211  55  -175	206  60  -155	189  55  -147	95  -30  -218	82  -33  -216	37  -66  -237	-7  -95  -234	8  -61  -206	-2  -61  -197	-17  -86  -221	-28  -71  -185	-23  -39  -114	-15  -5  -62	-1  26  -35	2  39  -12	-15  10  -22	-25  3  -18	-13  28  6	11  56  36	10  32  19	18  36  29	-8  20  16	-36  0  0	-20  10  -4	33  71  45	-12  51  6	0  87  35	11  99  51	9  92  53	6  78  48	0  54  36	0  33  23	1  24  21	1  17  15	2  19  18	12  41  38	7  35  30	-1  21  11	-4  15  7	2  24  10	7  22  10	11  10  9	15  -3  4	-19  -72  -44	5  -46  -3	-22  -90  -29	-56  -116  -44	-47  -99  -13	-50  -97  -9	-35  -82  4	-18  -71  13	-13  -77  8	-15  -89  -11	-24  -98  -31	1  -73  -20	7  -67  -20	-11  -82  -38	-5  -73  -23	0  -56  -15	0  -31  -10	0  -17  -15	0  2  0	1  22  12	0  14  -7	-8  11  -15	-5  21  1	11  45  28	11  29  20	5  12  9	4  2  5	1  -7  -1	4  -5  10	1  -12  5	0  -13  4	1  -12  4	-10  -21  -12	-14  -20  -16	-8  -11  -8	0  1  1	0  5  4	-1  1  0	
119  98  7	24  -8  -82	163  110  72	7  -63  -53	20  -54  -6	24  -27  38	-38  -125  -40	18  -82  -4	27  -90  -30	103  -47  -12	146  -49  -46	145  -87  -123	184  -87  -159	183  -89  -207	215  -21  -195	217  -5  -210	228  13  -197	218  9  -202	194  -1  -210	166  -23  -219	158  -24  -214	151  -19  -204	138  -35  -223	217  55  -133	134  -5  -194	104  -13  -193	58  -30  -198	-1  -77  -210	25  -26  -176	0  -41  -170	27  15  -77	21  35  -40	11  53  -24	2  43  -22	-13  18  -24	-25  4  -24	-33  9  -19	-21  19  -5	-55  -34  -47	-29  -5  -15	-1  32  23	-32  0  0	-16  3  -9	-29  -3  -28	29  83  43	4  80  28	0  88  44	2  74  39	-5  40  17	-7  20  9	-11  5  1	-7  -1  2	-6  2  5	3  10  13	1  14  15	-2  11  11	0  10  9	2  14  10	1  21  8	6  19  7	4  5  0	6  -10  -1	8  -37  -4	3  -56  -8	-41  -101  -37	-29  -84  -6	0  -34  61	0  -32  70	-1  -38  67	-9  -48  61	-19  -68  48	-9  -65  46	-23  -80  20	2  -59  26	12  -56  14	-3  -72  -10	-2  -68  -9	-21  -79  -30	0  -36  -8	-6  -40  -27	-10  -24  -18	3  3  0	0  15  1	0  22  -1	-7  17  -2	5  32  15	6  26  16	7  17  12	2  2  2	4  -4  0	4  -6  3	1  -12  2	1  -14  2	-4  -17  -1	-5  -19  -9	-7  -17  -12	-4  -9  -5	0  2  3	0  6  5	0  4  3	
152  138  48	12  0  -74	76  39  12	55  3  25	-7  -70  9	18  -26  72	-49  -131  -33	-38  -134  -47	37  -74  -5	75  -69  -17	129  -67  -29	162  -76  -71	128  -146  -189	147  -130  -212	189  -49  -198	176  -50  -222	186  -44  -210	177  -57  -214	162  -71  -226	141  -88  -232	140  -80  -221	149  -63  -203	184  -26  -190	221  19  -159	218  46  -150	165  24  -172	103  -3  -192	59  -18  -194	29  -19  -183	8  -17  -160	15  11  -99	14  33  -61	0  44  -51	-6  39  -44	-6  29  -28	-12  23  -17	-28  16  -17	-20  21  -6	-40  -10  -30	-8  29  11	-8  32  18	-25  7  -6	-5  0  0	-26  -10  -34	15  68  24	-3  69  21	2  76  37	2  62  33	-3  34  17	1  23  15	3  15  16	8  13  21	17  14  21	22  19  28	0  2  7	-3  -4  0	-4  -3  -1	1  10  8	2  17  5	5  16  5	-2  -1  -6	-1  -16  -7	16  -14  22	6  -47  4	-28  -78  -17	-33  -81  -6	-23  -61  33	-6  -39  72	0  -2  119	7  7  140	-22  -35  114	-9  -22  127	-2  -22  117	8  -19  102	5  -33  68	5  -43  42	9  -43  30	-14  -65  -9	-13  -63  -24	-21  -63  -40	-11  -34  -18	10  2  7	4  19  13	0  24  8	-2  17  1	-3  19  3	-3  12  2	-3  11  3	-1  4  0	1  -1  2	-4  -12  -4	-2  -16  -4	-5  -17  -2	-10  -23  -7	-3  -19  -9	-4  -13  -8	-1  -5  -1	2  2  3	0  5  4	0  4  3	
78  69  -14	3  -8  -74	-1  -25  -46	-1  -38  -8	-19  -71  25	16  -36  81	-26  -105  1	-37  -130  -39	48  -61  5	62  -80  -19	116  -76  -24	158  -63  -44	117  -158  -185	131  -148  -203	137  -114  -213	152  -88  -206	161  -87  -203	159  -83  -196	162  -91  -200	167  -81  -191	177  -68  -186	194  -44  -172	196  -57  -203	194  -34  -198	242  49  -145	217  65  -138	167  41  -157	121  24  -168	49  -26  -205	24  -26  -184	2  -22  -146	5  10  -98	-2  37  -74	0  51  -47	1  44  -26	5  47  -2	2  46  6	2  51  21	0  60  33	17  64  41	-15  32  15	-17  14  -2	-4  0  0	30  42  16	-45  5  -39	-10  58  10	-16  49  15	-25  25  1	-22  2  -10	-15  -8  -12	-3  -6  -2	0  -4  6	4  0  11	9  7  18	0  2  9	0  7  13	0  0  2	-1  4  5	-10  2  -9	3  10  0	2  6  3	0  -6  2	3  -28  3	-3  -46  -2	-20  -65  -10	-44  -85  -16	-38  -74  18	0  -22  92	0  3  140	-75  -67  93	-76  -49  129	-46  -14  168	-28  -1  174	2  21  176	21  27  157	27  19  127	11  -11  76	-24  -59  9	-53  -103  -52	-21  -74  -38	-2  -40  -13	5  -4  14	2  4  7	-6  0  -6	-1  10  2	0  13  1	-5  -2  -11	-9  -3  -11	-9  -7  -10	-8  -10  -9	-9  -20  -11	-6  -21  -8	-5  -15  0	-4  -15  0	-6  -16  -7	-2  -10  -5	4  1  4	2  2  2	-1  1  0	-1  0  -2	
49  41  -33	15  10  -44	-6  -26  -44	-65  -94  -64	9  -12  74	-64  -119  0	-61  -134  -28	4  -91  3	13  -99  -22	58  -83  -23	132  -51  -14	166  -59  -51	160  -107  -137	136  -150  -199	128  -144  -186	155  -112  -166	156  -97  -163	156  -107  -180	146  -124  -199	147  -122  -210	148  -121  -224	144  -128  -237	184  -92  -225	224  -31  -190	205  -8  -191	255  81  -107	205  59  -139	81  -36  -209	69  -25  -221	16  -55  -219	10  -38  -172	21  6  -111	22  49  -73	14  72  -41	15  62  -22	11  60  -1	8  60  18	10  64  29	0  68  37	-7  49  21	33  82  58	39  79  58	0  9  -14	-5  0  -2	-23  23  -18	-14  47  3	-8  52  22	-27  19  -2	-44  -21  -28	-47  -44  -38	-40  -49  -44	-21  -39  -27	-4  -22  -9	0  -10  2	0  2  9	0  7  11	0  5  4	-1  8  7	-7  0  -8	-1  3  -4	1  5  3	2  0  6	-9  -34  -13	2  -31  0	-2  -43  -1	-22  -66  -5	-52  -95  -9	-21  -56  62	-24  -36  118	-131  -112  72	-174  -113  91	-125  -48  166	-94  -12  196	-55  24  207	-18  47  207	7  53  184	0  25  128	-15  -21  59	-52  -101  -39	-34  -98  -49	-15  -71  -29	-3  -42  -14	-5  -28  -14	-13  -19  -18	-3  5  3	0  11  3	-8  -4  -11	-16  -11  -16	-20  -23  -24	-21  -30  -27	-17  -28  -21	-13  -25  -13	3  -7  5	8  1  12	0  -6  2	6  3  6	11  13  14	3  9  7	-3  5  2	0  4  1	
22  20  -36	-17  -22  -64	2  0  -16	6  2  29	-76  -103  -24	-43  -94  17	-41  -116  -13	2  -93  -1	8  -102  -31	52  -86  -39	137  -40  -22	162  -56  -66	162  -107  -138	142  -148  -183	95  -189  -187	103  -176  -184	114  -159  -191	116  -155  -199	121  -148  -207	154  -114  -192	181  -91  -191	187  -81  -202	203  -78  -218	198  -69  -217	186  -44  -202	227  30  -162	219  59  -148	124  -9  -215	90  -19  -224	57  -29  -224	-4  -67  -216	0  -30  -154	3  16  -114	9  47  -72	13  58  -35	4  52  -14	4  49  6	10  64  29	-4  62  27	2  66  37	12  50  25	37  59  36	41  56  28	-15  0  0	13  57  14	5  61  23	21  81  51	6  54  34	-14  11  0	-28  -20  -23	-28  -36  -31	-19  -37  -25	-10  -33  -17	-14  -33  -16	-11  -17  -7	-8  -9  -5	-5  7  4	0  22  15	0  21  12	-3  8  2	-1  1  0	1  -3  -2	0  -12  -4	0  -18  -2	0  -30  0	2  -38  11	-60  -106  -28	-84  -120  -4	-61  -72  90	-109  -84  118	-165  -82  146	-192  -80  159	-227  -104  130	-188  -61  153	-94  20  203	-15  81  234	7  75  194	-29  -7  86	-12  -54  21	-19  -91  -30	-34  -103  -49	-28  -88  -49	-13  -48  -25	1  -13  -5	10  13  15	6  13  10	5  8  6	-3  -7  -9	-10  -20  -19	-18  -33  -28	-13  -33  -24	-10  -29  -16	1  -11  2	11  3  15	6  3  10	14  15  17	16  24  24	7  17  14	0  14  9	0  15  10	
-37  -32  -69	-3  0  -29	-47  -42  -59	18  9  27	-38  -68  4	-33  -87  11	4  -72  25	-10  -101  -20	22  -81  -18	94  -35  -2	149  -23  -32	160  -59  -90	141  -131  -169	162  -132  -156	162  -88  -78	168  -103  -92	159  -111  -126	156  -103  -143	146  -105  -165	137  -114  -195	148  -108  -216	183  -80  -207	219  -50  -196	184  -75  -223	200  -34  -206	197  -11  -201	243  71  -149	224  81  -161	151  32  -223	139  48  -187	25  -40  -207	-16  -50  -185	-12  -33  -164	-12  3  -114	-1  29  -66	-5  25  -43	-2  17  -26	5  37  5	-6  57  23	-3  59  28	-18  5  -15	-5  5  -19	51  73  37	-27  0  -3	8  52  9	9  61  23	3  56  31	0  43  29	0  29  17	0  6  3	5  -10  -5	-6  -32  -19	-15  -48  -31	-22  -52  -34	-23  -34  -23	-11  -2  1	0  23  15	9  41  29	13  41  31	10  27  19	5  11  9	2  4  -1	2  6  0	-10  -20  -20	-13  -45  -26	0  -24  16	-2  -42  25	-39  -69  39	-91  -94  71	-178  -135  74	-235  -124  115	-201  -48  197	-191  -28  207	-211  -48  185	-219  -66  138	-158  -24  145	-48  60  192	11  100  201	4  -24  60	6  -63  8	-24  -92  -31	-30  -95  -46	-13  -56  -24	7  -15  1	14  10  17	9  12  12	10  13  13	5  -3  -4	3  -16  -12	-1  -29  -23	0  -30  -19	0  -26  -11	0  -15  -1	4  -4  8	5  6  11	8  19  19	6  26  24	3  20  15	2  23  16	1  26  19	
12  17  1	-9  -6  -19	-14  -13  -19	-39  -51  -31	0  -35  27	-3  -57  28	-4  -76  13	12  -67  3	-17  -100  -42	130  26  0	195  57  0	99  -75  -113	165  -52  -86	165  -74  -94	171  -72  -63	130  -110  -93	122  -99  -90	148  -65  -66	153  -59  -98	115  -102  -165	122  -104  -200	167  -71  -190	165  -90  -220	228  -27  -187	187  -58  -217	204  -8  -202	224  49  -177	189  48  -193	202  80  -179	179  83  -149	112  49  -110	31  -7  -124	-8  -42  -147	-3  -14  -107	-12  -2  -80	-19  -6  -62	-24  -16  -52	-31  -6  -33	-25  24  0	-64  -25  -46	-29  -25  -34	32  27  16	0  12  -10	26  51  22	-42  0  -13	-3  47  14	-1  49  23	1  44  23	5  27  15	3  8  3	1  -4  -5	-6  -21  -14	-6  -29  -13	-4  -21  -5	-6  -19  -10	0  14  13	5  42  31	14  61  45	19  60  44	14  49  31	-4  28  10	-3  23  6	9  34  13	2  17  2	0  -13  -12	-5  -36  -14	-15  -53  -7	-32  -65  18	-66  -80  56	-153  -126  57	-188  -103  113	-188  -59  176	-197  -48  190	-199  -39  189	-188  -28  179	-153  -8  176	-82  43  195	-33  43  165	-12  -18  77	13  -32  44	-2  -57  12	-21  -74  -21	-16  -60  -24	-10  -39  -18	4  -12  0	6  -3  0	11  5  6	9  -6  -9	0  -20  -20	0  -26  -22	-1  -24  -17	1  -14  -4	0  -8  3	-3  -4  4	4  7  10	0  15  11	0  23  17	0  20  11	2  25  15	5  32  21	
-9  -12  -8	-20  -28  -20	-14  -32  -17	5  -21  9	12  -28  26	-3  -54  15	-5  -59  15	-10  -66  -1	-12  -64  -25	43  -14  -5	120  51  35	164  79  44	180  75  46	192  66  44	162  12  2	152  0  0	63  -69  -50	54  -78  -62	151  2  6	158  -3  -26	95  -85  -148	101  -101  -200	232  -5  -131	165  -90  -212	218  -38  -208	213  -20  -214	218  25  -198	201  34  -197	200  63  -160	86  -13  -202	28  -31  -148	7  -33  -105	-6  -51  -102	-8  -49  -87	4  -24  -59	2  -8  -37	-8  4  -18	-15  -7  -22	-19  7  -6	11  23  19	-8  -22  -14	4  -17  -7	-32  -45  -39	17  19  18	-29  0  -4	21  64  44	-13  38  5	-6  41  9	5  31  13	-9  5  -5	-23  -11  -19	-22  -14  -15	-7  -2  4	-8  -3  6	-20  -14  -10	-23  -7  -10	7  37  25	19  81  59	13  91  58	-3  66  27	-14  59  14	2  71  32	-6  55  24	1  44  22	1  21  3	0  -9  -16	0  -33  -22	-7  -55  -17	-32  -75  3	-66  -95  21	-73  -66  85	-57  -5  171	-176  -91  102	-202  -91  112	-191  -69  135	-185  -56  141	-76  45  226	-52  32  184	7  40  146	4  1  82	-4  -19  48	-11  -31  24	-14  -37  -1	-7  -35  -9	0  -33  -18	4  -30  -24	0  -24  -27	0  -20  -30	0  -15  -23	0  -16  -21	-2  -19  -19	-5  -14  -11	-7  -5  -2	-7  0  3	2  10  7	4  15  10	5  29  19	3  29  17	1  27  15	2  28  16	
-9  -9  6	-15  -22  -4	-16  -35  -11	2  -27  3	12  -23  17	-8  -41  4	-13  -44  2	-18  -45  -2	-14  -34  -9	-2  -19  -8	1  -18  -20	13  -13  -20	55  21  17	111  57  52	113  30  21	98  4  0	30  -48  -30	37  -47  -23	139  28  28	169  37  23	148  -4  -52	172  -8  -91	209  -8  -119	231  -7  -142	214  -26  -183	230  9  -168	205  22  -170	211  66  -125	131  9  -168	33  -53  -196	-41  -86  -175	-31  -63  -114	3  -41  -70	1  -46  -64	1  -41  -61	2  -18  -35	1  18  2	12  41  30	0  20  16	6  6  10	16  13  32	-13  -36  -12	-8  -23  -2	-27  -25  -10	-34  0  0	6  48  37	7  58  28	0  51  20	5  33  14	4  23  9	-3  16  7	-8  9  4	-7  12  13	-3  12  17	-5  9  12	-6  13  8	3  31  22	5  53  30	7  80  43	4  91  42	3  96  41	8  98  45	2  82  44	8  66  39	-2  29  3	-4  0  -21	-6  -30  -38	1  -43  -30	2  -49  -8	-24  -67  5	-50  -76  32	6  15  153	-47  -7  155	-73  0  182	-93  3  199	-121  -14  186	-63  43  233	-42  41  206	15  57  167	16  33  112	-9  -6  63	-12  -21  34	-16  -32  6	-5  -36  -10	2  -38  -22	11  -32  -25	10  -19  -25	11  -8  -20	5  -4  -15	-1  -6  -14	-11  -9  -16	-11  -6  -8	-7  4  4	-2  12  11	9  19  16	9  24  16	4  25  14	-1  23  9	-7  19  5	-7  19  5	
-1  11  22	-9  -6  8	-31  -38  -19	-30  -43  -14	-18  -31  -12	-20  -31  -15	-6  -10  4	6  7  16	-33  -23  -5	-51  -40  -20	-37  -28  -3	-72  -68  -41	-84  -85  -44	-3  -21  5	43  -1  5	45  -14  -13	22  -36  -30	32  -39  -33	91  -4  -8	145  24  3	175  31  -18	212  41  -33	192  -4  -83	202  -2  -106	237  42  -94	153  -22  -162	147  7  -130	44  -68  -188	21  -65  -179	-32  -88  -181	-16  -39  -106	-4  -16  -64	14  -7  -50	-1  -30  -67	-19  -58  -90	-11  -44  -71	-17  -23  -43	-13  -9  -22	0  -4  -8	22  22  24	-11  -28  -11	12  6  27	25  33  55	-27  -4  12	-39  0  6	-54  -8  -8	9  56  40	-4  35  16	-5  19  5	-2  20  8	0  24  19	0  24  23	0  19  24	1  21  28	7  24  27	11  31  26	-8  24  13	-27  24  1	-13  59  24	9  98  52	13  110  55	10  98  44	14  89  51	11  71  46	0  37  14	-8  6  -15	-5  -17  -27	3  -28  -25	5  -36  -10	-6  -47  7	-44  -77  9	-12  -27  90	-4  6  150	0  36  202	-22  35  218	-62  7  197	-58  19  201	-29  33  190	9  40  143	9  20  93	-16  -16  52	-18  -27  28	-19  -35  3	-14  -45  -19	-9  -53  -36	-2  -49  -41	7  -28  -34	11  -10  -22	9  1  -10	3  -2  -10	-11  -8  -15	-9  -3  -5	-3  11  10	3  19  18	8  22  19	8  24  16	4  25  12	1  23  10	-2  23  9	-2  25  10	
6  23  31	-2  9  20	-24  -24  -10	-32  -39  -24	-33  -36  -29	-41  -40  -38	-25  -17  -10	-19  -1  0	35  59  43	21  48  54	-102  -78  -18	-162  -141  -33	-117  -101  -30	-67  -67  -23	-5  -28  -16	6  -34  -28	22  -25  -27	37  -25  -30	70  -19  -33	118  5  -26	169  27  -21	212  48  -22	252  69  -22	219  47  -60	215  71  -55	199  74  -50	75  -41  -130	20  -73  -168	38  -31  -113	36  -7  -75	16  5  -52	7  7  -40	8  -1  -48	-3  -25  -70	-9  -42  -81	0  -29  -59	-8  -28  -50	-22  -25  -38	1  0  -5	-25  -27  -24	10  7  25	0  18  39	15  46  65	47  106  124	-48  0  9	-22  27  32	-1  41  35	0  40  25	-3  20  10	-5  16  6	2  26  20	3  35  34	0  29  36	0  23  31	5  23  26	5  28  25	-10  19  8	-35  11  -11	-25  47  12	7  93  47	14  103  48	-4  83  35	7  82  52	4  64  41	8  49  30	2  22  4	12  4  -9	10  -14  -16	5  -29  -14	0  -41  2	-22  -62  13	-57  -79  27	-50  -54  81	-13  4  162	-7  27  203	-31  16  201	-41  15  194	-4  40  193	0  26  125	-3  -4  68	-23  -28  38	-22  -31  24	-14  -32  7	-14  -45  -19	-14  -60  -43	-12  -62  -54	-2  -37  -43	6  -16  -28	8  0  -11	3  -2  -10	-9  -6  -13	-6  0  -2	-1  13  12	0  20  18	4  18  15	4  20  11	7  28  16	5  30  17	5  35  20	5  39  24	
